nura, nudec, angerr
314.87, 14.609, 0.51
316.088, 17.256, 1.61
329.392, 22.325, 0.81
307.661, 9.674, 0.88
324.787, 23.164, 2.14
305.898, 32.167, 1.23
325.221, 10.015, 0.8
303.11, 14.145, 0.86
334.825, 17.624, 0.95
316.901, -0.11, 0.76
323.0, 7.04, 0.72
335.373, 23.737, 1.03
303.551, 18.414, 1.17
298.575, 29.862, 1.15
302.092, 9.72, 0.95
300.013, 16.918, 1.28
321.665, 26.104, 1.0
322.779, 29.503, 1.86
327.015, 15.941, 1.06
310.65, 13.002, 1.0
330.381, 20.299, 0.71
319.85, 38.068, 0.9
321.12, 20.407, 0.44
324.481, 35.023, 0.53
318.403, 8.304, 0.67
317.959, 25.441, 0.63
317.129, 13.407, 0.35
296.243, 15.068, 1.06
300.945, 23.724, 0.53
319.197, 18.602, 1.57
313.465, 5.401, 0.38
314.436, 25.55, 1.71
333.297, 16.03, 0.98
309.107, 10.666, 1.97
330.682, 9.471, 1.69
326.325, 26.391, 1.09
319.733, 9.096, 0.47
320.554, 14.531, 1.16
310.37, 35.696, 0.85
333.848, 20.454, 1.03
298.013, 11.89, 0.47
311.71, 13.881, 0.84
334.957, 18.274, 0.51
307.334, 29.066, 0.35
311.666, 28.978, 0.33
317.032, 20.066, 0.58
330.727, 8.764, 0.4
316.097, 21.971, 0.53
320.175, 29.813, 0.47
314.158, 13.134, 1.04
301.027, 12.13, 0.77
316.573, 11.049, 2.13
313.811, 18.741, 0.77
326.18, 24.753, 0.37
335.224, 25.184, 0.94
324.102, 14.957, 0.57
312.371, 1.176, 0.87
324.107, 34.448, 0.52
316.149, 24.665, 0.39
307.823, 3.737, 0.53
330.637, 26.006, 0.92
331.308, 20.117, 0.36
310.587, 5.931, 0.48
332.872, 18.151, 0.51
325.182, 19.605, 1.59
317.875, 37.161, 0.9
312.996, 35.667, 0.89
330.245, 12.464, 1.31
303.998, 13.361, 0.69
330.314, 23.448, 1.19
313.619, 29.099, 0.54
308.49, 26.985, 0.55
316.886, 1.403, 0.58
305.443, 8.106, 0.44
327.04, 22.338, 0.43
327.201, 11.777, 0.34
333.043, 23.397, 1.13
316.178, 11.532, 1.28
298.21, 10.355, 0.88
328.625, 17.435, 1.35
316.433, 38.041, 0.6
307.153, 26.689, 1.54
316.421, 1.796, 0.95
318.389, 29.345, 0.57
326.342, 12.876, 0.36
315.115, 7.876, 1.0
317.831, -0.374, 0.94
298.938, 16.779, 1.53
328.439, 30.501, 0.79
309.129, 27.426, 1.59
323.324, 25.206, 0.86
297.123, 12.299, 0.81
316.758, 37.038, 0.61
311.743, 15.651, 1.2
309.615, 21.619, 0.57
311.575, 10.055, 1.03
304.95, 8.595, 0.6
297.714, 21.538, 1.04
336.301, 24.609, 1.64
319.777, 4.526, 1.31
307.127, 11.62, 2.2
320.764, 10.242, 0.48
307.92, 10.683, 1.63
304.612, 26.406, 0.81
326.181, 8.321, 0.63
315.837, 7.425, 0.45
304.412, 5.394, 0.43
322.281, 4.479, 1.1
329.913, 15.968, 0.69
313.041, 5.402, 0.68
300.561, 32.121, 1.29
327.386, 5.521, 0.67
323.669, 9.672, 1.12
322.99, 32.757, 0.56
318.523, 0.771, 0.94
306.901, 10.121, 0.88
325.077, 27.481, 1.24
328.153, 14.798, 0.66
322.82, 34.53, 1.14
315.974, 27.14, 1.66
316.072, 2.609, 0.58
335.802, 14.332, 0.6
330.088, 20.921, 0.39
