nura, nudec, angerr
196.081, -31.453, 0.49
215.78, -46.274, 0.59
206.213, -33.72, 0.74
194.054, -67.06, 0.32
207.313, -50.292, 0.65
219.304, -50.774, 1.16
209.15, -42.688, 0.84
220.422, -39.143, 0.45
182.823, -52.495, 1.14
188.542, -52.006, 0.95
224.502, -57.111, 0.99
199.685, -42.384, 1.19
217.768, -49.87, 0.88
212.923, -41.74, 0.3
204.644, -44.817, 0.67
222.037, -62.33, 0.21
190.926, -60.247, 0.37
195.476, -35.241, 0.3
202.72, -62.505, 0.75
206.371, -29.948, 0.45
221.033, -52.408, 0.44
211.983, -39.832, 0.27
217.857, -39.983, 0.39
183.072, -61.156, 0.79
212.02, -37.972, 0.43
213.262, -50.914, 0.28
219.818, -34.789, 0.91
223.972, -43.963, 0.2
190.154, -61.978, 0.34
195.931, -44.365, 1.13
188.117, -42.859, 0.58
209.755, -33.183, 0.2
200.063, -62.788, 0.38
195.629, -50.854, 0.5
224.865, -43.358, 0.61
214.581, -65.347, 0.46
214.353, -56.938, 0.49
217.551, -54.294, 0.35
218.235, -62.835, 0.32
209.821, -39.209, 1.02
216.829, -42.217, 0.77
181.577, -52.075, 1.17
217.9, -40.188, 0.36
187.182, -34.202, 0.36
224.624, -43.466, 0.62
211.829, -56.911, 0.51
212.651, -54.304, 0.33
205.986, -53.202, 0.41
203.052, -48.623, 0.53
211.206, -42.79, 0.37
201.986, -28.843, 0.83
206.099, -31.467, 0.36
227.527, -50.342, 1.05
203.317, -51.588, 0.38
219.227, -47.434, 0.61
222.566, -61.318, 0.62
208.797, -38.647, 0.48
189.529, -51.607, 0.42
197.174, -43.774, 1.06
178.15, -51.946, 0.87
210.392, -58.702, 0.44
216.411, -62.343, 0.31
222.773, -49.793, 0.71
221.347, -38.128, 0.76
178.949, -57.698, 1.1
179.288, -59.914, 0.3
181.111, -58.753, 0.22
198.723, -47.24, 0.8
230.788, -52.966, 0.3
207.811, -39.024, 1.1
194.671, -56.049, 0.42
200.337, -52.187, 0.57
208.169, -41.864, 0.59
204.039, -33.423, 0.86
202.747, -28.535, 1.11
191.158, -54.418, 0.43
208.161, -37.059, 1.26
201.16, -37.971, 0.75
199.719, -43.085, 0.64
205.573, -39.682, 0.74
194.624, -33.028, 0.73
204.923, -40.997, 0.34
210.499, -37.993, 0.52
174.602, -42.22, 0.56
186.935, -58.902, 0.77
221.541, -46.192, 0.38
197.773, -46.091, 0.67
206.086, -28.882, 0.95
196.308, -51.243, 0.47
190.191, -62.454, 0.57
189.074, -61.151, 0.4
194.095, -54.947, 0.95
201.974, -36.387, 0.56
179.396, -57.123, 0.63
214.837, -58.737, 1.26
196.525, -41.977, 0.45
190.003, -33.581, 0.9
199.411, -64.23, 0.75
195.105, -64.135, 0.23
209.217, -44.899, 0.39
221.676, -48.552, 0.7
229.674, -55.905, 0.92
224.913, -52.009, 0.26
228.583, -41.874, 0.65
216.269, -40.686, 0.69
207.772, -52.98, 0.47
197.472, -29.929, 0.47
210.152, -30.523, 0.65
224.066, -49.2, 0.52
214.847, -51.242, 0.31
213.215, -41.096, 0.55
193.499, -32.528, 0.64
208.004, -30.453, 0.82
206.878, -30.019, 0.75
192.628, -66.539, 1.19
203.156, -44.081, 1.23
172.972, -53.963, 0.28
187.455, -50.296, 0.51
228.206, -55.627, 0.39
212.056, -49.448, 1.04
210.537, -28.929, 0.95
199.677, -49.915, 0.92
198.248, -39.099, 0.93
219.035, -32.615, 0.39
198.583, -36.399, 0.59
220.289, -40.788, 0.54
206.777, -33.586, 0.48
203.83, -49.805, 0.26
180.423, -49.882, 0.36
219.147, -51.013, 0.92
224.287, -47.893, 0.83
204.554, -43.334, 0.55
206.711, -60.804, 0.52
215.115, -63.419, 0.31
206.694, -30.422, 0.72
226.515, -57.825, 1.22
229.124, -48.055, 0.78
214.513, -33.009, 1.22
200.401, -48.094, 0.31
189.301, -41.205, 0.36
195.841, -35.903, 1.22
189.786, -65.486, 0.69
199.689, -54.637, 0.84
189.137, -35.08, 1.12
181.264, -44.573, 0.59
206.603, -45.229, 0.84
178.412, -60.719, 0.2
186.802, -44.776, 0.4
180.543, -36.278, 0.42
184.09, -61.557, 0.2
175.403, -50.833, 0.7
209.702, -34.512, 0.74
206.911, -54.874, 0.78
190.382, -42.48, 0.77
184.696, -48.688, 1.03
218.368, -32.943, 0.31
206.237, -43.646, 0.61
186.574, -43.925, 0.33
186.81, -31.802, 0.38
188.685, -33.946, 1.13
180.928, -52.408, 0.59
192.318, -41.235, 0.45
208.956, -58.481, 0.38
223.563, -37.102, 0.54
193.208, -38.964, 0.5
197.24, -42.947, 0.78
229.724, -51.026, 0.3
221.678, -36.736, 0.57
228.994, -45.386, 1.22
215.116, -32.286, 0.62
207.119, -32.023, 0.68
216.421, -61.281, 0.46
188.201, -55.699, 0.55
211.947, -59.804, 0.36
204.9, -55.064, 0.22
202.604, -34.658, 1.23
221.857, -49.946, 0.65
179.955, -35.976, 1.26
185.836, -36.489, 0.82
226.809, -58.985, 0.56
207.061, -35.246, 0.36
219.391, -47.754, 0.78
181.463, -50.945, 0.45
205.067, -59.183, 0.72
204.486, -30.973, 0.57
213.022, -39.333, 0.82
174.955, -42.325, 0.37
218.871, -38.6, 0.71
185.161, -45.463, 1.2
175.072, -43.282, 0.51
183.368, -56.99, 0.41
208.909, -57.98, 0.58
217.576, -62.564, 0.91
229.731, -49.043, 0.98
196.641, -44.118, 0.81
230.743, -49.878, 0.49
179.941, -38.608, 0.86
175.795, -46.31, 1.05
203.934, -49.903, 1.27
176.732, -52.914, 0.65
229.573, -45.747, 1.22
195.901, -59.146, 0.2
203.787, -44.097, 0.3
201.831, -36.981, 0.8
174.856, -56.637, 1.25
192.355, -35.384, 0.53
191.995, -36.665, 1.25
192.848, -34.521, 0.24
187.219, -51.701, 0.88
211.047, -29.34, 0.5
227.313, -42.071, 0.3
214.964, -31.08, 0.93
