nura, nudec, angerr
37.369, 56.626, 1.51
322.671, 61.288, 0.8
329.045, 54.443, 0.33
19.504, 70.818, 0.78
12.555, 47.004, 0.55
347.236, 58.831, 1.61
4.166, 49.079, 1.1
322.917, 59.745, 1.39
34.128, 72.21, 0.36
28.071, 52.919, 0.56
43.099, 62.635, 0.52
31.333, 69.208, 0.85
33.779, 78.073, 1.07
41.089, 62.418, 0.58
324.796, 63.626, 0.58
3.672, 66.93, 1.63
9.474, 51.089, 1.34
28.632, 60.636, 0.44
358.256, 74.105, 1.42
6.389, 58.094, 0.65
346.978, 45.694, 0.7
338.489, 55.465, 1.5
27.183, 58.934, 0.73
349.352, 50.944, 0.53
331.844, 76.962, 0.29
320.174, 64.544, 0.4
325.095, 55.434, 1.58
354.761, 53.706, 0.49
36.257, 59.593, 1.94
359.847, 70.77, 1.65
23.727, 63.194, 1.05
39.907, 59.304, 0.58
18.432, 80.305, 1.98
347.93, 45.864, 0.47
25.3, 51.033, 0.49
21.173, 48.476, 2.35
20.434, 68.381, 1.12
327.703, 74.025, 0.75
0.127, 50.631, 0.34
15.271, 47.576, 0.45
350.163, 47.085, 0.57
32.108, 78.889, 0.97
342.632, 56.28, 0.53
347.59, 70.488, 0.58
355.16, 66.855, 0.22
350.643, 49.659, 0.49
327.856, 53.622, 1.32
4.917, 44.137, 0.68
33.066, 53.766, 0.6
359.634, 50.145, 1.49
4.886, 53.919, 1.04
339.738, 51.645, 0.71
35.566, 71.357, 0.54
350.054, 67.266, 1.13
1.993, 76.543, 0.56
0.575, 76.22, 1.61
9.351, 59.141, 0.83
327.57, 52.932, 0.78
353.276, 69.811, 0.36
11.239, 72.44, 1.0
23.023, 70.41, 1.2
338.468, 63.377, 1.44
43.831, 66.559, 2.14
34.465, 72.676, 0.84
0.835, 52.475, 0.53
342.517, 51.736, 0.49
350.742, 45.115, 0.57
16.52, 59.816, 1.17
332.265, 55.853, 0.48
324.201, 57.376, 0.42
42.847, 69.456, 0.98
24.828, 63.198, 1.02
346.922, 46.553, 0.63
345.05, 45.946, 0.71
359.885, 55.512, 0.66
21.693, 59.623, 0.29
1.985, 57.796, 1.08
42.86, 64.062, 0.64
25.409, 67.539, 0.98
11.052, 54.114, 0.61
356.902, 45.862, 0.91
36.989, 56.93, 0.69
318.472, 62.21, 1.12
339.707, 79.722, 0.62
38.938, 63.368, 0.43
42.946, 61.568, 1.24
7.081, 67.111, 1.24
11.735, 50.475, 1.9
5.06, 44.318, 1.04
3.32, 66.617, 0.5
351.898, 63.443, 0.48
334.553, 69.252, 1.12
23.564, 50.24, 0.5
359.196, 51.952, 0.67
3.298, 54.705, 0.66
341.356, 57.293, 0.6
323.914, 73.956, 0.54
334.967, 52.506, 0.73
12.079, 45.186, 0.75
355.175, 44.619, 1.53
358.307, 62.454, 0.25
353.358, 53.802, 0.58
9.352, 50.767, 1.78
338.459, 52.535, 0.32
329.929, 65.096, 1.14
24.846, 56.355, 0.46
3.58, 45.259, 0.46
354.656, 52.922, 0.3
14.089, 60.715, 2.22
16.477, 59.598, 0.88
38.863, 67.399, 0.48
34.445, 56.747, 0.46
352.868, 51.847, 0.94
353.465, 49.616, 0.7
345.496, 68.785, 2.07
17.225, 48.631, 0.73
11.991, 58.906, 0.92
354.715, 48.018, 0.68
19.082, 45.373, 1.08
