nura, nudec, angerr
263.345, 19.803, 0.81
255.277, 40.364, 1.89
275.917, 32.095, 0.63
284.94, 19.548, 0.71
276.364, 8.41, 0.32
279.929, 8.359, 1.21
271.002, 41.274, 1.04
270.695, 11.872, 0.6
281.284, 9.142, 1.13
281.843, 13.153, 1.14
270.69, 24.644, 0.41
256.825, 30.832, 0.93
261.556, 9.627, 1.12
281.546, 39.742, 0.93
259.115, 12.529, 0.41
283.757, 19.73, 0.68
268.77, 23.797, 0.84
250.134, 17.784, 0.65
276.752, 39.664, 0.55
270.134, 18.224, 1.14
266.219, 35.653, 0.9
267.193, 13.427, 0.71
257.871, 12.037, 0.64
260.372, 40.115, 0.38
273.3, 13.206, 0.79
258.718, 19.37, 1.96
283.184, 21.697, 0.86
264.727, 32.329, 0.95
288.082, 28.22, 1.1
274.303, 17.218, 0.54
261.459, 30.722, 0.3
259.996, 31.613, 0.53
274.866, 30.256, 1.18
278.09, 28.656, 0.69
256.785, 26.635, 1.36
258.471, 8.894, 0.59
261.272, 10.493, 1.18
261.365, 25.52, 0.72
275.316, 10.566, 1.68
277.915, 6.814, 0.99
274.115, 22.19, 1.11
264.828, 37.22, 0.64
275.338, 42.985, 2.33
251.703, 14.863, 1.13
266.806, 5.769, 0.68
261.485, 16.485, 0.76
256.145, 14.539, 0.49
265.472, 15.458, 1.07
270.959, 10.009, 1.22
276.414, 26.856, 1.79
266.325, 9.186, 1.69
268.525, 40.101, 1.24
254.063, 14.596, 0.44
272.24, 43.427, 1.91
281.353, 36.918, 2.15
260.484, 17.051, 0.91
259.635, 17.832, 0.64
272.694, 5.828, 0.72
274.718, 27.685, 0.53
265.317, 42.135, 0.86
280.709, 10.569, 0.65
279.314, 33.544, 1.19
258.904, 15.818, 1.1
280.452, 17.427, 1.36
275.131, 7.745, 1.24
280.477, 38.637, 0.84
262.983, 23.798, 0.49
274.602, 7.397, 0.99
248.782, 17.553, 1.01
248.169, 23.361, 1.28
259.154, 9.859, 0.61
275.682, 14.868, 0.6
