nura, nudec, angerr
203.024, 16.76, 0.48
185.863, 3.365, 0.92
181.488, 14.215, 0.43
192.953, 13.893, 1.77
183.655, 26.585, 0.84
203.726, 17.271, 0.95
186.833, 14.018, 0.59
182.519, 9.363, 0.64
197.55, 6.692, 0.32
206.113, 12.758, 0.56
195.623, 18.829, 0.75
183.475, 38.235, 1.24
190.261, 21.018, 1.38
200.713, 8.63, 0.8
185.44, 10.783, 2.38
200.176, 31.082, 0.66
189.106, 14.932, 1.35
189.389, 32.572, 0.96
195.676, 34.246, 1.12
193.464, 3.365, 0.34
197.42, 23.887, 1.28
174.913, 32.44, 0.41
204.302, 14.317, 2.34
187.318, 8.051, 0.43
204.048, 11.246, 0.69
207.904, 25.428, 0.82
193.203, 21.844, 1.74
194.089, 26.292, 0.43
208.908, 22.746, 1.54
195.504, 15.824, 0.5
180.798, 9.778, 1.3
176.349, 27.866, 0.62
179.186, 25.658, 0.93
205.978, 9.825, 0.53
195.519, 6.6, 0.89
190.142, 23.562, 0.59
201.849, 22.009, 1.12
207.468, 32.373, 0.4
201.109, 13.396, 1.54
182.655, 14.644, 1.38
198.277, 19.511, 0.71
184.513, 37.145, 0.42
190.379, 5.498, 1.0
183.693, 5.688, 0.57
202.352, 18.212, 0.65
208.978, 23.187, 1.12
194.025, 9.92, 1.62
174.63, 11.051, 0.49
190.126, 12.528, 1.86
183.388, 7.05, 0.55
192.409, 38.177, 0.84
180.975, 18.638, 0.79
185.026, 8.744, 0.45
187.776, 4.678, 0.88
184.035, 24.684, 0.95
207.564, 16.306, 1.41
202.43, 11.243, 0.86
177.666, 21.467, 1.15
187.855, 9.359, 1.29
199.487, 24.189, 1.21
187.346, 9.195, 1.12
205.001, 19.251, 0.55
193.857, 29.061, 0.59
177.052, 11.291, 0.89
185.376, 34.886, 0.72
193.15, 22.947, 1.37
201.822, 30.062, 1.06
207.929, 19.113, 1.0
199.207, 26.43, 0.99
197.912, 28.273, 0.82
202.142, 26.017, 0.87
202.812, 25.31, 1.01
189.485, 8.633, 0.61
197.431, 35.94, 0.51
180.578, 4.458, 0.51
204.134, 29.516, 1.01
174.743, 24.621, 1.42
200.516, 25.708, 0.75
176.118, 12.232, 0.48
184.498, 4.613, 1.45
183.537, 14.135, 0.33
199.565, 5.935, 0.52
198.402, 32.76, 0.59
184.985, 34.849, 1.12
192.345, 15.748, 0.78
182.017, 29.801, 1.64
178.976, 27.136, 1.06
210.69, 22.091, 0.8
187.617, 10.545, 0.45
180.609, 27.812, 1.06
184.483, 5.604, 0.97
186.253, 24.199, 0.63
178.896, 9.473, 0.6
209.5, 27.06, 0.69
179.554, 23.611, 1.11
180.717, 34.57, 0.65
172.725, 15.489, 1.02
197.29, 4.617, 0.82
177.837, 17.573, 0.71
194.077, 35.126, 0.51
180.085, 34.648, 0.7
177.501, 38.194, 0.45
188.883, 2.331, 0.58
176.412, 21.409, 1.98
192.331, 24.527, 0.45
197.91, 35.652, 0.98
182.663, 35.969, 2.05
187.799, 2.258, 1.32
184.531, 21.96, 1.33
193.198, 6.061, 0.94
176.991, 35.425, 0.47
190.392, 22.049, 0.82
188.762, 10.2, 0.46
173.495, 20.579, 0.47
195.456, 37.581, 2.06
178.557, 39.263, 0.46
182.479, 6.134, 0.97
178.502, 23.179, 2.16
190.484, 20.049, 0.46
193.118, 8.669, 1.56
201.629, 14.061, 1.34
195.283, 27.644, 1.03
176.895, 13.625, 0.36
191.483, 39.127, 0.67
196.607, 26.132, 0.85
178.102, 38.193, 1.11
175.159, 35.073, 0.83
192.677, 12.41, 0.52
173.439, 16.643, 0.6
200.5, 19.161, 0.91
194.473, 6.162, 1.25
188.875, 37.203, 1.01
196.37, 4.73, 1.11
189.817, 9.399, 1.39
170.552, 17.026, 0.54
192.702, 19.173, 1.19
175.2, 8.203, 1.08
192.988, 39.194, 0.91
193.914, 16.083, 0.54
181.775, 3.979, 0.56
192.214, 12.455, 0.7
199.555, 15.858, 0.53
201.053, 34.573, 0.38
193.533, 13.644, 2.25
201.721, 20.883, 0.35
190.03, 34.623, 0.99
183.597, 23.079, 0.96
175.198, 16.677, 0.42
174.33, 16.399, 0.58
198.945, 4.614, 0.95
197.197, 4.319, 1.24
204.083, 23.289, 0.53
192.511, 21.024, 0.67
181.318, 17.214, 0.76
192.205, 2.214, 0.47
198.671, 39.195, 0.71
184.516, 41.294, 0.88
170.71, 22.68, 0.49
185.619, 6.754, 0.77
205.09, 23.785, 0.8
191.264, 21.193, 1.11
182.548, 40.528, 0.56
187.418, 9.443, 1.84
194.661, 6.879, 0.49
192.969, 19.567, 0.71
186.81, 29.519, 1.72
197.36, 10.878, 0.71
185.363, 19.632, 0.51
197.76, 9.734, 0.29
198.244, 10.948, 0.62
197.935, 14.196, 0.6
185.658, 19.393, 0.79
202.356, 36.526, 1.1
201.666, 22.19, 0.54
171.897, 19.537, 1.07
184.091, 16.576, 0.78
177.041, 31.546, 0.68
172.572, 23.508, 0.63
197.901, 16.388, 1.08
179.597, 6.999, 1.11
194.342, 29.359, 1.39
189.183, 4.02, 0.87
178.15, 13.386, 1.1
190.944, 16.016, 0.68
192.16, 13.831, 1.07
184.625, 29.982, 0.56
187.629, 29.453, 2.11
191.83, 14.189, 0.48
186.393, 22.777, 0.54
187.688, 21.357, 0.48
188.166, 14.328, 0.49
207.898, 28.697, 2.04
201.682, 22.649, 1.96
191.983, 24.642, 0.64
206.168, 16.287, 0.98
191.961, 41.618, 1.11
203.335, 37.491, 1.05
173.14, 14.261, 1.39
189.29, 8.812, 0.72
170.18, 17.16, 0.78
203.691, 19.037, 0.57
197.21, 17.766, 0.64
182.341, 5.925, 1.05
202.159, 19.798, 0.86
200.541, 32.188, 1.43
204.468, 15.123, 1.08
177.638, 24.877, 0.59
194.46, 35.763, 0.75
179.008, 5.684, 1.95
205.216, 27.819, 0.58
191.977, 11.942, 0.73
184.181, 29.419, 0.61
194.012, 13.646, 0.5
189.143, 7.948, 0.51
192.762, 16.675, 0.63
207.251, 21.477, 1.56
176.418, 13.752, 0.94
175.662, 22.369, 0.7
176.996, 38.104, 1.87
183.579, 13.141, 0.61
184.795, 3.691, 0.45
183.705, 10.989, 0.95
199.214, 26.948, 0.64
193.566, 11.917, 1.41
195.11, 41.226, 0.92
174.391, 13.711, 0.52
185.696, 7.419, 0.62
189.415, 37.392, 1.09
182.241, 16.919, 0.83
207.709, 27.439, 1.97
200.567, 6.64, 0.45
209.137, 27.629, 0.53
205.534, 25.651, 1.42
185.355, 6.432, 0.27
173.296, 15.916, 0.57
182.022, 4.834, 0.45
186.159, 29.118, 0.74
172.721, 21.864, 1.21
193.882, 39.526, 0.82
190.498, 9.138, 0.95
180.409, 17.656, 0.99
188.431, 26.796, 1.29
187.035, 41.624, 0.41
173.764, 22.254, 0.65
205.902, 11.281, 1.06
209.346, 26.604, 0.38
174.94, 8.554, 0.33
189.565, 10.566, 0.88
201.918, 29.608, 1.61
191.801, 39.204, 0.54
188.954, 29.176, 0.64
205.917, 35.785, 0.55
199.006, 18.019, 0.47
193.426, 13.083, 0.48
196.247, 6.015, 1.89
201.942, 27.332, 0.75
177.146, 10.544, 0.63
199.648, 7.416, 0.61
187.66, 26.613, 1.22
185.68, 40.838, 0.71
196.821, 8.225, 0.38
192.067, 26.091, 0.75
176.375, 22.028, 0.6
172.229, 19.52, 1.51
202.415, 13.019, 1.74
186.988, 8.923, 0.77
192.212, 2.393, 1.23
194.791, 14.159, 0.63
169.755, 17.144, 0.99
193.902, 30.433, 0.62
186.914, 7.494, 1.2
199.068, 18.685, 1.66
183.459, 21.491, 2.03
197.062, 32.56, 0.77
169.926, 27.968, 0.53
182.121, 16.311, 0.44
189.129, 6.518, 1.05
190.109, 32.801, 1.03
172.089, 32.303, 1.61
203.119, 19.375, 0.92
