nura, nudec, angerr
136.83, -71.524, 0.97
108.043, -58.154, 0.4
108.805, -56.337, 0.81
99.817, -68.857, 0.23
96.179, -54.874, 0.35
121.893, -68.373, 0.24
126.404, -53.192, 0.47
129.631, -64.879, 1.19
114.9, -52.106, 0.45
147.03, -69.897, 0.34
111.836, -79.747, 0.2
92.625, -87.823, 1.12
117.429, -84.37, 0.86
98.854, -64.804, 0.58
127.191, -64.701, 0.53
144.774, -77.168, 0.29
159.873, -78.435, 0.66
81.868, -67.586, 0.45
157.016, -71.587, 0.5
81.4, -52.931, 0.46
84.069, -60.305, 0.31
97.987, -56.465, 1.13
112.573, -51.358, 0.24
151.309, -74.07, 0.3
163.976, -74.62, 0.4
118.676, -54.143, 0.72
88.571, -76.149, 0.38
80.73, -55.731, 0.34
101.19, -58.395, 0.2
94.197, -52.328, 0.66
166.911, -81.183, 0.95
116.863, -52.462, 0.33
144.165, -63.472, 0.97
52.694, -70.288, 0.59
99.909, -83.744, 0.55
100.476, -60.99, 0.46
165.188, -80.765, 0.42
156.485, -63.725, 1.06
129.441, -66.325, 0.3
123.028, -59.274, 0.41
133.856, -77.346, 0.45
67.926, -80.426, 1.03
154.662, -80.095, 0.77
130.712, -51.808, 0.46
116.207, -71.851, 0.35
120.03, -52.756, 1.21
86.677, -87.355, 0.55
72.959, -60.935, 0.34
118.799, -54.638, 0.26
124.732, -52.043, 0.38
128.69, -81.342, 1.17
93.261, -64.377, 0.48
111.519, -63.603, 0.94
95.205, -50.449, 0.29
92.491, -55.485, 0.27
141.452, -70.882, 0.24
126.033, -85.439, 0.99
89.528, -78.603, 0.51
110.483, -71.848, 0.31
74.894, -81.437, 0.38
61.535, -70.509, 1.17
160.146, -77.493, 1.08
138.801, -80.902, 0.35
89.776, -66.124, 0.98
66.56, -60.203, 0.94
89.84, -69.91, 0.65
113.771, -66.178, 0.25
135.916, -79.975, 0.49
147.984, -63.462, 0.43
137.656, -75.575, 0.3
163.954, -84.444, 0.93
114.362, -48.859, 0.71
112.781, -49.253, 0.66
124.277, -75.527, 1.2
122.015, -72.486, 0.72
108.827, -49.516, 1.05
122.315, -61.633, 0.46
93.983, -56.733, 1.02
84.091, -57.329, 0.31
145.936, -86.077, 1.09
150.714, -69.715, 0.27
83.859, -68.471, 0.9
83.388, -57.043, 0.4
83.424, -59.183, 0.31
104.109, -50.206, 0.44
84.139, -55.981, 0.22
115.775, -57.421, 0.94
109.288, -54.253, 1.22
144.373, -61.396, 0.46
122.447, -70.268, 1.13
160.163, -72.385, 0.23
120.492, -71.707, 0.26
102.444, -64.449, 0.95
150.179, -67.776, 0.37
130.134, -87.802, 1.17
84.633, -69.045, 0.56
94.845, -66.199, 0.43
97.462, -72.133, 0.22
83.846, -76.3, 0.62
80.896, -73.967, 0.36
48.616, -72.014, 0.78
117.356, -63.6, 0.24
106.364, -53.523, 0.67
129.211, -59.294, 0.79
117.919, -77.776, 0.32
94.084, -78.385, 0.51
140.164, -77.089, 0.4
145.548, -81.34, 0.48
103.852, -57.162, 0.41
64.416, -71.054, 1.19
101.028, -76.338, 0.95
116.02, -49.256, 0.7
165.1, -74.368, 0.78
119.472, -60.672, 0.67
65.092, -69.524, 0.27
136.283, -63.27, 0.57
93.188, -50.86, 0.93
92.0, -51.055, 0.82
134.674, -70.197, 0.44
105.952, -50.016, 0.24
106.6, -68.304, 0.31
120.886, -58.113, 0.26
138.832, -69.985, 0.5
52.032, -76.738, 0.79
108.39, -57.662, 0.48
138.683, -60.254, 0.26
124.148, -76.294, 0.4
100.771, -53.151, 1.12
121.596, -51.174, 0.9
79.72, -77.776, 0.22
147.231, -64.985, 0.32
48.959, -73.548, 0.56
86.652, -70.885, 0.52
159.507, -74.073, 0.46
61.778, -69.266, 0.58
93.767, -68.555, 0.34
132.432, -73.697, 1.16
63.132, -62.75, 0.53
124.323, -59.133, 0.54
72.899, -67.998, 0.55
101.111, -53.474, 1.21
70.799, -81.84, 0.59
174.239, -80.708, 0.47
93.412, -59.451, 0.63
119.318, -64.664, 1.02
80.564, -86.164, 0.36
141.036, -56.504, 0.27
114.532, -49.82, 0.4
118.633, -52.764, 0.87
156.292, -64.778, 0.27
135.985, -83.571, 0.25
90.703, -54.585, 0.52
108.946, -63.718, 0.2
118.561, -70.63, 0.86
135.605, -61.569, 1.03
92.288, -69.938, 0.25
111.138, -76.041, 1.01
107.004, -65.875, 0.35
127.788, -66.597, 0.37
166.404, -79.147, 1.17
82.912, -68.676, 0.99
54.581, -73.705, 0.62
67.633, -62.841, 0.66
69.044, -72.398, 0.64
138.404, -78.841, 1.27
109.599, -58.595, 1.25
101.843, -53.839, 0.78
115.521, -82.383, 0.42
87.622, -61.306, 0.39
153.998, -63.024, 0.56
151.424, -70.151, 0.32
110.722, -83.696, 0.8
144.309, -58.135, 0.5
111.701, -61.916, 1.18
65.71, -62.849, 0.73
79.945, -77.261, 0.22
55.282, -79.717, 0.37
92.869, -66.58, 0.88
161.079, -68.509, 0.8
106.743, -59.145, 0.25
158.809, -74.095, 0.2
84.396, -63.193, 0.99
131.574, -71.961, 0.49
164.485, -83.194, 0.92
132.65, -63.9, 0.42
57.025, -75.0, 1.14
72.482, -64.799, 1.11
137.918, -71.953, 0.3
92.232, -61.528, 0.73
86.551, -59.726, 0.38
148.206, -71.047, 1.11
63.054, -75.504, 0.45
60.82, -66.69, 0.32
123.252, -62.178, 0.33
65.967, -61.583, 0.46
60.616, -71.376, 0.35
68.674, -63.78, 1.21
52.628, -72.855, 0.37
115.116, -66.092, 0.55
81.512, -65.294, 0.36
96.875, -52.71, 0.24
118.829, -56.862, 0.32
79.128, -62.858, 0.69
93.729, -53.775, 0.59
91.889, -70.257, 0.58
113.839, -53.595, 0.9
53.186, -68.012, 0.27
118.361, -54.267, 0.72
155.831, -69.492, 1.06
95.112, -57.609, 1.12
117.842, -55.95, 0.35
125.552, -51.34, 0.61
80.691, -67.951, 0.34
139.519, -69.438, 0.41
97.167, -55.649, 1.13
171.89, -75.108, 0.42
158.818, -65.767, 1.17
109.66, -70.984, 0.41
85.08, -67.031, 0.85
45.41, -75.9, 1.18
59.099, -72.437, 0.93
113.05, -52.642, 1.13
79.01, -63.553, 0.2
120.685, -63.128, 0.45
70.745, -80.575, 0.27
69.385, -79.125, 1.14
131.691, -55.56, 0.29
63.917, -81.566, 0.79
72.281, -68.767, 0.98
109.655, -59.029, 0.68
111.055, -60.859, 0.6
137.637, -87.797, 0.57
159.282, -65.064, 0.34
63.007, -67.555, 0.48
113.253, -63.944, 0.83
47.316, -74.597, 0.65
160.766, -76.704, 0.44
120.127, -56.147, 0.73
119.922, -58.804, 0.57
87.62, -60.608, 0.73
56.564, -79.019, 0.36
99.054, -54.398, 0.53
72.83, -59.494, 0.89
117.491, -68.859, 0.31
117.432, -54.22, 0.47
77.148, -57.342, 1.01
122.234, -52.853, 0.27
107.258, -69.156, 0.6
78.762, -57.074, 0.74
82.842, -63.512, 1.1
151.643, -64.084, 0.59
98.978, -68.493, 0.24
118.554, -74.013, 0.47
90.914, -53.827, 1.01
75.92, -80.416, 0.37
72.632, -64.488, 0.44
63.476, -71.527, 0.4
63.798, -71.749, 0.6
99.831, -49.722, 0.64
107.644, -56.211, 0.31
83.034, -74.537, 0.41
104.325, -75.691, 0.29
80.835, -59.121, 0.41
78.942, -66.973, 0.25
60.583, -67.116, 0.88
112.296, -54.624, 0.37
154.962, -69.745, 0.38
164.608, -77.724, 0.26
68.604, -59.672, 0.7
152.256, -60.864, 0.36
117.497, -59.037, 0.48
98.005, -57.532, 0.62
76.356, -73.555, 0.22
87.32, -52.945, 0.36
106.936, -72.179, 0.47
67.766, -65.055, 1.08
96.819, -65.056, 0.4
58.405, -64.187, 0.53
147.61, -77.252, 0.6
138.929, -57.718, 0.29
110.279, -67.315, 0.65
166.434, -84.709, 1.21
135.212, -79.927, 0.35
74.794, -57.513, 0.69
155.243, -69.327, 0.36
130.737, -80.03, 0.93
85.233, -75.879, 0.35
141.105, -59.366, 0.96
87.409, -69.613, 0.36
152.308, -77.042, 0.26
123.048, -59.943, 0.96
142.05, -63.912, 0.98
98.955, -84.019, 0.89
88.193, -83.906, 0.79
95.688, -60.912, 0.41
136.251, -54.698, 0.28
79.744, -75.042, 0.38
115.168, -65.336, 0.83
157.657, -67.401, 0.34
116.592, -57.401, 0.33
120.259, -59.495, 0.44
118.937, -61.001, 0.66
154.287, -79.555, 0.5
91.85, -67.19, 0.77
147.758, -63.7, 1.02
107.55, -78.189, 1.01
103.376, -64.068, 0.98
116.324, -63.945, 0.26
106.274, -64.529, 0.59
136.864, -55.695, 0.51
82.655, -75.475, 0.46
121.552, -69.668, 1.01
107.645, -57.942, 0.3
111.454, -73.539, 1.09
88.463, -73.699, 0.52
128.164, -59.338, 0.33
105.762, -52.984, 0.4
122.477, -59.735, 0.92
140.79, -58.114, 0.36
120.686, -54.834, 0.39
139.997, -64.606, 1.07
77.451, -67.294, 1.18
48.856, -85.243, 0.83
118.525, -55.03, 0.4
80.503, -77.591, 0.48
143.73, -76.254, 0.43
83.383, -76.95, 0.72
139.243, -85.315, 0.48
165.638, -72.691, 0.46
72.929, -57.365, 0.43
107.032, -55.478, 0.6
146.553, -60.055, 0.64
147.629, -72.219, 0.35
151.662, -79.581, 0.32
113.638, -52.381, 1.0
143.456, -68.227, 0.33
96.781, -57.72, 0.39
126.732, -54.238, 0.53
105.092, -67.151, 0.41
144.587, -64.625, 0.43
94.531, -63.862, 0.84
106.238, -52.674, 0.98
80.431, -84.161, 1.01
99.087, -64.448, 0.27
80.538, -64.543, 0.7
106.041, -60.129, 0.29
62.366, -74.885, 0.38
112.542, -53.027, 0.41
91.272, -68.306, 0.92
108.96, -67.328, 0.71
46.511, -75.569, 0.5
110.114, -50.75, 0.35
51.586, -72.618, 0.57
68.219, -58.398, 1.0
93.697, -54.351, 0.39
74.095, -87.31, 0.2
132.724, -64.458, 0.69
61.382, -62.483, 0.93
79.642, -53.915, 0.68
129.9, -57.069, 0.33
98.497, -63.291, 0.26
57.056, -82.653, 0.49
156.738, -67.745, 0.41
153.31, -62.543, 0.47
78.94, -58.935, 0.53
84.138, -61.414, 0.41
80.101, -62.016, 0.78
106.062, -53.186, 0.74
156.233, -66.261, 1.03
124.388, -72.111, 0.41
79.955, -62.346, 0.36
75.883, -63.906, 0.83
66.225, -59.64, 0.26
116.948, -51.689, 0.28
104.271, -61.943, 0.7
116.021, -59.714, 0.39
137.332, -70.87, 0.23
92.714, -55.098, 0.7
145.727, -73.456, 0.31
107.626, -64.445, 0.4
128.066, -58.265, 0.49
140.084, -62.936, 0.49
119.698, -58.074, 0.57
152.799, -81.893, 0.94
75.047, -73.234, 0.3
75.792, -60.297, 0.79
69.889, -68.834, 0.48
