nura, nudec, angerr
96.531, 71.651, 0.69
88.618, 71.862, 1.35
161.747, 80.239, 1.75
75.998, 78.903, 0.61
83.741, 70.976, 0.98
19.504, 70.818, 0.78
34.128, 72.21, 0.36
312.793, 77.595, 0.67
137.3, 75.218, 1.57
31.333, 69.208, 0.85
83.982, 83.101, 1.63
300.254, 86.54, 2.02
33.779, 78.073, 1.07
306.365, 69.876, 0.32
50.296, 71.266, 0.54
3.672, 66.93, 1.63
248.086, 73.976, 2.03
44.755, 79.873, 2.03
358.256, 74.105, 1.42
311.924, 74.182, 1.38
331.844, 76.962, 0.29
108.023, 73.068, 1.32
149.096, 77.941, 0.43
262.211, 73.455, 0.8
276.413, 74.296, 0.74
359.847, 70.77, 1.65
252.496, 73.309, 1.51
18.432, 80.305, 1.98
166.184, 77.041, 2.54
51.573, 74.134, 1.79
264.294, 72.026, 1.23
20.434, 68.381, 1.12
97.435, 79.323, 0.54
327.703, 74.025, 0.75
93.158, 85.832, 1.07
60.65, 72.038, 0.89
32.108, 78.889, 0.97
230.572, 82.846, 1.23
347.59, 70.488, 0.58
299.431, 75.11, 0.3
355.16, 66.855, 0.22
330.647, 85.157, 1.47
347.208, 85.905, 1.46
63.019, 69.527, 1.04
161.789, 78.72, 1.0
35.566, 71.357, 0.54
260.8, 72.216, 1.2
313.464, 68.279, 0.78
350.054, 67.266, 1.13
1.993, 76.543, 0.56
0.575, 76.22, 1.61
254.729, 84.299, 1.22
79.604, 74.517, 1.19
85.768, 72.252, 1.02
353.276, 69.811, 0.36
279.396, 75.971, 1.79
11.539, 86.261, 1.81
11.239, 72.44, 1.0
23.023, 70.41, 1.2
1.29, 84.96, 1.23
34.465, 72.676, 0.84
54.521, 76.794, 1.44
280.503, 70.057, 1.19
248.729, 73.132, 0.84
42.847, 69.456, 0.98
47.832, 76.284, 0.72
208.72, 85.188, 2.3
80.912, 77.887, 1.06
78.256, 74.451, 1.56
301.207, 81.597, 1.22
288.806, 82.387, 1.41
25.409, 67.539, 0.98
70.523, 73.962, 0.91
339.707, 79.722, 0.62
210.785, 82.471, 2.35
289.411, 70.808, 0.78
7.081, 67.111, 1.24
242.569, 77.132, 0.33
3.32, 66.617, 0.5
334.553, 69.252, 1.12
48.924, 71.316, 0.33
323.914, 73.956, 0.54
305.201, 74.338, 0.76
72.651, 72.584, 0.91
38.863, 67.399, 0.48
107.848, 73.597, 2.19
88.711, 70.772, 0.72
314.289, 77.454, 1.29
82.117, 76.73, 1.41
201.623, 74.772, 0.98
100.24, 74.955, 1.02
345.496, 68.785, 2.07
282.672, 71.706, 2.34
313.527, 71.906, 2.18
281.703, 76.213, 0.81
138.185, 78.094, 0.59
110.966, 81.718, 1.82
64.894, 76.777, 0.76
46.141, 71.353, 1.14
91.116, 74.017, 0.87
319.415, 80.329, 0.37
150.87, 75.308, 0.45
295.256, 69.913, 2.19
273.31, 77.185, 0.48
100.918, 75.606, 0.96
287.672, 70.64, 1.55
305.071, 73.245, 1.16
291.895, 80.928, 0.76
324.449, 76.477, 1.73
261.155, 72.498, 1.51
276.31, 75.651, 0.33
74.911, 76.244, 1.91
267.206, 73.933, 0.63
6.353, 65.693, 0.86
144.991, 79.231, 1.23
312.923, 75.329, 0.6
5.772, 65.631, 0.27
150.777, 77.366, 1.91
149.917, 76.992, 1.73
56.144, 83.006, 0.92
347.801, 68.803, 0.93
56.824, 70.221, 0.8
351.422, 76.242, 0.33
265.341, 71.272, 1.26
187.883, 79.142, 1.86
112.355, 73.472, 1.0
279.642, 69.774, 0.58
295.661, 71.11, 0.54
3.99, 68.871, 0.87
312.222, 71.613, 0.66
321.633, 66.651, 2.18
308.528, 69.316, 0.21
28.945, 67.019, 1.06
180.639, 83.609, 0.66
310.833, 68.758, 0.3
275.794, 70.115, 0.96
308.351, 75.541, 1.27
266.488, 71.332, 0.82
62.792, 80.07, 0.24
336.068, 78.832, 0.45
37.39, 82.355, 1.07
189.871, 77.358, 0.81
103.851, 78.539, 1.55
239.394, 73.616, 0.62
340.607, 68.792, 1.02
86.255, 70.446, 0.25
53.228, 71.184, 0.85
25.263, 69.732, 0.66
13.508, 71.609, 1.55
63.565, 71.704, 0.72
48.786, 69.157, 1.55
208.645, 77.833, 0.49
205.885, 76.07, 1.61
293.62, 69.981, 0.68
22.694, 69.481, 0.43
70.635, 83.167, 1.06
254.139, 73.106, 1.39
311.21, 84.539, 1.75
115.511, 78.173, 0.61
30.471, 68.103, 0.59
335.907, 73.422, 0.75
180.881, 77.546, 1.95
136.024, 80.343, 1.73
63.666, 73.899, 1.4
303.852, 69.942, 1.48
49.801, 77.006, 2.3
88.347, 73.247, 0.58
355.062, 73.237, 0.48
159.962, 77.398, 1.5
150.148, 79.007, 1.49
322.118, 72.631, 1.66
313.68, 78.475, 0.54
90.055, 70.771, 0.24
299.834, 71.82, 1.25
332.637, 69.299, 0.38
52.203, 74.995, 0.58
16.032, 69.346, 0.81
319.931, 68.841, 0.57
172.805, 79.021, 0.76
127.595, 79.015, 0.86
259.531, 83.549, 1.61
318.73, 77.816, 0.85
359.76, 76.177, 1.41
168.414, 76.591, 0.92
355.807, 75.613, 1.74
337.352, 75.207, 0.42
158.31, 79.877, 1.2
7.263, 76.78, 1.82
212.064, 83.022, 0.69
346.518, 69.136, 0.55
15.498, 76.251, 0.61
244.645, 80.343, 1.63
189.91, 77.378, 1.87
288.28, 77.616, 1.38
251.592, 83.134, 1.2
2.351, 66.048, 0.4
90.51, 72.646, 1.38
338.606, 70.547, 0.52
322.505, 71.392, 0.47
9.992, 65.934, 0.57
298.998, 78.009, 0.91
220.583, 78.092, 0.71
71.634, 76.05, 0.46
0.812, 75.677, 0.61
340.66, 79.644, 1.23
219.255, 84.011, 2.44
330.485, 70.355, 0.9
167.811, 85.525, 1.61
339.684, 71.296, 1.09
161.234, 77.418, 0.9
282.149, 73.734, 0.6
14.986, 72.813, 2.58
118.664, 78.329, 0.96
281.442, 79.889, 0.84
172.521, 79.485, 1.1
110.198, 75.678, 0.34
8.814, 68.35, 0.64
21.62, 74.362, 1.1
210.178, 78.507, 1.38
215.973, 82.523, 0.86
245.015, 76.258, 0.71
167.926, 80.014, 0.77
33.123, 66.895, 0.4
25.662, 66.755, 0.6
33.943, 69.928, 0.98
229.341, 76.38, 1.12
59.095, 77.012, 0.77
309.369, 69.432, 1.11
350.377, 76.68, 0.4
154.436, 78.619, 2.56
14.535, 67.517, 0.75
347.343, 66.299, 0.99
304.047, 70.562, 0.4
281.347, 71.707, 1.31
175.609, 79.709, 1.54
198.492, 83.485, 1.26
355.588, 82.791, 1.55
49.021, 70.978, 0.98
349.846, 75.06, 1.74
8.46, 73.42, 0.53
26.132, 69.972, 2.16
257.492, 71.927, 1.71
161.618, 74.756, 0.6
280.254, 70.925, 1.59
181.814, 78.16, 1.18
189.02, 81.662, 0.23
12.767, 67.074, 1.17
104.513, 79.24, 1.72
20.464, 72.967, 1.01
88.218, 71.458, 1.53
344.028, 74.418, 0.63
294.347, 72.273, 1.45
327.798, 66.92, 0.22
48.244, 68.13, 1.98
48.547, 71.289, 0.43
84.899, 77.098, 0.79
184.776, 78.994, 0.26
294.084, 70.99, 1.68
358.851, 73.498, 1.32
2.498, 76.242, 1.21
11.505, 72.466, 1.81
131.548, 75.773, 0.55
60.549, 68.827, 2.5
71.648, 74.891, 0.37
114.158, 75.954, 0.61
72.463, 75.189, 0.39
306.758, 68.712, 1.22
