nura, nudec, angerr
262.551, -42.079, 0.42
259.653, -27.0, 0.59
247.86, -35.157, 0.64
271.769, -40.459, 1.08
272.108, -22.049, 0.54
285.111, -32.594, 0.62
261.219, -33.475, 0.8
251.498, -20.676, 0.86
246.284, -43.33, 0.2
244.022, -37.591, 1.02
279.597, -37.822, 0.57
254.278, -44.372, 0.26
260.037, -47.477, 1.18
263.954, -25.821, 1.09
263.817, -46.338, 0.94
281.949, -35.418, 1.16
266.026, -46.167, 0.64
274.119, -31.301, 0.97
266.308, -20.475, 1.18
253.759, -20.175, 0.31
283.33, -44.212, 0.99
258.676, -30.613, 0.76
253.808, -44.993, 0.62
276.623, -40.097, 0.53
245.352, -44.74, 0.77
254.139, -33.062, 0.92
265.827, -24.093, 1.0
245.857, -38.464, 1.13
271.836, -32.451, 1.08
254.914, -33.261, 0.57
264.709, -30.3, 0.24
251.657, -32.025, 0.88
275.848, -36.121, 0.98
264.48, -50.709, 0.88
254.231, -38.823, 0.39
278.136, -28.298, 0.98
258.293, -43.809, 0.55
258.879, -37.492, 1.15
254.323, -24.856, 1.08
258.51, -20.954, 0.69
276.986, -49.334, 0.91
256.789, -26.409, 0.44
272.211, -25.161, 0.65
255.479, -33.877, 1.17
274.099, -20.298, 0.34
284.263, -27.517, 0.73
243.174, -31.297, 1.12
278.517, -23.338, 0.29
250.218, -48.84, 0.81
254.59, -22.109, 1.27
261.583, -50.241, 0.6
257.538, -50.337, 0.45
275.621, -19.634, 0.31
247.764, -47.813, 0.68
265.159, -41.735, 1.17
271.371, -40.034, 0.68
252.46, -39.24, 0.33
263.641, -15.699, 1.14
277.148, -49.171, 0.74
279.287, -42.092, 0.62
278.475, -47.013, 0.27
274.641, -27.669, 0.26
276.184, -45.777, 0.9
245.895, -32.17, 0.43
264.299, -27.58, 0.86
281.855, -47.696, 0.55
245.019, -46.602, 0.22
286.04, -45.423, 1.21
277.505, -37.377, 0.3
266.183, -35.128, 1.05
268.465, -48.622, 0.24
279.854, -48.219, 0.93
269.584, -30.754, 0.97
260.095, -16.465, 0.97
259.117, -40.528, 1.05
263.18, -51.031, 0.77
266.957, -47.822, 0.41
276.943, -36.61, 0.76
246.322, -39.259, 0.98
264.063, -25.656, 0.4
261.142, -48.919, 1.03
244.845, -36.599, 0.51
246.727, -39.602, 0.29
274.59, -20.69, 1.17
261.661, -19.48, 0.44
256.688, -35.003, 0.79
283.398, -29.841, 0.57
264.42, -25.975, 0.44
260.33, -49.333, 0.78
277.542, -32.217, 0.33
247.478, -34.858, 0.95
272.102, -35.788, 0.22
250.809, -27.221, 0.94
260.17, -21.94, 1.19
253.012, -28.423, 0.2
251.955, -25.496, 0.79
278.056, -48.574, 0.58
251.717, -23.064, 0.71
279.911, -29.479, 0.67
270.295, -24.181, 1.2
267.182, -26.796, 0.24
281.468, -29.209, 0.44
250.212, -31.044, 0.76
288.136, -40.107, 0.96
253.444, -22.611, 0.32
283.144, -36.231, 0.37
271.512, -22.774, 1.11
242.499, -35.231, 0.43
248.712, -25.907, 1.13
245.47, -44.063, 0.28
241.712, -35.623, 0.7
282.258, -23.216, 1.18
282.709, -42.279, 0.59
253.095, -38.589, 0.55
252.498, -41.378, 0.56
287.084, -30.592, 0.54
271.086, -39.656, 0.44
253.83, -34.502, 1.27
268.368, -47.716, 0.68
279.375, -45.77, 1.13
248.746, -27.593, 0.6
257.733, -29.777, 1.1
272.694, -19.106, 1.16
270.099, -43.271, 0.73
243.326, -45.176, 0.5
244.353, -40.734, 0.43
275.679, -40.647, 0.33
252.57, -40.794, 0.56
252.313, -51.344, 0.39
260.855, -17.764, 1.05
271.019, -20.782, 0.62
279.019, -43.847, 0.22
262.943, -33.068, 0.26
287.995, -38.222, 0.8
272.415, -23.766, 0.42
262.579, -16.006, 0.39
255.915, -52.388, 0.65
257.515, -51.868, 1.26
249.05, -27.129, 0.6
244.218, -31.267, 1.21
275.987, -40.489, 0.39
278.607, -37.129, 0.6
253.776, -33.11, 1.0
260.18, -36.938, 0.72
270.557, -20.707, 1.19
287.213, -36.061, 0.71
254.374, -32.528, 0.35
242.079, -41.233, 0.65
287.028, -43.017, 0.33
255.046, -49.635, 0.7
266.409, -19.915, 1.21
260.394, -51.462, 0.49
287.598, -40.221, 0.69
250.56, -27.109, 0.57
267.052, -25.479, 1.02
247.907, -41.164, 0.34
261.528, -44.148, 0.98
253.615, -20.497, 0.75
270.73, -48.901, 0.4
242.411, -43.351, 0.45
284.918, -30.494, 0.39
271.072, -42.844, 0.92
277.058, -37.4, 0.37
272.401, -47.411, 0.62
259.461, -35.567, 1.05
256.596, -32.427, 0.69
264.306, -48.882, 0.98
257.264, -27.544, 1.12
252.7, -23.217, 0.81
264.022, -54.535, 0.2
261.09, -23.879, 0.99
253.686, -39.767, 0.49
256.318, -20.447, 0.5
260.891, -34.337, 0.61
266.476, -40.39, 1.22
245.992, -42.558, 1.14
256.336, -37.59, 0.59
266.466, -25.442, 0.57
270.976, -29.515, 0.91
258.018, -18.164, 0.98
254.668, -32.312, 0.63
269.916, -34.849, 0.65
260.452, -24.958, 0.62
256.608, -25.257, 0.72
267.242, -46.842, 0.24
279.058, -38.263, 0.3
275.751, -45.141, 0.48
267.587, -52.009, 0.44
269.386, -30.717, 0.57
258.598, -39.353, 0.32
257.551, -27.886, 0.33
247.3, -27.175, 0.61
254.645, -53.613, 0.85
279.763, -41.123, 0.68
279.924, -21.462, 0.79
251.423, -33.745, 0.3
254.444, -29.892, 0.81
250.379, -28.909, 0.46
261.789, -44.167, 0.62
245.11, -36.515, 0.56
284.037, -47.473, 0.78
261.642, -46.785, 0.41
244.011, -45.444, 0.97
251.154, -47.872, 0.26
279.333, -41.7, 1.21
278.633, -33.481, 0.34
284.845, -37.922, 0.38
251.919, -46.567, 0.41
275.27, -36.179, 0.83
281.787, -28.524, 0.28
272.929, -50.858, 0.43
245.863, -30.079, 0.42
279.654, -30.836, 0.46
274.648, -36.114, 0.91
265.372, -29.39, 0.55
283.681, -41.004, 0.71
283.272, -26.134, 1.14
280.524, -50.959, 1.08
255.372, -19.706, 0.9
281.363, -21.737, 0.65
285.711, -33.153, 1.07
259.215, -22.661, 1.09
258.499, -48.728, 0.39
287.715, -42.177, 1.09
284.041, -44.544, 0.33
262.951, -37.972, 1.0
286.12, -28.338, 0.38
282.744, -33.434, 0.95
270.963, -42.408, 0.52
258.262, -27.401, 1.11
268.202, -20.516, 0.87
282.225, -36.634, 0.39
247.524, -31.132, 1.28
275.959, -39.97, 0.49
252.293, -26.614, 0.33
253.581, -43.813, 1.09
269.756, -36.796, 0.34
281.999, -22.68, 0.48
287.591, -43.014, 0.73
277.068, -31.086, 0.71
259.332, -34.507, 1.14
256.79, -22.32, 0.56
248.572, -41.894, 0.48
262.186, -40.855, 0.63
245.116, -36.118, 0.68
257.041, -23.92, 1.11
281.356, -43.29, 0.65
257.684, -49.802, 1.0
280.368, -31.372, 0.23
248.47, -33.718, 0.59
241.899, -33.97, 0.67
279.75, -48.447, 0.7
272.903, -41.042, 0.78
260.581, -22.873, 0.31
250.827, -44.544, 0.53
246.718, -35.372, 0.89
256.367, -26.412, 0.65
273.275, -40.41, 0.55
274.78, -32.257, 0.48
267.073, -17.594, 0.83
254.004, -36.681, 1.01
275.829, -52.892, 0.81
277.43, -24.235, 0.76
287.252, -33.141, 0.49
257.661, -27.677, 0.63
287.415, -42.755, 0.24
267.594, -45.179, 0.66
264.582, -41.714, 1.13
262.908, -35.963, 0.73
258.232, -30.148, 0.86
274.624, -37.813, 0.83
258.376, -26.136, 0.49
267.224, -44.85, 0.7
273.574, -28.12, 1.14
261.612, -28.564, 0.55
269.503, -31.878, 0.55
273.762, -22.766, 1.07
269.411, -42.839, 0.73
270.091, -26.635, 0.41
256.933, -37.296, 0.97
266.417, -50.774, 0.42
260.319, -25.155, 1.2
276.16, -36.589, 0.85
253.965, -30.113, 0.98
282.288, -37.819, 0.58
277.418, -26.82, 0.98
271.305, -33.704, 0.28
245.212, -28.225, 1.25
259.579, -21.226, 0.55
255.238, -20.786, 0.42
275.296, -51.313, 0.23
273.743, -25.403, 0.38
252.334, -37.302, 1.28
281.371, -42.697, 0.42
257.637, -21.397, 0.35
268.531, -52.894, 0.58
265.095, -25.399, 0.43
274.922, -36.03, 0.49
262.251, -26.741, 1.27
279.572, -23.416, 0.62
283.122, -44.577, 0.29
268.263, -36.987, 1.27
270.321, -21.256, 0.82
269.682, -30.267, 0.71
260.688, -47.136, 0.35
270.812, -43.042, 0.4
278.673, -22.224, 0.88
247.494, -43.677, 0.22
252.882, -25.32, 0.36
285.638, -41.37, 0.64
283.436, -28.056, 0.68
277.375, -19.024, 0.52
273.631, -34.969, 0.72
261.626, -35.182, 0.28
287.954, -35.769, 0.35
279.038, -37.674, 0.68
284.922, -24.557, 0.5
253.132, -29.743, 1.05
281.009, -30.276, 1.01
283.465, -34.185, 0.89
284.06, -47.192, 0.82
242.612, -35.84, 0.83
284.378, -42.577, 0.78
255.091, -19.25, 0.51
259.996, -24.355, 0.94
284.325, -39.795, 0.81
277.038, -50.653, 1.1
287.755, -37.216, 0.26
271.143, -50.326, 1.05
274.775, -23.911, 0.81
274.336, -50.169, 0.27
260.306, -33.485, 0.87
253.351, -20.163, 1.05
256.294, -50.885, 0.3
279.015, -42.026, 0.45
273.123, -18.752, 0.54
264.319, -34.883, 0.85
284.384, -35.098, 1.02
