nura, nudec, angerr
329.392, 22.325, 0.81
329.045, 54.443, 0.33
324.787, 23.164, 2.14
305.898, 32.167, 1.23
304.452, 52.23, 2.04
298.575, 29.862, 1.15
321.665, 26.104, 1.0
322.779, 29.503, 1.86
319.85, 38.068, 0.9
321.12, 20.407, 0.44
324.481, 35.023, 0.53
323.623, 38.977, 1.19
335.702, 35.739, 0.46
317.959, 25.441, 0.63
314.817, 52.004, 1.05
306.411, 40.188, 0.75
293.563, 34.904, 0.6
300.945, 23.724, 0.53
303.354, 43.168, 0.24
319.197, 18.602, 1.57
311.908, 57.237, 1.26
325.095, 55.434, 1.58
314.436, 25.55, 1.71
316.445, 42.239, 1.44
332.851, 42.012, 0.67
326.325, 26.391, 1.09
325.47, 46.978, 0.35
310.37, 35.696, 0.85
307.334, 29.066, 0.35
311.666, 28.978, 0.33
330.588, 42.761, 0.63
317.032, 20.066, 0.58
325.362, 38.147, 0.25
308.843, 56.457, 1.6
296.71, 37.124, 0.54
336.263, 32.792, 2.33
316.097, 21.971, 0.53
320.175, 29.813, 0.47
313.811, 18.741, 0.77
310.074, 41.81, 1.55
326.18, 24.753, 0.37
327.22, 47.903, 0.32
324.107, 34.448, 0.52
316.149, 24.665, 0.39
291.557, 33.825, 0.86
330.637, 26.006, 0.92
304.662, 39.54, 0.39
327.856, 53.622, 1.32
296.936, 30.475, 1.45
317.875, 37.161, 0.9
312.996, 35.667, 0.89
299.733, 33.708, 1.58
291.998, 47.708, 0.44
330.314, 23.448, 1.19
301.48, 54.602, 0.45
336.544, 32.449, 0.58
313.619, 29.099, 0.54
308.49, 26.985, 0.55
305.744, 48.219, 0.6
293.043, 31.178, 2.1
296.002, 51.333, 0.81
327.04, 22.338, 0.43
302.801, 44.46, 0.28
327.57, 52.932, 0.78
332.538, 49.148, 0.42
316.433, 38.041, 0.6
295.915, 34.856, 0.76
307.153, 26.689, 1.54
318.389, 29.345, 0.57
328.439, 30.501, 0.79
309.129, 27.426, 1.59
322.225, 52.618, 0.68
323.324, 25.206, 0.86
316.758, 37.038, 0.61
