nura, nudec, angerr
175.864, -11.793, 0.88
164.956, 2.608, 0.37
185.863, 3.365, 0.92
181.488, 14.215, 0.43
186.642, 0.833, 1.09
183.327, -2.412, 1.14
178.932, 0.454, 0.78
167.641, -3.204, 0.98
172.616, -4.526, 0.8
171.657, -15.173, 1.18
170.894, 6.675, 1.02
168.653, 13.899, 0.41
172.601, 3.422, 0.85
186.833, 14.018, 0.59
182.519, 9.363, 0.64
168.247, 11.073, 0.54
159.059, -1.021, 0.84
170.054, -7.141, 0.91
165.373, 6.832, 1.14
169.989, -9.353, 1.23
181.962, -15.965, 0.75
185.261, -8.551, 1.03
174.537, -3.894, 0.42
177.317, -7.975, 0.6
165.726, 2.815, 1.41
183.29, -6.955, 0.54
185.44, 10.783, 2.38
165.114, -11.73, 0.49
189.106, 14.932, 1.35
157.19, -1.245, 0.51
193.464, 3.365, 0.34
170.574, -2.226, 0.68
172.382, 8.092, 0.73
176.587, -13.682, 0.7
173.296, -6.959, 0.35
187.977, -6.313, 1.07
189.616, -7.858, 0.67
176.132, -17.46, 1.09
169.504, -5.558, 0.48
162.313, -13.379, 0.76
163.772, -12.886, 0.27
187.318, 8.051, 0.43
163.548, -6.107, 0.53
172.965, 3.434, 0.81
162.709, -1.115, 0.97
157.634, 1.195, 0.62
180.798, 9.778, 1.3
168.656, -7.786, 1.14
170.796, 12.738, 1.14
173.704, -7.36, 0.89
168.068, -8.163, 0.85
162.674, 6.139, 1.26
173.86, -0.367, 0.66
164.455, 5.25, 0.92
177.812, -1.472, 0.78
177.141, -18.082, 0.79
181.805, 0.605, 1.04
159.559, 2.476, 1.42
168.315, 3.789, 0.99
175.223, 6.627, 0.55
181.9, 0.997, 0.57
182.655, 14.644, 1.38
177.918, -17.8, 1.27
183.834, -14.0, 1.12
184.32, -11.637, 1.17
195.356, 1.747, 1.31
180.917, -3.211, 0.9
168.484, 2.218, 0.89
190.379, 5.498, 1.0
183.693, 5.688, 0.57
177.53, -17.517, 0.5
194.722, 1.154, 0.91
166.341, 4.766, 0.64
165.279, 8.361, 2.17
163.557, 7.36, 1.5
174.63, 11.051, 0.49
190.126, 12.528, 1.86
183.388, 7.05, 0.55
180.975, 18.638, 0.79
160.817, -8.253, 0.68
