nura, nudec, angerr
175.449, 56.738, 0.3
161.747, 80.239, 1.75
201.679, 51.369, 0.68
241.176, 70.389, 1.18
208.243, 55.958, 1.17
246.419, 69.158, 1.52
179.299, 68.761, 1.07
181.885, 51.179, 0.48
198.579, 53.85, 0.65
202.382, 64.083, 0.73
211.137, 49.656, 0.82
176.174, 54.068, 1.56
178.966, 59.723, 0.66
185.124, 57.122, 0.93
227.53, 57.278, 1.34
211.967, 65.106, 0.5
201.296, 58.464, 0.87
162.004, 66.009, 0.65
248.086, 73.976, 2.03
191.901, 68.092, 0.55
202.205, 55.595, 0.7
198.15, 59.157, 0.75
231.081, 70.43, 0.76
149.096, 77.941, 0.43
262.211, 73.455, 0.8
247.667, 67.971, 0.75
200.002, 59.902, 1.81
220.08, 64.713, 0.36
252.496, 73.309, 1.51
168.887, 68.544, 0.72
174.167, 71.459, 0.96
166.184, 77.041, 2.54
196.428, 66.198, 0.69
177.042, 58.517, 1.24
216.07, 55.561, 1.91
234.712, 63.819, 0.91
164.433, 59.583, 0.59
202.398, 67.038, 0.71
210.481, 64.857, 0.97
230.572, 82.846, 1.23
230.985, 52.531, 0.82
178.216, 65.989, 0.33
209.398, 60.902, 1.32
229.333, 56.952, 0.51
249.607, 64.229, 0.44
161.789, 78.72, 1.0
227.281, 57.585, 0.98
260.8, 72.216, 1.2
198.513, 56.99, 1.13
249.093, 61.636, 0.43
225.488, 57.705, 0.35
192.277, 70.533, 0.25
183.661, 69.866, 0.74
218.143, 53.771, 0.74
216.941, 65.866, 0.6
205.31, 73.077, 0.41
179.765, 71.667, 0.7
159.614, 68.045, 0.89
252.094, 62.202, 1.1
218.323, 60.182, 0.79
185.974, 54.234, 2.17
234.827, 55.575, 0.71
248.729, 73.132, 0.84
208.634, 60.172, 1.31
202.024, 48.641, 0.61
247.069, 59.861, 0.48
200.051, 51.462, 0.66
208.72, 85.188, 2.3
229.251, 51.589, 0.89
213.531, 64.279, 0.77
208.472, 46.754, 0.39
204.43, 50.393, 0.85
186.973, 69.629, 0.35
191.97, 72.42, 1.0
195.829, 72.317, 0.53
