nura, nudec, angerr
162.868, -59.174, 0.31
136.83, -71.524, 0.97
225.653, -85.865, 1.03
225.328, -82.309, 0.54
183.024, -79.492, 0.3
217.232, -76.044, 0.49
194.054, -67.06, 0.32
161.011, -60.77, 0.74
175.06, -71.356, 1.03
182.823, -52.495, 1.14
188.542, -52.006, 0.95
147.03, -69.897, 0.34
224.502, -57.111, 0.99
210.668, -69.79, 0.29
180.884, -67.684, 0.24
202.782, -84.108, 0.61
144.774, -77.168, 0.29
159.873, -78.435, 0.66
157.016, -71.587, 0.5
222.037, -62.33, 0.21
257.119, -83.817, 0.65
190.926, -60.247, 0.37
202.72, -62.505, 0.75
164.23, -61.011, 0.81
151.309, -74.07, 0.3
163.976, -74.62, 0.4
233.179, -67.092, 0.93
183.072, -61.156, 0.79
252.526, -81.573, 1.2
163.995, -55.2, 0.62
166.911, -81.183, 0.95
239.672, -80.311, 0.45
190.154, -61.978, 0.34
144.165, -63.472, 0.97
247.97, -72.852, 0.6
200.063, -62.788, 0.38
173.486, -59.412, 0.76
165.188, -80.765, 0.42
156.485, -63.725, 1.06
133.856, -77.346, 0.45
234.171, -62.508, 0.98
195.629, -50.854, 0.5
214.581, -65.347, 0.46
154.662, -80.095, 0.77
214.353, -56.938, 0.49
217.551, -54.294, 0.35
218.235, -62.835, 0.32
169.638, -59.959, 0.52
181.577, -52.075, 1.17
128.69, -81.342, 1.17
158.249, -61.957, 0.28
254.838, -76.097, 0.96
211.829, -56.911, 0.51
154.846, -57.466, 1.23
212.651, -54.304, 0.33
141.452, -70.882, 0.24
205.986, -53.202, 0.41
169.855, -64.753, 1.13
126.033, -85.439, 0.99
242.045, -83.307, 0.4
161.731, -58.858, 0.6
236.439, -72.116, 0.22
160.146, -77.493, 1.08
138.801, -80.902, 0.35
203.317, -51.588, 0.38
240.13, -75.63, 0.42
235.719, -69.03, 0.73
172.908, -60.517, 0.58
232.43, -62.664, 0.27
234.204, -65.701, 0.32
222.566, -61.318, 0.62
189.529, -51.607, 0.42
178.15, -51.946, 0.87
199.32, -77.104, 0.62
210.392, -58.702, 0.44
216.411, -62.343, 0.31
170.647, -71.496, 0.34
135.916, -79.975, 0.49
147.984, -63.462, 0.43
137.656, -75.575, 0.3
163.954, -84.444, 0.93
233.514, -67.688, 0.29
162.666, -63.29, 0.2
178.949, -57.698, 1.1
179.288, -59.914, 0.3
176.687, -62.92, 0.53
181.111, -58.753, 0.22
165.817, -54.224, 0.86
238.984, -80.725, 0.39
145.936, -86.077, 1.09
194.671, -56.049, 0.42
237.36, -66.907, 0.21
200.337, -52.187, 0.57
150.714, -69.715, 0.27
191.158, -54.418, 0.43
177.783, -63.299, 0.54
160.163, -72.385, 0.23
186.935, -58.902, 0.77
229.905, -63.435, 1.23
150.179, -67.776, 0.37
236.364, -64.851, 0.63
196.308, -51.243, 0.47
190.191, -62.454, 0.57
189.074, -61.151, 0.4
182.92, -88.012, 0.51
194.095, -54.947, 0.95
179.396, -57.123, 0.63
214.837, -58.737, 1.26
167.357, -52.46, 0.55
199.411, -64.23, 0.75
236.876, -66.085, 0.24
195.105, -64.135, 0.23
140.164, -77.089, 0.4
145.548, -81.34, 0.48
193.131, -72.436, 0.23
248.811, -71.196, 0.58
165.1, -74.368, 0.78
134.674, -70.197, 0.44
207.772, -52.98, 0.47
138.832, -69.985, 0.5
167.252, -66.342, 0.21
237.774, -65.17, 0.25
226.391, -68.391, 0.43
147.231, -64.985, 0.32
189.151, -82.367, 0.53
179.221, -72.552, 1.0
159.507, -74.073, 0.46
132.432, -73.697, 1.16
192.628, -66.539, 1.19
166.187, -54.736, 0.23
172.972, -53.963, 0.28
237.307, -78.71, 1.22
174.239, -80.708, 0.47
187.455, -50.296, 0.51
185.516, -71.83, 0.25
244.366, -73.475, 0.26
216.439, -69.826, 0.23
160.36, -64.111, 0.42
156.292, -64.778, 0.27
135.985, -83.571, 0.25
199.677, -49.915, 0.92
166.404, -79.147, 1.17
182.618, -71.454, 0.28
162.388, -55.99, 0.29
206.068, -74.257, 0.27
203.83, -49.805, 0.26
180.423, -49.882, 0.36
138.404, -78.841, 1.27
222.259, -83.595, 0.46
227.756, -65.595, 0.4
153.998, -63.024, 0.56
