nura, nudec, angerr
302.192, -20.351, 0.3
309.528, -18.777, 0.49
310.264, -10.201, 0.75
307.661, 9.674, 0.88
309.58, -13.753, 0.97
312.11, -9.844, 1.12
314.93, -9.558, 1.17
303.11, 14.145, 0.86
299.996, -19.638, 1.1
296.759, -0.907, 0.9
298.093, -16.99, 0.33
296.046, 9.328, 1.52
307.65, -13.673, 0.54
316.901, -0.11, 0.76
286.133, -15.297, 0.9
281.065, -6.764, 1.13
283.344, -8.841, 0.8
309.594, -4.489, 0.87
307.321, -5.216, 0.75
299.618, -5.605, 1.05
297.338, -21.529, 0.94
300.402, -0.668, 1.57
302.092, 9.72, 0.95
313.597, -16.872, 0.77
311.165, -10.544, 0.7
311.255, -16.511, 1.07
310.65, 13.002, 1.0
308.613, -13.777, 1.1
288.487, -1.242, 2.16
313.8, -12.14, 1.11
319.922, -1.892, 0.77
283.266, -5.284, 1.14
287.6, -9.5, 1.0
309.655, -0.134, 0.51
283.997, -0.68, 1.12
306.483, 0.908, 0.7
299.078, -3.861, 0.86
296.243, 15.068, 1.06
313.465, 5.401, 0.38
287.933, -11.066, 0.82
295.826, -16.212, 0.87
301.761, -22.889, 0.66
307.42, 0.335, 0.81
302.395, -9.734, 0.69
300.456, -8.655, 0.79
309.107, 10.666, 1.97
295.16, -19.467, 1.27
315.611, -16.002, 0.43
304.349, -21.32, 0.33
296.219, 2.354, 1.63
298.316, -10.65, 1.1
294.044, 10.686, 0.67
312.932, -9.801, 0.73
298.076, -5.159, 0.83
309.217, -2.905, 0.91
298.013, 11.89, 0.47
288.583, -8.441, 0.56
283.64, -0.18, 1.05
299.016, -17.065, 0.53
293.51, -5.206, 1.12
284.825, -3.09, 0.39
292.746, -15.087, 1.04
298.793, -1.066, 0.49
304.283, -7.189, 1.22
306.508, -15.586, 1.07
294.618, 4.43, 0.47
301.027, 12.13, 0.77
297.159, -9.319, 0.54
294.166, -11.343, 0.88
294.699, -22.249, 0.45
312.371, 1.176, 0.87
298.597, 8.196, 0.34
294.754, 4.943, 0.58
292.434, 4.909, 0.91
307.823, 3.737, 0.53
316.498, -15.108, 0.9
310.587, 5.931, 0.48
316.202, -11.832, 0.87
298.704, 0.637, 0.65
314.142, -14.622, 0.84
304.279, -20.393, 0.85
302.939, -23.301, 0.75
285.653, -14.076, 0.41
304.135, -10.417, 0.89
296.622, -7.598, 0.5
303.998, 13.361, 0.69
294.786, -0.248, 0.59
295.921, -22.637, 1.16
316.886, 1.403, 0.58
305.443, 8.106, 0.44
293.173, 11.443, 0.64
309.97, -20.935, 0.73
300.218, -15.065, 0.88
306.555, 0.078, 0.42
302.489, -16.485, 1.12
314.973, -0.629, 1.15
302.023, -15.102, 0.96
288.243, -17.223, 1.18
298.21, 10.355, 0.88
289.343, -19.594, 0.79
281.771, -1.208, 0.62
315.092, -16.777, 0.48
311.906, -2.561, 0.59
284.967, -10.151, 0.97
300.538, -18.655, 0.57
302.824, -13.787, 1.1
316.421, 1.796, 0.95
298.943, -18.39, 0.23
300.044, -15.794, 0.5
315.115, 7.876, 1.0
317.831, -0.374, 0.94
295.764, -17.892, 1.03
288.602, 4.725, 1.09
305.579, -19.093, 1.01
297.123, 12.299, 0.81
296.444, 7.747, 1.12
311.575, 10.055, 1.03
304.95, 8.595, 0.6
311.606, -19.137, 0.57
309.352, -8.195, 1.18
307.127, 11.62, 2.2
311.02, -9.231, 1.2
317.734, -4.773, 1.08
291.847, -4.81, 1.0
284.758, -7.064, 0.61
315.432, -12.266, 0.71
298.072, -6.751, 0.67
307.92, 10.683, 1.63
312.563, -4.349, 1.13
294.88, -10.374, 0.8
315.837, 7.425, 0.45
304.066, -9.787, 1.12
304.412, 5.394, 0.43
288.643, 11.298, 1.17
313.041, 5.402, 0.68
289.756, -9.215, 0.8
296.706, -11.898, 1.01
301.353, -9.869, 0.32
295.122, 10.442, 0.74
318.523, 0.771, 0.94
298.89, 7.349, 0.93
306.901, 10.121, 0.88
309.97, -4.019, 0.52
300.541, -10.926, 0.94
290.739, -4.555, 0.62
284.586, -4.933, 1.1
316.072, 2.609, 0.58
288.702, -3.036, 0.4
294.847, -13.719, 0.54
280.631, -2.783, 0.96
298.751, -5.003, 1.03
297.683, -3.389, 0.39
311.398, -18.95, 0.24
297.764, -21.2, 1.13
308.655, 12.831, 0.87
298.586, 5.761, 1.79
290.012, -11.402, 0.57
309.532, 0.499, 0.86
310.666, -9.331, 0.33
282.236, -2.162, 0.79
285.779, -13.199, 0.8
317.697, 2.586, 1.5
318.938, 2.221, 0.89
307.691, -0.482, 1.6
300.627, 9.828, 0.35
308.246, 0.548, 1.12
289.763, -9.646, 0.5
293.438, -5.019, 1.02
296.743, -9.896, 1.16
302.399, -10.647, 1.11
282.873, -4.88, 0.71
288.113, 9.14, 0.82
299.273, 15.874, 2.04
312.124, 4.157, 1.14
