nura, nudec, angerr
236.214, -43.87, 0.7
215.78, -46.274, 0.59
206.213, -33.72, 0.74
194.054, -67.06, 0.32
207.313, -50.292, 0.65
219.304, -50.774, 1.16
209.15, -42.688, 0.84
220.422, -39.143, 0.45
182.823, -52.495, 1.14
188.542, -52.006, 0.95
224.502, -57.111, 0.99
210.668, -69.79, 0.29
199.685, -42.384, 1.19
217.768, -49.87, 0.88
212.923, -41.74, 0.3
204.644, -44.817, 0.67
222.037, -62.33, 0.21
190.926, -60.247, 0.37
195.476, -35.241, 0.3
202.72, -62.505, 0.75
221.033, -52.408, 0.44
211.983, -39.832, 0.27
217.857, -39.983, 0.39
238.684, -53.69, 0.4
183.072, -61.156, 0.79
212.02, -37.972, 0.43
213.262, -50.914, 0.28
234.955, -54.68, 0.23
219.818, -34.789, 0.91
223.972, -43.963, 0.2
190.154, -61.978, 0.34
195.931, -44.365, 1.13
236.252, -61.013, 0.61
235.918, -54.551, 0.49
188.117, -42.859, 0.58
209.755, -33.183, 0.2
200.063, -62.788, 0.38
234.171, -62.508, 0.98
195.629, -50.854, 0.5
224.865, -43.358, 0.61
214.581, -65.347, 0.46
214.353, -56.938, 0.49
217.551, -54.294, 0.35
218.235, -62.835, 0.32
209.821, -39.209, 1.02
216.829, -42.217, 0.77
181.577, -52.075, 1.17
217.9, -40.188, 0.36
224.624, -43.466, 0.62
218.082, -31.389, 0.31
211.829, -56.911, 0.51
212.651, -54.304, 0.33
205.986, -53.202, 0.41
203.052, -48.623, 0.53
211.206, -42.79, 0.37
206.099, -31.467, 0.36
227.527, -50.342, 1.05
203.317, -51.588, 0.38
224.528, -34.188, 0.51
219.227, -47.434, 0.61
232.43, -62.664, 0.27
234.204, -65.701, 0.32
218.2, -31.492, 0.88
222.566, -61.318, 0.62
208.797, -38.647, 0.48
189.529, -51.607, 0.42
197.174, -43.774, 1.06
210.392, -58.702, 0.44
216.411, -62.343, 0.31
222.773, -49.793, 0.71
221.347, -38.128, 0.76
178.949, -57.698, 1.1
181.111, -58.753, 0.22
198.723, -47.24, 0.8
230.788, -52.966, 0.3
207.811, -39.024, 1.1
232.987, -42.675, 0.62
194.671, -56.049, 0.42
200.337, -52.187, 0.57
208.169, -41.864, 0.59
241.344, -53.446, 0.31
204.039, -33.423, 0.86
233.99, -49.409, 0.75
231.804, -43.726, 1.17
226.737, -36.646, 0.51
191.158, -54.418, 0.43
208.161, -37.059, 1.26
201.16, -37.971, 0.75
199.719, -43.085, 0.64
205.573, -39.682, 0.74
236.291, -57.935, 1.21
204.923, -40.997, 0.34
210.499, -37.993, 0.52
186.935, -58.902, 0.77
221.541, -46.192, 0.38
197.773, -46.091, 0.67
229.905, -63.435, 1.23
236.364, -64.851, 0.63
196.308, -51.243, 0.47
190.191, -62.454, 0.57
189.074, -61.151, 0.4
194.095, -54.947, 0.95
201.974, -36.387, 0.56
179.396, -57.123, 0.63
214.837, -58.737, 1.26
238.814, -48.846, 0.61
235.434, -54.793, 1.21
196.525, -41.977, 0.45
237.768, -57.064, 0.26
240.148, -50.005, 0.72
199.411, -64.23, 0.75
