nura, nudec, angerr
275.917, 32.095, 0.63
284.94, 19.548, 0.71
271.002, 41.274, 1.04
305.898, 32.167, 1.23
281.843, 13.153, 1.14
270.69, 24.644, 0.41
281.546, 39.742, 0.93
283.757, 19.73, 0.68
268.77, 23.797, 0.84
276.752, 39.664, 0.55
270.134, 18.224, 1.14
298.575, 29.862, 1.15
266.219, 35.653, 0.9
300.013, 16.918, 1.28
293.548, 18.217, 2.28
283.184, 21.697, 0.86
264.727, 32.329, 0.95
288.082, 28.22, 1.1
277.831, 49.978, 1.62
274.303, 17.218, 0.54
306.411, 40.188, 0.75
293.563, 34.904, 0.6
285.849, 45.779, 2.37
296.243, 15.068, 1.06
300.945, 23.724, 0.53
303.354, 43.168, 0.24
279.696, 49.168, 0.57
274.866, 30.256, 1.18
278.09, 28.656, 0.69
307.334, 29.066, 0.35
285.754, 46.522, 1.11
293.44, 21.298, 2.18
274.115, 22.19, 1.11
264.828, 37.22, 0.64
275.338, 42.985, 2.33
286.764, 50.305, 0.41
296.71, 37.124, 0.54
291.557, 33.825, 0.86
276.414, 26.856, 1.79
268.525, 40.101, 1.24
304.662, 39.54, 0.39
272.24, 43.427, 1.91
281.353, 36.918, 2.15
295.009, 23.708, 1.25
296.936, 30.475, 1.45
274.718, 27.685, 0.53
265.317, 42.135, 0.86
279.314, 33.544, 1.19
280.452, 17.427, 1.36
299.733, 33.708, 1.58
280.477, 38.637, 0.84
291.046, 28.094, 0.89
290.919, 49.211, 0.83
291.998, 47.708, 0.44
279.656, 47.097, 1.3
275.682, 14.868, 0.6
289.476, 42.42, 0.56
293.043, 31.178, 2.1
283.01, 11.131, 1.28
302.801, 44.46, 0.28
286.896, 13.446, 0.62
277.738, 18.004, 1.59
287.081, 25.36, 0.31
292.511, 18.263, 1.37
271.108, 28.247, 0.45
290.14, 19.146, 0.64
295.915, 34.856, 0.76
307.153, 26.689, 1.54
270.98, 15.727, 0.65
266.679, 31.498, 0.71
298.938, 16.779, 1.53
297.714, 21.538, 1.04
271.368, 34.207, 1.0
278.309, 34.572, 0.67
299.63, 37.849, 2.16
269.139, 39.789, 1.13
297.9, 39.388, 1.57
279.855, 24.052, 0.63
267.098, 27.345, 0.35
304.612, 26.406, 0.81
290.485, 40.134, 0.49
274.334, 19.484, 0.87
288.643, 11.298, 1.17
287.391, 21.438, 0.71
300.636, 40.959, 0.33
300.561, 32.121, 1.29
278.57, 45.57, 0.65
295.875, 27.288, 1.21
288.308, 14.66, 0.47
284.82, 17.242, 2.35
285.657, 19.512, 1.72
278.454, 15.786, 2.17
295.217, 26.948, 0.7
283.674, 34.963, 0.68
269.803, 18.353, 0.55
306.863, 31.341, 0.6
281.794, 13.174, 0.36
275.749, 16.048, 0.81
280.982, 12.136, 0.42
273.018, 44.211, 0.49
269.483, 40.589, 0.77
280.169, 22.46, 0.4
299.273, 15.874, 2.04
286.223, 31.053, 0.64
274.109, 25.804, 0.38
297.041, 20.99, 0.46
300.679, 19.143, 1.13
289.698, 24.323, 0.88
297.015, 15.953, 0.8
262.765, 38.825, 1.13
293.759, 21.081, 1.36
291.906, 46.14, 0.32
279.231, 49.686, 0.71
283.091, 49.733, 0.97
285.835, 38.603, 0.83
270.563, 32.867, 0.38
294.865, 39.704, 0.61
300.794, 35.49, 0.7
264.294, 24.269, 1.06
273.858, 19.952, 0.95
276.171, 47.675, 0.52
288.115, 37.849, 1.05
286.274, 29.428, 0.42
293.386, 18.016, 1.18
279.896, 46.048, 0.64
273.848, 17.036, 1.38
285.165, 26.53, 0.63
270.217, 29.903, 2.18
283.27, 34.455, 0.61
273.522, 28.515, 0.8
282.591, 15.502, 0.94
303.281, 43.044, 0.82
270.392, 21.439, 0.82
282.042, 15.079, 0.6
269.536, 21.272, 0.84
301.652, 23.812, 1.26
290.528, 26.781, 0.9
287.231, 30.995, 1.44
284.978, 30.728, 1.16
276.797, 25.768, 1.55
294.594, 46.354, 0.62
295.25, 25.311, 0.98
