nura, nudec, angerr
263.345, 19.803, 0.81
255.277, 40.364, 1.89
244.161, 39.255, 0.94
275.917, 32.095, 0.63
271.002, 41.274, 1.04
270.69, 24.644, 0.41
256.825, 30.832, 0.93
281.546, 39.742, 0.93
242.464, 45.537, 0.98
268.77, 23.797, 0.84
250.134, 17.784, 0.65
276.752, 39.664, 0.55
245.577, 20.731, 2.04
270.134, 18.224, 1.14
266.219, 35.653, 0.9
239.738, 26.724, 0.84
258.601, 48.488, 0.41
269.076, 48.132, 0.92
268.822, 52.091, 0.58
260.372, 40.115, 0.38
244.072, 49.087, 1.49
258.718, 19.37, 1.96
264.727, 32.329, 0.95
242.647, 23.531, 0.35
277.831, 49.978, 1.62
261.459, 30.722, 0.3
259.996, 31.613, 0.53
279.696, 49.168, 0.57
274.866, 30.256, 1.18
278.09, 28.656, 0.69
256.785, 26.635, 1.36
270.306, 49.739, 0.88
261.365, 25.52, 0.72
274.115, 22.19, 1.11
264.828, 37.22, 0.64
275.338, 42.985, 2.33
266.794, 52.841, 0.4
265.087, 45.93, 0.54
261.485, 16.485, 0.76
276.414, 26.856, 1.79
268.525, 40.101, 1.24
245.109, 26.431, 0.45
272.24, 43.427, 1.91
281.353, 36.918, 2.15
260.484, 17.051, 0.91
259.635, 17.832, 0.64
244.001, 42.327, 1.04
274.718, 27.685, 0.53
265.317, 42.135, 0.86
279.314, 33.544, 1.19
258.904, 15.818, 1.1
280.477, 38.637, 0.84
262.983, 23.798, 0.49
263.185, 46.337, 1.33
264.963, 51.724, 1.03
252.155, 52.009, 1.05
279.656, 47.097, 1.3
241.873, 24.389, 1.33
248.169, 23.361, 1.28
242.074, 38.984, 0.91
242.656, 43.928, 0.32
271.108, 28.247, 0.45
257.461, 38.779, 0.5
242.711, 23.568, 0.62
254.04, 39.748, 0.66
258.675, 40.77, 0.62
249.956, 28.789, 1.01
266.679, 31.498, 0.71
263.292, 46.33, 0.49
256.941, 27.189, 0.75
248.209, 28.838, 0.54
271.368, 34.207, 1.0
