nura, nudec, angerr
236.214, -43.87, 0.7
259.653, -27.0, 0.59
247.86, -35.157, 0.64
236.845, -37.809, 0.51
254.167, -7.915, 1.1
261.219, -33.475, 0.8
251.498, -20.676, 0.86
246.284, -43.33, 0.2
244.022, -37.591, 1.02
231.58, -18.296, 0.74
254.278, -44.372, 0.26
244.082, -7.583, 1.02
247.112, -10.847, 1.25
240.978, -29.996, 0.35
263.954, -25.821, 1.09
232.292, -24.007, 0.62
229.674, -28.113, 0.52
239.76, -32.21, 1.25
242.812, -8.627, 0.85
266.308, -20.475, 1.18
239.937, -39.183, 0.34
253.759, -20.175, 0.31
235.687, -19.891, 0.41
258.676, -30.613, 0.76
253.808, -44.993, 0.62
245.352, -44.74, 0.77
254.139, -33.062, 0.92
265.827, -24.093, 1.0
245.857, -38.464, 1.13
228.674, -20.902, 0.86
254.914, -33.261, 0.57
264.709, -30.3, 0.24
251.657, -32.025, 0.88
254.231, -38.823, 0.39
258.293, -43.809, 0.55
234.493, -22.343, 0.49
258.879, -37.492, 1.15
232.299, -25.45, 0.48
240.318, -33.98, 0.44
254.323, -24.856, 1.08
230.453, -34.752, 0.66
258.51, -20.954, 0.69
256.789, -26.409, 0.44
243.278, -25.91, 0.42
246.865, -22.544, 0.88
255.479, -33.877, 1.17
242.881, -11.616, 0.94
243.174, -31.297, 1.12
241.016, -8.02, 1.05
247.268, -22.549, 0.47
229.061, -28.353, 0.87
244.426, -20.57, 0.65
254.59, -22.109, 1.27
240.196, -42.862, 0.42
243.402, -11.667, 0.6
231.641, -15.861, 0.56
252.46, -39.24, 0.33
263.641, -15.699, 1.14
253.569, -14.108, 1.03
252.623, -13.997, 1.05
240.506, -15.355, 1.08
245.895, -32.17, 0.43
264.299, -27.58, 0.86
229.801, -24.065, 1.1
227.352, -32.623, 0.46
251.54, -13.394, 0.39
241.976, -26.798, 0.32
266.183, -35.128, 1.05
269.584, -30.754, 0.97
246.34, -12.058, 0.55
238.822, -20.392, 1.05
242.481, -11.767, 1.12
260.095, -16.465, 0.97
259.117, -40.528, 1.05
233.865, -37.86, 0.71
237.532, -12.154, 0.73
246.322, -39.259, 0.98
264.063, -25.656, 0.4
232.258, -16.004, 1.14
233.855, -37.779, 0.92
240.889, -31.012, 0.55
241.266, -24.605, 0.96
244.845, -36.599, 0.51
244.059, -21.07, 0.81
246.727, -39.602, 0.29
261.661, -19.48, 0.44
256.688, -35.003, 0.79
233.652, -37.276, 0.51
264.42, -25.975, 0.44
252.567, -17.621, 0.8
247.478, -34.858, 0.95
250.809, -27.221, 0.94
236.46, -12.579, 0.85
260.17, -21.94, 1.19
231.658, -35.934, 0.85
241.716, -20.361, 0.79
259.118, -15.842, 1.15
253.012, -28.423, 0.2
251.955, -25.496, 0.79
260.387, -14.071, 0.45
251.717, -23.064, 0.71
267.182, -26.796, 0.24
250.212, -31.044, 0.76
253.444, -22.611, 0.32
242.499, -35.231, 0.43
248.712, -25.907, 1.13
234.464, -31.276, 1.11
245.47, -44.063, 0.28
251.996, -10.599, 1.12
239.392, -8.978, 1.18
237.112, -16.125, 0.63
241.712, -35.623, 0.7
252.0, -17.61, 0.66
252.007, -8.444, 0.6
237.408, -18.302, 1.18
240.03, -22.564, 0.42
253.095, -38.589, 0.55
242.139, -15.494, 1.11
252.498, -41.378, 0.56
253.83, -34.502, 1.27
238.07, -24.962, 0.83
227.89, -26.049, 0.38
248.746, -27.593, 0.6
257.733, -29.777, 1.1
236.782, -9.297, 0.82
231.781, -26.308, 0.32
226.03, -28.864, 0.37
243.326, -45.176, 0.5
244.353, -40.734, 0.43
252.57, -40.794, 0.56
260.855, -17.764, 1.05
262.943, -33.068, 0.26
262.214, -11.707, 0.67
251.956, -11.335, 0.59
253.369, -16.78, 0.66
262.579, -16.006, 0.39
241.829, -17.914, 0.48
233.941, -20.289, 0.78
241.062, -34.311, 1.0
249.05, -27.129, 0.6
244.218, -31.267, 1.21
230.902, -30.807, 0.82
238.829, -12.853, 1.18
253.776, -33.11, 1.0
260.18, -36.938, 0.72
238.768, -13.026, 0.54
232.509, -23.004, 0.52
255.172, -12.602, 0.95
257.615, -12.74, 0.78
254.374, -32.528, 0.35
230.281, -21.165, 1.15
233.225, -17.561, 1.03
242.079, -41.233, 0.65
253.711, -16.162, 0.39
240.273, -42.847, 0.75
252.617, -7.589, 1.07
235.823, -24.597, 1.14
246.422, -7.754, 0.81
266.409, -19.915, 1.21
250.56, -27.109, 0.57
267.052, -25.479, 1.02
247.46, -15.324, 0.74
247.907, -41.164, 0.34
239.094, -16.945, 0.55
253.615, -20.497, 0.75
241.467, -19.472, 0.99
227.356, -32.535, 0.39
254.856, -12.038, 0.38
252.866, -8.972, 1.16
242.411, -43.351, 0.45
242.149, -21.338, 0.7
259.461, -35.567, 1.05
256.596, -32.427, 0.69
257.264, -27.544, 1.12
252.7, -23.217, 0.81
250.771, -9.045, 1.04
261.09, -23.879, 0.99
234.188, -25.506, 0.95
226.483, -21.62, 0.8
248.911, -10.404, 1.07
253.686, -39.767, 0.49
236.097, -10.643, 0.33
256.318, -20.447, 0.5
243.301, -26.078, 0.38
248.444, -16.507, 0.47
260.891, -34.337, 0.61
228.468, -21.918, 0.76
245.992, -42.558, 1.14
256.336, -37.59, 0.59
266.466, -25.442, 0.57
258.018, -18.164, 0.98
232.1, -26.84, 1.06
234.464, -33.303, 1.28
254.668, -32.312, 0.63
251.31, -17.072, 0.42
251.396, -7.824, 0.64
260.452, -24.958, 0.62
256.608, -25.257, 0.72
255.07, -14.253, 0.58
269.386, -30.717, 0.57
258.598, -39.353, 0.32
257.551, -27.886, 0.33
247.3, -27.175, 0.61
251.423, -33.745, 0.3
236.268, -38.695, 1.19
227.434, -24.35, 0.64
235.948, -25.028, 1.12
254.444, -29.892, 0.81
250.379, -28.909, 0.46
245.11, -36.515, 0.56
244.011, -45.444, 0.97
247.165, -18.145, 0.53
232.07, -17.711, 0.63
235.714, -22.974, 1.0
245.863, -30.079, 0.42
242.411, -44.957, 0.35
265.372, -29.39, 0.55
255.372, -19.706, 0.9
259.215, -22.661, 1.09
251.83, -16.664, 0.41
237.79, -27.93, 0.57
254.971, -12.946, 0.33
232.078, -40.431, 0.37
262.951, -37.972, 1.0
256.377, -12.751, 0.9
235.206, -11.794, 0.47
258.871, -13.528, 0.45
257.403, -16.206, 0.53
258.997, -11.859, 0.46
258.262, -27.401, 1.11
268.202, -20.516, 0.87
247.524, -31.132, 1.28
237.481, -34.092, 0.38
252.59, -16.782, 0.48
252.293, -26.614, 0.33
253.581, -43.813, 1.09
259.332, -34.507, 1.14
251.034, -9.305, 0.52
243.619, -26.419, 0.6
256.79, -22.32, 0.56
248.572, -41.894, 0.48
247.675, -13.635, 0.87
262.186, -40.855, 0.63
233.931, -24.255, 0.36
245.116, -36.118, 0.68
257.041, -23.92, 1.11
228.999, -21.178, 0.66
248.47, -33.718, 0.59
240.19, -35.393, 0.64
241.899, -33.97, 0.67
240.284, -37.395, 0.2
260.581, -22.873, 0.31
250.827, -44.544, 0.53
246.718, -35.372, 0.89
256.367, -26.412, 0.65
232.279, -24.098, 0.48
267.073, -17.594, 0.83
236.165, -33.278, 0.78
254.004, -36.681, 1.01
240.93, -7.384, 0.44
257.661, -27.677, 0.63
262.908, -35.963, 0.73
258.232, -30.148, 0.86
249.246, -8.424, 0.91
245.713, -14.107, 0.7
258.376, -26.136, 0.49
228.459, -22.895, 0.52
261.612, -28.564, 0.55
269.503, -31.878, 0.55
256.933, -37.296, 0.97
260.319, -25.155, 1.2
253.965, -30.113, 0.98
240.092, -31.947, 0.77
227.102, -28.605, 0.47
239.514, -9.535, 0.85
245.212, -28.225, 1.25
259.579, -21.226, 0.55
255.238, -20.786, 0.42
231.485, -20.347, 0.47
237.932, -16.927, 0.55
255.062, -9.319, 0.86
252.334, -37.302, 1.28
244.326, -13.907, 0.92
257.637, -21.397, 0.35
225.984, -23.049, 0.53
