nura, nudec, angerr
11.634, -10.409, 0.49
339.927, -21.697, 0.61
7.913, -19.985, 0.55
354.877, -23.157, 0.36
15.896, -26.481, 0.97
359.491, -17.289, 0.85
350.023, -41.512, 0.86
352.498, -10.766, 0.55
1.718, -32.394, 0.86
343.3, -17.51, 1.05
359.477, -11.117, 0.78
353.099, -16.787, 0.4
8.905, -12.661, 1.22
355.231, -32.729, 0.55
347.497, -38.859, 1.04
357.098, -27.491, 1.06
12.024, -13.912, 0.35
347.338, -34.826, 1.03
346.146, -23.578, 0.42
6.716, -10.065, 0.41
13.133, -28.657, 0.6
354.26, -18.811, 1.06
342.281, -19.453, 0.67
359.027, -21.922, 1.11
348.63, -34.983, 0.59
1.389, -35.231, 0.44
12.849, -17.367, 0.8
349.528, -11.541, 0.68
351.899, -11.644, 1.08
3.756, -33.68, 0.62
7.216, -39.935, 0.37
342.407, -14.762, 0.42
14.871, -15.417, 0.39
13.451, -14.471, 0.57
16.178, -17.425, 1.22
359.397, -36.343, 0.8
343.862, -25.085, 0.56
343.477, -11.171, 1.23
2.189, -39.157, 0.34
15.161, -17.25, 0.47
342.801, -12.299, 0.75
338.497, -20.137, 0.48
0.439, -37.255, 0.35
6.834, -30.242, 1.03
349.095, -10.738, 1.16
353.766, -10.782, 0.8
341.237, -28.25, 0.29
13.759, -29.515, 0.62
348.483, -38.246, 0.47
350.544, -26.41, 0.38
337.885, -29.52, 1.04
344.586, -37.858, 0.56
341.819, -30.262, 0.5
343.107, -14.933, 0.91
4.22, -19.161, 1.27
343.619, -19.908, 1.01
356.78, -40.231, 0.31
14.447, -30.852, 0.57
341.583, -30.243, 0.47
355.736, -26.751, 0.97
357.905, -25.925, 0.63
4.119, -11.438, 1.14
7.871, -19.52, 1.27
359.871, -8.311, 0.2
7.166, -38.765, 0.36
2.878, -6.164, 0.61
18.301, -18.716, 0.37
13.948, -15.187, 0.89
343.59, -35.988, 0.82
13.134, -13.511, 0.99
352.765, -39.0, 0.43
10.812, -12.114, 0.33
18.905, -17.533, 0.8
358.355, -14.868, 0.68
3.058, -26.591, 0.36
0.494, -11.981, 0.86
356.666, -4.374, 0.39
359.39, -10.97, 0.8
353.612, -8.992, 0.74
7.935, -13.338, 1.26
17.033, -19.085, 0.82
8.788, -36.329, 0.48
357.578, -39.03, 0.59
14.157, -18.348, 0.51
3.343, -10.042, 1.13
7.053, -16.856, 0.46
347.542, -35.433, 0.4
9.995, -18.895, 1.15
346.181, -33.097, 0.75
1.947, -39.56, 0.77
5.379, -7.996, 1.05
13.091, -17.988, 0.98
341.246, -20.555, 0.77
359.935, -28.483, 0.33
6.346, -5.157, 0.84
9.629, -10.151, 0.66
7.219, -33.208, 0.29
7.226, -33.625, 0.82
355.79, -13.55, 0.36
342.47, -10.496, 0.63
354.147, -15.458, 0.46
15.652, -34.884, 0.9
3.996, -11.599, 0.56
8.907, -29.154, 0.48
341.743, -28.215, 0.55
11.723, -15.032, 0.67
347.051, -24.426, 0.51
0.327, -25.997, 0.49
340.586, -16.381, 1.19
348.959, -33.993, 0.89
12.158, -25.698, 0.41
8.624, -30.798, 0.43
10.117, -32.237, 0.79
352.171, -40.394, 0.21
2.128, -28.547, 0.72
357.086, -15.845, 0.75
15.225, -27.236, 0.34
339.902, -22.071, 1.22
338.549, -23.891, 0.76
353.33, -29.125, 0.54
11.04, -18.867, 1.07
8.836, -12.95, 1.21
