nura, nudec, angerr
322.671, 61.288, 0.8
329.045, 54.443, 0.33
19.504, 70.818, 0.78
12.555, 47.004, 0.55
347.236, 58.831, 1.61
4.166, 49.079, 1.1
322.917, 59.745, 1.39
352.024, 41.005, 1.3
324.796, 63.626, 0.58
3.672, 66.93, 1.63
9.474, 51.089, 1.34
358.256, 74.105, 1.42
6.389, 58.094, 0.65
316.372, 59.955, 0.96
346.978, 45.694, 0.7
338.489, 55.465, 1.5
27.183, 58.934, 0.73
349.352, 50.944, 0.53
331.844, 76.962, 0.29
320.174, 64.544, 0.4
311.908, 57.237, 1.26
317.714, 58.025, 0.47
325.095, 55.434, 1.58
354.761, 53.706, 0.49
359.847, 70.77, 1.65
332.851, 42.012, 0.67
23.727, 63.194, 1.05
347.975, 43.53, 2.1
347.93, 45.864, 0.47
325.47, 46.978, 0.35
330.588, 42.761, 0.63
20.434, 68.381, 1.12
327.703, 74.025, 0.75
0.127, 50.631, 0.34
343.304, 41.651, 1.24
15.271, 47.576, 0.45
350.163, 47.085, 0.57
342.632, 56.28, 0.53
327.22, 47.903, 0.32
347.59, 70.488, 0.58
355.16, 66.855, 0.22
350.643, 49.659, 0.49
327.856, 53.622, 1.32
4.917, 44.137, 0.68
359.634, 50.145, 1.49
4.886, 53.919, 1.04
339.738, 51.645, 0.71
313.464, 68.279, 0.78
350.564, 41.31, 0.51
350.054, 67.266, 1.13
1.993, 76.543, 0.56
0.575, 76.22, 1.61
9.351, 59.141, 0.83
327.57, 52.932, 0.78
353.276, 69.811, 0.36
332.538, 49.148, 0.42
11.239, 72.44, 1.0
23.023, 70.41, 1.2
338.468, 63.377, 1.44
0.835, 52.475, 0.53
342.517, 51.736, 0.49
350.742, 45.115, 0.57
16.52, 59.816, 1.17
332.265, 55.853, 0.48
324.201, 57.376, 0.42
322.225, 52.618, 0.68
349.272, 39.648, 0.66
24.828, 63.198, 1.02
341.267, 44.724, 0.7
346.922, 46.553, 0.63
345.05, 45.946, 0.71
359.885, 55.512, 0.66
21.693, 59.623, 0.29
1.985, 57.796, 1.08
327.218, 45.601, 1.23
25.409, 67.539, 0.98
11.052, 54.114, 0.61
356.902, 45.862, 0.91
318.472, 62.21, 1.12
7.081, 67.111, 1.24
11.735, 50.475, 1.9
5.06, 44.318, 1.04
3.32, 66.617, 0.5
351.898, 63.443, 0.48
334.553, 69.252, 1.12
359.196, 51.952, 0.67
3.298, 54.705, 0.66
316.837, 56.476, 0.94
341.356, 57.293, 0.6
323.914, 73.956, 0.54
334.967, 52.506, 0.73
12.079, 45.186, 0.75
347.8, 42.572, 0.77
337.161, 47.043, 0.62
355.175, 44.619, 1.53
358.307, 62.454, 0.25
353.358, 53.802, 0.58
9.352, 50.767, 1.78
334.953, 42.961, 0.96
338.459, 52.535, 0.32
311.539, 67.074, 0.71
323.469, 47.415, 0.94
329.929, 65.096, 1.14
24.846, 56.355, 0.46
3.58, 45.259, 0.46
354.656, 52.922, 0.3
14.089, 60.715, 2.22
348.905, 41.268, 0.24
16.477, 59.598, 0.88
352.868, 51.847, 0.94
318.852, 53.808, 0.9
353.465, 49.616, 0.7
345.496, 68.785, 2.07
17.225, 48.631, 0.73
11.991, 58.906, 0.92
313.527, 71.906, 2.18
313.219, 65.716, 0.52
354.715, 48.018, 0.68
326.935, 43.605, 2.02
14.685, 54.091, 1.12
14.118, 54.176, 1.98
17.188, 62.368, 0.76
325.899, 44.33, 0.21
16.628, 60.906, 0.67
323.566, 63.314, 0.41
331.223, 42.638, 0.75
351.506, 54.906, 0.7
355.913, 53.89, 0.6
19.725, 55.807, 0.56
351.252, 63.264, 0.56
7.767, 50.861, 0.39
355.421, 60.259, 0.81
4.482, 48.09, 1.46
4.808, 45.776, 0.42
10.0, 46.359, 0.78
330.377, 42.88, 0.53
6.132, 50.943, 1.74
23.377, 57.8, 1.01
14.608, 61.298, 1.21
350.898, 52.896, 0.74
9.455, 44.245, 0.57
340.411, 41.472, 1.4
16.211, 49.522, 0.94
21.306, 56.766, 1.57
358.794, 46.283, 1.58
6.353, 65.693, 0.86
339.425, 54.202, 0.93
1.732, 50.38, 1.74
5.772, 65.631, 0.27
329.341, 44.256, 2.23
2.028, 49.357, 0.52
347.801, 68.803, 0.93
351.422, 76.242, 0.33
346.016, 49.658, 1.07
0.516, 44.835, 1.63
9.857, 48.832, 0.75
350.332, 57.166, 0.64
315.762, 63.128, 1.15
338.839, 57.968, 0.4
11.896, 63.538, 1.13
8.766, 58.709, 0.85
325.246, 57.114, 0.65
3.99, 68.871, 0.87
22.684, 52.759, 0.99
1.956, 42.295, 1.0
17.933, 53.87, 1.18
321.633, 66.651, 2.18
21.649, 51.512, 0.79
22.052, 53.23, 0.8
14.79, 46.752, 1.02
14.085, 58.726, 0.36
310.833, 68.758, 0.3
344.618, 43.546, 0.51
7.117, 48.095, 0.6
358.793, 56.287, 0.88
328.563, 63.971, 0.71
338.504, 48.4, 0.44
5.76, 45.009, 0.46
26.134, 61.888, 0.78
359.463, 61.95, 0.78
340.607, 68.792, 1.02
4.209, 49.118, 0.8
2.709, 45.242, 0.87
13.188, 52.997, 1.11
353.279, 38.689, 0.88
25.263, 69.732, 0.66
0.697, 58.648, 0.6
11.431, 52.757, 1.56
13.508, 71.609, 1.55
313.029, 60.415, 0.62
2.405, 41.507, 1.46
17.544, 64.398, 0.67
22.694, 69.481, 0.43
343.253, 64.442, 0.6
347.176, 63.214, 0.73
311.625, 63.088, 0.65
352.793, 44.46, 1.14
343.409, 63.56, 0.77
357.196, 53.995, 0.49
349.394, 54.983, 0.43
335.907, 73.422, 0.75
12.955, 44.874, 1.11
338.519, 57.878, 0.73
326.381, 44.848, 0.5
354.62, 59.419, 0.6
345.962, 56.407, 1.86
333.006, 63.607, 0.6
4.173, 51.735, 0.6
355.062, 73.237, 0.48
359.009, 40.635, 0.42
328.642, 56.771, 0.47
8.565, 45.734, 0.8
5.831, 47.622, 0.86
359.858, 56.135, 0.43
334.738, 47.27, 0.56
355.305, 41.618, 1.1
337.615, 39.653, 0.22
322.118, 72.631, 1.66
345.371, 39.55, 0.71
4.186, 44.012, 0.46
23.008, 58.974, 0.46
357.615, 53.605, 1.01
333.801, 60.913, 1.07
315.833, 54.75, 0.7
332.637, 69.299, 0.38
16.032, 69.346, 0.81
319.931, 68.841, 0.57
320.119, 52.527, 0.94
339.274, 45.817, 1.72
8.619, 64.011, 1.11
347.13, 49.139, 1.11
17.817, 49.109, 0.6
332.211, 48.958, 0.29
359.76, 76.177, 1.41
9.527, 59.782, 0.68
2.076, 55.32, 1.66
347.306, 44.741, 0.6
355.807, 75.613, 1.74
337.352, 75.207, 0.42
355.927, 63.718, 0.65
7.263, 76.78, 1.82
15.548, 49.137, 2.1
346.518, 69.136, 0.55
332.276, 47.821, 0.85
341.701, 38.787, 1.03
354.56, 38.814, 0.74
357.56, 43.665, 1.97
318.683, 59.807, 1.02
326.364, 59.996, 1.66
5.317, 52.836, 0.66
309.3, 61.12, 1.61
338.815, 43.574, 0.31
345.709, 44.115, 0.47
359.382, 63.991, 0.8
321.306, 61.042, 1.0
2.351, 66.048, 0.4
