nura, nudec, angerr
143.516, -38.279, 1.11
162.868, -59.174, 0.31
141.193, -54.837, 0.31
142.274, -39.788, 1.19
139.643, -46.793, 0.79
171.136, -44.381, 0.52
161.011, -60.77, 0.74
145.301, -40.838, 0.26
151.991, -52.251, 0.53
182.823, -52.495, 1.14
188.542, -52.006, 0.95
158.575, -51.116, 0.34
172.172, -27.323, 1.03
154.363, -32.927, 1.11
167.332, -26.087, 0.88
164.23, -61.011, 0.81
158.068, -37.856, 0.81
150.307, -28.725, 0.35
149.087, -35.114, 0.79
163.995, -55.2, 0.62
136.275, -38.687, 0.35
146.09, -39.827, 0.38
158.125, -46.071, 0.85
188.117, -42.859, 0.58
173.486, -59.412, 0.76
154.355, -30.191, 0.35
156.485, -63.725, 1.06
133.279, -46.993, 0.69
169.154, -27.529, 0.62
169.638, -59.959, 0.52
181.577, -52.075, 1.17
158.249, -61.957, 0.28
154.846, -57.466, 1.23
165.868, -27.899, 0.24
134.211, -42.504, 0.99
157.396, -52.684, 0.29
160.301, -50.285, 0.9
140.536, -36.147, 0.66
154.334, -43.961, 0.45
161.731, -58.858, 0.6
147.409, -32.876, 0.33
146.749, -40.416, 0.78
172.908, -60.517, 0.58
144.432, -52.923, 1.27
139.262, -42.573, 0.4
189.529, -51.607, 0.42
178.15, -51.946, 0.87
178.936, -33.45, 1.05
151.816, -46.247, 0.54
153.588, -56.125, 1.17
174.991, -33.45, 0.75
147.984, -63.462, 0.43
152.22, -29.301, 0.99
152.981, -48.736, 1.25
162.666, -63.29, 0.2
137.952, -41.953, 1.15
178.949, -57.698, 1.1
179.288, -59.914, 0.3
176.687, -62.92, 0.53
181.111, -58.753, 0.22
165.817, -54.224, 0.86
178.416, -35.554, 0.63
165.917, -42.458, 0.42
144.425, -42.724, 0.9
149.532, -41.83, 0.4
145.149, -32.745, 0.56
150.172, -41.345, 0.99
157.756, -50.627, 0.92
167.626, -28.054, 1.28
135.582, -50.528, 0.5
152.833, -38.647, 0.34
144.373, -61.396, 0.46
156.557, -27.014, 0.68
148.199, -33.628, 0.97
172.036, -33.976, 0.92
166.143, -29.8, 0.63
163.999, -35.228, 0.6
175.921, -35.147, 0.6
174.602, -42.22, 0.56
135.033, -48.013, 1.02
136.388, -48.231, 0.69
159.794, -30.264, 1.0
176.413, -36.25, 0.96
151.413, -28.637, 0.6
152.686, -30.76, 0.62
166.838, -31.38, 0.54
136.12, -47.263, 0.55
136.566, -40.961, 0.67
179.396, -57.123, 0.63
141.284, -50.385, 0.56
178.588, -35.239, 0.59
167.357, -52.46, 0.55
151.319, -32.75, 1.23
139.959, -52.87, 0.85
177.754, -35.608, 0.33
169.833, -30.809, 0.74
150.35, -29.181, 0.83
158.717, -30.389, 0.84
161.256, -37.802, 1.29
178.656, -32.888, 0.92
154.302, -29.354, 0.55
164.648, -34.253, 0.7
166.187, -54.736, 0.23
139.064, -46.973, 0.33
172.972, -53.963, 0.28
139.532, -35.375, 0.63
176.249, -33.119, 0.47
149.867, -31.61, 0.93
187.455, -50.296, 0.51
164.457, -44.583, 0.74
168.67, -46.352, 1.05
141.036, -56.504, 0.27
160.36, -64.111, 0.42
156.292, -64.778, 0.27
160.158, -46.786, 1.04
144.764, -39.693, 1.23
140.086, -36.981, 0.72
179.978, -32.724, 0.26
162.388, -55.99, 0.29
142.841, -34.353, 0.58
154.368, -52.828, 0.24
160.799, -27.15, 1.13
180.423, -49.882, 0.36
153.998, -63.024, 0.56
152.352, -57.795, 0.48
169.744, -43.416, 0.72
172.445, -61.844, 0.51
144.309, -58.135, 0.5
159.796, -29.718, 0.46
140.695, -39.073, 0.6
170.328, -52.762, 0.32
136.653, -51.371, 0.21
143.716, -35.188, 0.32
176.188, -30.053, 0.91
145.117, -37.194, 0.61
137.842, -37.868, 0.65
174.164, -41.634, 1.06
155.099, -52.193, 0.46
173.449, -38.6, 0.51
138.202, -47.37, 0.82
173.374, -33.538, 1.02
137.893, -45.688, 0.38
171.502, -40.802, 0.52
154.271, -26.719, 0.95
150.036, -45.873, 1.07
145.575, -29.722, 0.84
181.264, -44.573, 0.59
178.412, -60.719, 0.2
186.802, -44.776, 0.4
158.378, -30.02, 0.93
180.543, -36.278, 0.42
175.403, -50.833, 0.7
164.961, -45.81, 0.35
150.216, -53.503, 1.19
153.759, -38.51, 0.54
184.696, -48.688, 1.03
173.905, -29.057, 0.65
143.041, -50.647, 0.29
186.574, -43.925, 0.33
172.751, -39.616, 0.86
149.888, -42.359, 0.44
180.928, -52.408, 0.59
167.98, -26.167, 1.01
178.992, -36.521, 0.84
140.361, -46.46, 0.47
174.107, -41.442, 0.77
153.384, -35.743, 0.64
162.376, -62.7, 0.52
188.201, -55.699, 0.55
166.945, -48.069, 0.29
166.661, -39.876, 0.48
161.289, -51.538, 0.59
179.955, -35.976, 1.26
148.128, -30.555, 0.86
153.201, -43.672, 0.65
171.182, -43.67, 0.95
159.282, -65.064, 0.34
174.103, -41.908, 0.43
161.148, -43.226, 0.37
163.923, -56.082, 0.51
181.463, -50.945, 0.45
164.518, -29.022, 1.04
171.27, -41.579, 1.06
143.77, -45.009, 1.29
161.397, -36.399, 0.79
168.45, -50.144, 0.59
135.031, -44.407, 0.79
162.595, -29.775, 0.78
163.465, -30.502, 0.7
174.955, -42.325, 0.37
143.93, -35.06, 0.66
159.983, -54.484, 0.32
185.161, -45.463, 1.2
175.072, -43.282, 0.51
183.368, -56.99, 0.41
151.643, -64.084, 0.59
166.244, -39.545, 1.18
179.941, -38.608, 0.86
151.447, -36.627, 0.7
175.795, -46.31, 1.05
176.732, -52.914, 0.65
154.311, -37.141, 0.48
149.463, -35.772, 0.56
142.726, -38.203, 0.75
174.856, -56.637, 1.25
154.73, -36.911, 0.75
144.656, -32.896, 1.02
148.945, -44.422, 0.37
159.51, -35.446, 1.24
173.449, -27.716, 0.65
142.579, -35.791, 0.94
170.222, -39.242, 0.78
140.89, -36.392, 0.3
160.589, -36.164, 0.36
144.246, -43.106, 0.38
147.011, -34.795, 0.35
164.454, -60.975, 0.35
145.498, -42.637, 1.02
187.219, -51.701, 0.88
168.199, -61.295, 0.89
137.725, -45.799, 1.21
152.256, -60.864, 0.36
155.259, -60.577, 0.24
167.894, -41.915, 0.32
171.456, -51.214, 0.56
170.121, -56.305, 0.36
162.918, -36.641, 1.18
166.498, -62.968, 0.65
186.936, -49.953, 0.58
148.012, -50.318, 1.27
155.994, -51.778, 0.74
168.832, -51.44, 0.21
166.269, -30.18, 1.09
177.606, -40.751, 0.54
166.944, -29.827, 0.41
138.929, -57.718, 0.29
157.079, -54.513, 0.24
173.819, -44.592, 0.39
160.163, -28.585, 0.75
180.432, -59.634, 0.28
150.134, -28.235, 0.75
141.105, -59.366, 0.96
166.474, -29.785, 0.82
154.001, -33.084, 0.97
168.182, -59.996, 1.27
163.188, -46.974, 0.23
187.877, -46.939, 0.2
178.607, -31.757, 1.0
148.188, -29.661, 0.84
151.13, -33.948, 0.86
136.251, -54.698, 0.28
187.771, -53.633, 0.82
152.616, -54.186, 0.67
179.641, -41.763, 0.65
152.319, -35.065, 1.13
167.377, -42.013, 0.68
180.531, -33.866, 1.24
160.254, -34.475, 0.74
167.911, -32.255, 0.27
176.24, -39.651, 0.94
172.779, -37.187, 0.32
157.736, -30.251, 1.27
171.016, -33.71, 0.25
190.027, -45.973, 1.03
156.198, -32.228, 0.72
136.864, -55.695, 0.51
177.388, -46.588, 0.9
149.73, -42.366, 0.52
174.405, -39.919, 1.12
159.38, -36.281, 0.47
141.121, -44.129, 0.79
178.722, -40.314, 0.71
157.196, -54.305, 0.62
170.952, -42.843, 0.6
165.362, -32.354, 1.01
140.79, -58.114, 0.36
177.849, -33.563, 0.29
172.794, -56.642, 0.31
179.948, -47.642, 0.34
175.17, -58.325, 0.35
155.479, -56.172, 0.49
153.19, -43.977, 1.1
169.316, -58.8, 0.35
138.935, -34.923, 0.59
164.374, -55.849, 0.71
151.892, -28.837, 0.47
163.062, -52.902, 0.55
170.713, -39.581, 0.36
164.962, -62.076, 0.23
168.54, -50.631, 0.85
180.738, -36.266, 1.22
144.134, -41.407, 0.75
146.553, -60.055, 0.64
151.996, -41.169, 0.51
166.202, -37.312, 0.6
166.822, -33.32, 0.53
160.668, -26.464, 0.29
170.393, -35.888, 0.54
165.11, -54.796, 0.28
179.93, -47.555, 1.28
188.216, -48.633, 0.49
175.713, -32.11, 0.75
171.392, -29.171, 0.92
138.018, -45.748, 0.44
172.81, -28.755, 0.86
147.339, -33.996, 0.94
161.498, -35.499, 0.61
158.782, -42.868, 0.48
181.874, -40.692, 0.64
188.515, -51.635, 0.36
175.159, -41.327, 0.41
159.299, -61.667, 0.29
166.489, -43.92, 0.28
140.869, -54.94, 0.42
167.773, -44.326, 1.13
142.1, -39.298, 0.48
174.284, -28.539, 1.09
178.187, -57.743, 1.04
171.045, -28.266, 1.03
180.826, -53.841, 0.37
147.456, -49.87, 0.33
159.6, -42.735, 0.95
156.526, -49.361, 0.36
168.005, -28.153, 0.88
167.738, -45.538, 0.35
153.31, -62.543, 0.47
160.367, -54.619, 0.3
145.003, -46.534, 0.21
168.5, -27.576, 1.13
154.219, -44.797, 0.34
171.825, -29.966, 0.99
142.763, -40.927, 0.93
181.332, -33.354, 0.41
172.71, -47.598, 0.91
160.989, -40.728, 0.77
141.652, -44.046, 0.42
165.491, -35.436, 0.61
181.194, -34.434, 0.42
159.462, -28.193, 0.67
175.828, -61.095, 0.34
166.496, -25.701, 0.7
168.99, -62.431, 1.11
169.167, -37.787, 0.53
172.28, -41.012, 0.44
170.683, -45.324, 1.22
156.214, -47.679, 0.49
150.269, -63.416, 0.3
143.558, -35.42, 0.79
168.835, -35.943, 0.2
148.882, -41.647, 0.34
153.389, -52.594, 0.39
154.617, -27.724, 0.82
160.442, -29.402, 1.22
158.037, -57.698, 0.98
160.236, -64.184, 0.95
185.13, -39.767, 0.72
183.867, -36.929, 0.37
150.617, -46.554, 0.95
178.556, -49.084, 0.54
164.171, -35.998, 0.76
161.06, -56.621, 0.39
154.484, -41.88, 0.97
168.772, -31.093, 1.07
179.675, -32.399, 0.56
146.61, -32.461, 0.47
172.36, -58.08, 1.13
160.563, -40.679, 1.2
182.645, -48.88, 0.76
150.275, -62.68, 0.5
136.975, -55.72, 0.68
177.865, -52.362, 0.91
155.29, -44.665, 1.09
184.677, -36.666, 0.59
156.657, -51.096, 0.72
160.815, -31.251, 0.22
177.143, -34.778, 0.24
150.73, -42.659, 0.81
165.425, -45.705, 0.44
167.874, -42.767, 0.41
