nura, nudec, angerr
255.277, 40.364, 1.89
244.161, 39.255, 0.94
271.002, 41.274, 1.04
221.659, 45.557, 0.44
256.825, 30.832, 0.93
230.594, 29.572, 0.76
242.464, 45.537, 0.98
251.01, 58.058, 0.99
227.53, 57.278, 1.34
266.219, 35.653, 0.9
239.738, 26.724, 0.84
258.601, 48.488, 0.41
269.076, 48.132, 0.92
268.822, 52.091, 0.58
260.372, 40.115, 0.38
250.161, 56.855, 0.99
261.11, 59.788, 0.41
244.072, 49.087, 1.49
263.078, 61.214, 1.12
264.727, 32.329, 0.95
261.459, 30.722, 0.3
234.888, 36.819, 0.6
259.996, 31.613, 0.53
256.785, 26.635, 1.36
270.306, 49.739, 0.88
224.648, 39.353, 0.65
235.643, 28.766, 0.91
234.632, 43.459, 0.5
264.828, 37.22, 0.64
266.794, 52.841, 0.4
265.087, 45.93, 0.54
235.16, 47.669, 1.08
230.985, 52.531, 0.82
229.333, 56.952, 0.51
268.525, 40.101, 1.24
245.109, 26.431, 0.45
272.24, 43.427, 1.91
248.016, 54.488, 0.37
244.001, 42.327, 1.04
227.281, 57.585, 0.98
265.317, 42.135, 0.86
244.898, 55.248, 1.52
249.093, 61.636, 0.43
263.185, 46.337, 1.33
264.963, 51.724, 1.03
252.155, 52.009, 1.05
225.488, 57.705, 0.35
242.074, 38.984, 0.91
231.189, 35.297, 1.79
242.656, 43.928, 0.32
257.461, 38.779, 0.5
252.327, 57.885, 0.78
252.094, 62.202, 1.1
223.525, 35.69, 0.75
254.04, 39.748, 0.66
258.675, 40.77, 0.62
264.061, 58.35, 0.41
249.956, 28.789, 1.01
266.679, 31.498, 0.71
263.292, 46.33, 0.49
256.941, 27.189, 0.75
234.827, 55.575, 0.71
266.397, 59.56, 0.74
268.697, 54.875, 0.66
248.209, 28.838, 0.54
247.069, 59.861, 0.48
269.139, 39.789, 1.13
226.429, 48.113, 1.35
240.294, 49.361, 0.72
268.675, 56.948, 1.15
229.251, 51.589, 0.89
229.35, 39.879, 1.42
226.065, 48.822, 0.63
264.621, 55.288, 0.76
252.672, 36.717, 0.36
225.236, 47.701, 0.46
260.019, 51.092, 0.44
234.803, 32.048, 1.28
262.263, 49.149, 0.85
243.833, 34.934, 0.56
233.882, 60.619, 0.82
226.242, 34.029, 1.15
235.766, 45.004, 1.38
262.963, 45.477, 1.14
258.839, 34.113, 1.86
222.149, 47.905, 1.62
231.073, 47.502, 0.64
236.985, 60.661, 1.13
228.963, 34.524, 0.75
273.018, 44.211, 0.49
269.483, 40.589, 0.77
253.754, 47.621, 0.83
243.262, 37.368, 0.61
225.211, 49.495, 0.89
262.634, 45.443, 1.41
246.768, 28.43, 0.45
242.273, 46.595, 0.66
243.406, 59.921, 1.55
262.765, 38.825, 1.13
231.732, 58.219, 0.9
231.883, 58.119, 0.65
245.198, 49.575, 0.86
256.327, 56.954, 0.7
266.738, 47.498, 1.0
272.486, 52.833, 0.85
244.189, 34.092, 0.52
221.388, 41.347, 0.44
252.684, 28.026, 0.49
238.83, 28.887, 0.49
230.064, 41.993, 0.32
229.244, 40.016, 0.78
243.46, 33.414, 0.72
259.324, 41.237, 0.27
256.742, 46.712, 1.14
242.706, 37.472, 0.86
270.205, 52.392, 1.76
256.775, 37.587, 0.86
235.788, 29.404, 0.51
257.02, 39.907, 1.13
249.152, 53.437, 0.74
253.885, 37.755, 0.71
249.537, 39.406, 1.01
259.008, 45.489, 1.31
227.861, 52.7, 0.6
256.49, 52.414, 0.32
234.215, 48.33, 0.65
228.973, 53.355, 0.62
256.692, 43.088, 1.16
243.317, 36.002, 0.46
221.858, 55.635, 1.03
258.151, 32.163, 0.49
241.495, 47.01, 0.63
230.719, 54.236, 1.41
258.636, 36.903, 1.62
248.961, 34.215, 0.44
261.332, 45.944, 0.91
241.485, 61.114, 0.47
254.067, 63.365, 0.55
270.259, 54.594, 1.33
248.936, 35.699, 0.77
246.027, 44.996, 0.82
237.6, 28.59, 0.51
223.761, 35.852, 0.81
250.485, 41.229, 0.73
238.821, 35.83, 1.62
238.242, 33.203, 0.66
260.795, 39.776, 0.37
247.003, 33.912, 0.49
233.124, 41.486, 0.52
256.971, 31.963, 2.07
262.4, 48.534, 1.65
