nura, nudec, angerr
272.108, -22.049, 0.54
285.111, -32.594, 0.62
264.795, -8.359, 0.83
263.954, -25.821, 1.09
271.832, -9.601, 0.87
278.521, 2.033, 0.63
298.093, -16.99, 0.33
278.877, -5.834, 0.52
274.545, 3.748, 0.97
274.119, -31.301, 0.97
262.375, -8.11, 0.44
266.308, -20.475, 1.18
286.133, -15.297, 0.9
281.065, -6.764, 1.13
283.344, -8.841, 0.8
279.938, 4.851, 1.16
265.827, -24.093, 1.0
272.319, -11.356, 0.87
297.338, -21.529, 0.94
271.836, -32.451, 1.08
273.091, -10.237, 0.8
264.709, -30.3, 0.24
266.15, -1.807, 0.72
278.136, -28.298, 0.98
259.422, -6.142, 0.94
270.07, -5.47, 1.07
278.501, -18.311, 0.95
267.013, -0.191, 0.67
269.721, -2.86, 0.77
288.487, -1.242, 2.16
258.51, -20.954, 0.69
283.266, -5.284, 1.14
272.211, -25.161, 0.65
287.6, -9.5, 1.0
290.042, -25.492, 0.38
274.099, -20.298, 0.34
284.263, -27.517, 0.73
283.997, -0.68, 1.12
278.517, -23.338, 0.29
271.256, -8.42, 1.02
290.445, -23.922, 1.0
278.159, -17.249, 0.89
276.483, -2.287, 1.11
271.873, -2.516, 0.77
275.621, -19.634, 0.31
276.931, 2.521, 0.99
287.933, -11.066, 0.82
295.826, -16.212, 0.87
263.641, -15.699, 1.14
288.781, -27.275, 0.44
274.641, -27.669, 0.26
262.098, -9.584, 0.8
264.299, -27.58, 0.86
276.448, 4.649, 1.64
295.16, -19.467, 1.27
288.583, -8.441, 0.56
269.584, -30.754, 0.97
283.64, -0.18, 1.05
293.51, -5.206, 1.12
284.825, -3.09, 0.39
260.095, -16.465, 0.97
292.84, -26.332, 0.52
269.016, -8.745, 0.71
292.746, -15.087, 1.04
283.683, -20.952, 0.36
264.063, -25.656, 0.4
263.002, -5.408, 1.17
297.159, -9.319, 0.54
276.607, 2.41, 2.26
294.166, -11.343, 0.88
294.699, -22.249, 0.45
274.59, -20.69, 1.17
261.661, -19.48, 0.44
283.398, -29.841, 0.57
291.847, -25.432, 0.45
264.42, -25.975, 0.44
277.542, -32.217, 0.33
260.17, -21.94, 1.19
259.118, -15.842, 1.15
275.448, -11.721, 0.82
260.387, -14.071, 0.45
279.911, -29.479, 0.67
270.295, -24.181, 1.2
267.182, -26.796, 0.24
281.468, -29.209, 0.44
277.295, 1.286, 1.3
280.824, -20.399, 0.56
271.512, -22.774, 1.11
285.653, -14.076, 0.41
296.622, -7.598, 0.5
271.754, -8.786, 0.78
295.921, -22.637, 1.16
262.817, -10.182, 1.1
279.327, 3.162, 0.93
290.754, -28.501, 0.36
282.258, -23.216, 1.18
275.334, -17.036, 0.5
268.574, 1.253, 1.16
287.084, -30.592, 0.54
280.114, -1.753, 0.95
270.126, -7.465, 0.89
275.405, -12.6, 1.18
284.664, -19.842, 0.51
272.694, -19.106, 1.16
265.394, -12.614, 0.3
288.243, -17.223, 1.18
289.343, -19.594, 0.79
260.855, -17.764, 1.05
281.771, -1.208, 0.62
271.019, -20.782, 0.62
262.214, -11.707, 0.67
284.967, -10.151, 0.97
272.415, -23.766, 0.42
267.577, 0.312, 0.7
273.98, -11.822, 0.62
262.579, -16.006, 0.39
286.198, -21.646, 1.13
263.94, -3.431, 1.07
265.807, -14.155, 0.34
295.764, -17.892, 1.03
276.793, -4.52, 0.73
274.636, -13.565, 1.12
270.557, -20.707, 1.19
257.615, -12.74, 0.78
288.476, -28.266, 1.03
288.776, -25.921, 1.07
272.35, -10.877, 0.33
266.409, -19.915, 1.21
291.847, -4.81, 1.0
284.758, -7.064, 0.61
294.88, -10.374, 0.8
267.052, -25.479, 1.02
281.024, -11.591, 0.89
290.22, -28.632, 0.7
282.128, -18.463, 1.03
292.848, -28.4, 1.04
265.771, -8.632, 1.21
272.635, -14.929, 0.99
275.847, -16.602, 0.72
284.918, -30.494, 0.39
289.756, -9.215, 0.8
296.706, -11.898, 1.01
280.528, -19.59, 0.91
281.262, -19.434, 0.55
261.09, -23.879, 0.99
280.689, -19.23, 0.53
265.561, -0.75, 0.86
265.949, -5.272, 0.8
263.77, -4.328, 1.12
279.031, -1.626, 0.95
283.595, -19.748, 0.6
290.739, -4.555, 0.62
284.586, -4.933, 1.1
262.327, -7.865, 1.18
263.532, -11.176, 0.37
268.233, -12.844, 1.22
288.702, -3.036, 0.4
294.847, -13.719, 0.54
271.523, -0.426, 1.49
266.466, -25.442, 0.57
270.976, -29.515, 0.91
258.018, -18.164, 0.98
280.631, -2.783, 0.96
271.423, 2.989, 0.44
269.211, 3.159, 0.72
260.452, -24.958, 0.62
280.076, 3.192, 0.91
290.012, -11.402, 0.57
278.687, -14.779, 0.69
272.98, -6.983, 0.42
282.236, -2.162, 0.79
269.386, -30.717, 0.57
285.779, -13.199, 0.8
264.563, -11.744, 0.67
276.9, -8.783, 0.43
279.924, -21.462, 0.79
264.532, -5.55, 0.77
289.763, -9.646, 0.5
293.438, -5.019, 1.02
296.743, -9.896, 1.16
282.873, -4.88, 0.71
274.898, 3.599, 1.59
280.715, -0.732, 0.87
294.232, -15.64, 0.63
265.55, 0.751, 0.66
278.633, -33.481, 0.34
282.826, 1.307, 0.97
281.787, -28.524, 0.28
284.348, -10.629, 0.56
294.364, -6.161, 0.88
279.654, -30.836, 0.46
282.193, -17.277, 0.37
280.454, -17.014, 0.94
265.372, -29.39, 0.55
283.272, -26.134, 1.14
287.23, -23.778, 0.57
282.246, -15.135, 0.99
281.363, -21.737, 0.65
261.258, -7.444, 0.99
259.215, -22.661, 1.09
275.636, -11.322, 1.18
283.779, -22.95, 0.86
290.125, -5.476, 0.83
268.743, 1.114, 1.71
286.56, -22.632, 0.48
286.12, -28.338, 0.38
294.434, -11.559, 1.26
258.871, -13.528, 0.45
282.744, -33.434, 0.95
294.108, -22.309, 1.04
257.403, -16.206, 0.53
258.997, -11.859, 0.46
268.202, -20.516, 0.87
287.955, -7.136, 0.93
293.785, -23.134, 0.5
262.528, -4.893, 0.38
278.365, 4.268, 0.42
269.53, 1.295, 0.6
271.944, -13.03, 0.56
281.999, -22.68, 0.48
277.068, -31.086, 0.71
292.832, -5.702, 1.15
268.06, -13.459, 0.91
274.37, 3.379, 1.47
273.805, 2.063, 0.77
