nura, nudec, angerr
97.501, 11.29, 0.56
115.22, -2.685, 1.17
97.162, 11.874, 0.38
116.699, 29.438, 0.76
112.321, 19.916, 1.17
93.55, 5.726, 1.35
108.32, 23.929, 1.2
101.417, 14.281, 2.5
116.758, 0.635, 0.85
117.067, 7.429, 0.74
108.357, 25.389, 0.93
88.747, 21.291, 1.41
111.989, 31.253, 0.46
107.196, 4.866, 0.79
89.614, 20.197, 0.73
99.221, 2.551, 0.5
98.974, 21.234, 0.93
85.816, 11.704, 1.4
117.318, 6.172, 0.99
85.185, 15.795, 0.87
98.819, 31.851, 1.79
97.991, -4.471, 1.17
94.044, 29.056, 1.59
104.26, 26.084, 0.66
109.74, -4.033, 0.52
102.972, 26.579, 0.87
115.017, 13.097, 0.71
119.12, 21.882, 0.4
103.506, 19.78, 0.76
108.909, 17.577, 2.22
101.716, 6.294, 0.8
115.065, 16.492, 0.59
96.451, -0.261, 0.84
96.306, 21.917, 0.92
111.973, 20.265, 0.93
106.266, 7.633, 0.66
92.626, 0.695, 0.43
106.217, 28.634, 1.77
104.71, 6.897, 1.51
113.723, 12.272, 1.04
120.832, 20.999, 1.06
120.496, 18.839, 0.41
100.605, 17.983, 0.46
118.567, 23.127, 0.59
111.384, 12.899, 0.48
109.068, 23.746, 0.59
113.703, 19.302, 0.9
104.733, 3.569, 0.56
104.547, 3.664, 0.59
103.407, 2.568, 0.84
109.566, 27.969, 0.71
98.185, 5.386, 0.49
113.735, 27.838, 0.94
103.965, 28.062, 0.94
101.199, 5.134, 0.85
103.001, 18.225, 0.33
109.443, 15.749, 0.78
113.623, 27.087, 1.13
99.483, 7.796, 0.74
111.336, 4.845, 0.55
93.59, 2.882, 0.99
120.613, 22.91, 0.8
110.643, 16.875, 0.93
100.524, 22.533, 1.15
113.579, 13.55, 0.44
109.872, -4.813, 0.92
121.758, 20.78, 1.0
113.978, 9.382, 1.17
111.756, 25.669, 0.62
112.765, 1.191, 0.47
105.542, 11.911, 0.44
88.323, 14.373, 0.51
113.976, 9.087, 0.83
92.244, 29.53, 0.93
109.849, 20.448, 1.91
94.255, 9.28, 1.15
117.882, -0.098, 1.39
84.674, 18.797, 1.11
109.632, -0.707, 1.19
88.67, 12.557, 0.74
124.372, 20.595, 0.39
97.806, 12.273, 0.73
100.374, 14.995, 0.53
111.381, 31.793, 0.56
99.005, -0.734, 0.7
103.775, 4.164, 0.56
125.075, 14.238, 1.18
104.21, 2.317, 0.48
96.958, -4.046, 0.92
108.076, 8.045, 1.0
120.275, 3.526, 0.79
114.481, 12.159, 0.96
98.299, 29.878, 0.64
95.98, 0.515, 0.61
108.341, 17.929, 1.21
109.268, 32.266, 1.37
118.759, 3.839, 0.84
91.191, 21.913, 0.55
106.057, -4.655, 1.13
117.894, -0.726, 0.61
109.739, -1.556, 0.81
111.955, 3.982, 0.65
117.499, 6.138, 0.41
114.2, 5.316, 0.51
100.654, 1.539, 0.6
92.536, 9.288, 1.76
95.205, 20.582, 1.22
90.159, 1.866, 0.46
111.235, 7.642, 1.62
94.148, -2.568, 0.55
90.889, 6.576, 1.17
91.228, 11.924, 0.45
88.666, 25.304, 0.98
113.671, -3.472, 1.14
120.584, 7.969, 0.46
109.96, 4.789, 0.99
114.857, 13.584, 0.82
99.459, -0.697, 1.1
108.554, 11.699, 0.5
123.326, 6.955, 0.96
96.537, 27.084, 0.67
86.774, 21.387, 0.49
95.051, 29.192, 1.07
110.04, 25.906, 1.42
98.318, -1.069, 1.09
111.465, 0.383, 0.79
100.901, -1.161, 0.91
123.012, 9.666, 0.48
115.464, 5.439, 1.31
103.162, 6.476, 1.36
109.91, 8.597, 0.57
113.108, 25.942, 0.58
93.373, 24.245, 1.97
104.998, 0.284, 1.22
118.527, 2.132, 0.83
93.378, 8.426, 0.84
104.837, 26.854, 1.56
101.896, 15.102, 2.1
105.336, 13.549, 1.07
118.959, 21.049, 0.85
104.831, 11.222, 0.67
96.878, 26.304, 0.65
119.644, 3.042, 0.93
89.125, 18.882, 0.51
88.948, 8.187, 0.62
89.851, 21.603, 1.02
92.476, 26.094, 0.47
102.374, -4.821, 0.87
101.371, 32.371, 0.53
116.681, 21.04, 0.76
101.047, -4.086, 1.08
101.262, 20.992, 1.08
86.264, 12.78, 1.63
122.693, 6.285, 0.31
119.566, 18.214, 1.08
118.879, 1.291, 1.28
102.116, 25.089, 1.18
103.133, -5.285, 0.9
115.181, 4.99, 0.72
119.656, 23.41, 0.84
101.925, 0.679, 0.37
89.077, 4.45, 0.65
124.309, 7.956, 0.99
105.758, -0.82, 0.93
115.584, 7.191, 1.2
88.035, 3.78, 0.59
103.682, 0.374, 1.04
116.195, 3.743, 0.61
88.915, 6.619, 1.23
116.775, 2.882, 0.41
99.111, 6.404, 0.57
115.775, 23.105, 0.81
120.44, 16.388, 0.98
99.518, -1.023, 1.18
111.218, -0.094, 0.74
115.237, 20.78, 1.08
118.623, 28.862, 1.67
114.915, 12.841, 0.77
98.594, 31.565, 0.72
89.037, 12.884, 0.48
125.41, 16.118, 0.52
96.199, 7.587, 1.24
96.464, 4.281, 0.74
101.361, 10.204, 0.54
106.171, 15.507, 0.63
114.479, 4.223, 1.53
114.009, -1.798, 0.97
114.064, 22.89, 0.86
123.412, 7.18, 1.51
98.603, 10.077, 1.22
108.983, -1.127, 0.76
112.279, 5.251, 0.38
95.902, -3.034, 0.83
97.96, 32.391, 1.14
120.975, 5.735, 0.68
99.15, 18.826, 0.72
86.776, 13.854, 0.99
101.784, -2.731, 0.85
103.388, 10.8, 0.59
107.468, 22.326, 0.58
88.622, 6.189, 1.25
98.393, 31.52, 0.82
101.461, 18.001, 1.68
93.349, 22.313, 0.52
90.749, 4.669, 0.65
113.732, -0.659, 0.3
107.065, 23.691, 0.75
91.779, 18.474, 0.77
116.659, 9.411, 0.68
96.801, 2.486, 1.94
110.4, -4.461, 0.8
93.635, 12.154, 0.51
92.496, 6.679, 0.57
101.453, 5.854, 1.83
114.901, 14.619, 0.88
106.692, -0.85, 1.16
113.266, 6.968, 0.71
103.624, 25.389, 0.99
85.415, 10.385, 0.71
109.572, 12.952, 0.85
98.471, 30.887, 0.93
105.486, -2.441, 0.99
120.647, 13.148, 0.78
98.788, -1.977, 0.84
100.955, -1.445, 1.41
97.11, 7.632, 0.77
98.888, 6.025, 0.39
111.211, 20.44, 0.39
114.764, -2.262, 0.45
91.008, 0.473, 0.56
101.919, 31.836, 0.76
93.944, 14.233, 0.93
86.605, 22.61, 0.79
123.109, 11.033, 0.48
112.011, 17.688, 0.46
98.648, 33.027, 0.72
106.551, 30.189, 1.27
111.525, 17.518, 1.03
90.512, 22.848, 0.46
102.166, 13.9, 0.92
99.313, 7.642, 2.15
120.667, 19.894, 0.82
111.572, 3.116, 0.48
100.065, 17.656, 0.61
103.016, 9.714, 0.85
88.542, 25.455, 0.71
101.266, -1.361, 0.84
109.839, 18.363, 0.62
103.881, -3.69, 1.04
89.023, 7.699, 0.56
90.555, 23.336, 2.4
113.021, 30.58, 0.77
100.61, 21.962, 0.93
115.433, 10.789, 2.2
118.203, 14.164, 0.28
103.026, 15.613, 0.86
115.075, 17.833, 0.74
106.395, -0.534, 0.52
90.754, 10.755, 0.72
85.545, 16.746, 1.83
110.634, 15.639, 0.69
97.367, -2.64, 2.44
117.025, 27.984, 0.5
90.402, 28.994, 0.55
108.276, 8.529, 0.31
101.707, -1.727, 0.99
102.596, -3.816, 0.53
96.303, 20.236, 0.54
96.849, 12.643, 2.17
96.322, 7.142, 0.96
118.44, 2.627, 0.79
113.602, 14.996, 0.31
124.651, 9.059, 0.63
114.335, 29.435, 2.42
111.469, -2.983, 0.68
90.3, 20.868, 0.46
110.912, 15.373, 1.66
91.797, -0.704, 1.07
106.456, 17.962, 0.33
86.323, 19.515, 0.83
91.377, 6.238, 0.67
97.253, 23.36, 0.79
115.275, 31.596, 0.99
116.503, 21.835, 0.5
102.409, 7.203, 0.73
102.01, 16.87, 0.74
92.705, 8.613, 0.76
116.085, 1.775, 0.77
122.951, 14.048, 0.39
111.954, 11.807, 1.52
115.676, 9.427, 0.55
91.781, 3.333, 1.17
107.538, 17.716, 1.87
90.031, 20.444, 1.04
120.73, 26.553, 0.58
100.085, 3.515, 1.41
107.127, -4.403, 1.01
96.245, -0.016, 1.16
94.086, 3.89, 0.38
92.882, 3.884, 0.92
108.318, 30.692, 0.68
88.985, 5.993, 0.92
107.257, -4.195, 1.08
120.264, 12.412, 1.0
111.363, 24.848, 0.48
113.212, 30.673, 1.01
84.987, 15.496, 0.76
93.224, 17.634, 0.94
103.802, 20.782, 0.37
109.425, 4.734, 0.59
111.047, 13.576, 0.84
122.03, 9.01, 1.81
101.511, 7.732, 0.6
100.025, 29.219, 1.94
97.194, 17.603, 0.64
104.059, 3.838, 0.56
94.905, 5.917, 0.81
105.145, 25.372, 0.54
97.649, 4.877, 0.67
89.15, 5.096, 0.47
117.181, 24.597, 1.49
95.371, -0.712, 0.46
94.864, 30.559, 0.25
88.559, 24.244, 0.84
100.157, 9.339, 1.03
115.741, 23.821, 0.43
93.999, 24.504, 0.54
107.117, 8.934, 0.48
101.205, -1.384, 0.7
115.282, 16.04, 0.81
99.992, -0.599, 0.43
114.334, 17.219, 0.57
98.231, 0.188, 1.02
88.265, 8.696, 1.8
87.052, 5.657, 2.02
122.887, 16.639, 0.95
99.954, 8.953, 1.32
106.283, 15.92, 1.35
90.595, 18.093, 1.03
114.62, 22.706, 0.99
90.003, 17.972, 1.72
87.538, 9.758, 0.4
108.218, 9.61, 0.47
121.269, 14.34, 0.78
117.592, 12.963, 1.4
109.406, 16.185, 0.52
112.133, 19.69, 1.39
102.703, 30.198, 2.26
116.888, 4.364, 1.88
117.122, -0.821, 0.89
117.126, 5.762, 0.8
91.018, 2.555, 0.44
93.649, 17.932, 0.94
94.833, 24.128, 1.24
123.506, 19.576, 1.26
91.957, 2.061, 0.46
112.529, 27.78, 0.52
96.928, -2.067, 0.87
111.324, 6.188, 0.64
84.984, 10.543, 0.66
101.833, 5.052, 0.66
108.906, -0.156, 1.66
108.039, -2.304, 0.95
97.151, 4.84, 1.2
104.145, -5.243, 1.02
103.58, 30.501, 1.45
89.508, 27.119, 0.61
103.897, 12.221, 0.84
109.439, 16.737, 1.1
94.662, 7.143, 1.33
99.079, 23.777, 0.96
92.996, 30.03, 1.96
94.319, 14.402, 0.55
99.129, 14.102, 1.03
122.744, 14.231, 1.15
111.601, 0.81, 0.78
118.307, 25.543, 0.71
88.106, 21.243, 0.38
104.166, -3.758, 0.42
85.544, 17.434, 1.63
95.01, 19.687, 1.33
112.397, -0.464, 1.0
115.092, 21.139, 0.77
112.333, 8.753, 0.65
123.175, 14.237, 0.87
113.325, 5.792, 0.63
109.09, 1.743, 1.11
110.046, -1.05, 0.6
122.107, 10.334, 0.6
99.342, -1.601, 0.97
118.352, 29.258, 0.87
97.266, 12.145, 1.73
123.764, 18.454, 0.74
109.927, 4.053, 0.95
97.116, 7.027, 0.99
107.209, 26.914, 1.86
109.481, 24.138, 1.19
105.12, -3.029, 0.67
87.127, 24.556, 0.72
98.841, 10.051, 0.45
114.395, 9.266, 0.35
90.892, 9.024, 0.94
107.255, -1.406, 0.88
110.929, 9.84, 1.17
99.014, 30.016, 0.93
106.545, 2.197, 0.82
99.052, 5.937, 0.76
99.7, 26.155, 1.79
111.627, 17.558, 0.55
93.262, 20.845, 1.1
109.81, 7.184, 0.78
107.421, 19.112, 0.56
118.645, 7.814, 0.52
124.615, 18.277, 0.89
115.816, 19.189, 1.35
98.516, -3.835, 0.54
115.65, -1.81, 0.37
116.796, 0.519, 1.06
102.49, 9.808, 0.31
103.649, 9.61, 0.73
98.331, 11.409, 1.65
94.96, 0.707, 1.03
113.807, 25.062, 0.75
95.901, 5.231, 0.64
107.793, 9.257, 0.73
114.924, 24.606, 0.79
113.379, 22.489, 0.86
117.923, 6.175, 0.92
110.326, -3.124, 0.5
106.281, 2.098, 1.11
99.011, 32.196, 0.91
98.514, 7.424, 0.57
110.616, 4.364, 2.42
113.297, 10.657, 0.7
116.153, 17.705, 1.82
117.479, 8.447, 0.58
98.855, 0.966, 0.74
100.927, 33.892, 0.48
108.352, -0.003, 0.41
106.75, 10.846, 2.16
90.527, 0.331, 0.65
106.946, -2.969, 0.98
119.999, 26.427, 1.12
85.313, 15.794, 0.67
110.846, 4.087, 1.34
95.827, 5.437, 0.82
96.566, 31.481, 0.74
120.698, 10.941, 1.59
97.165, 31.124, 0.5
104.665, 1.452, 1.05
117.61, 17.243, 0.45
120.1, 16.835, 0.48
101.141, 0.795, 1.26
98.821, 33.026, 0.81
106.002, -4.994, 0.89
111.343, -3.201, 1.18
105.587, 24.259, 0.92
106.577, 4.557, 0.57
103.062, 4.529, 0.49
114.25, 12.08, 1.14
110.599, 6.661, 1.08
101.383, 24.503, 0.81
97.981, 25.136, 0.4
106.159, 28.692, 1.91
90.645, 26.247, 0.96
105.799, 25.16, 0.57
95.576, 15.609, 1.09
124.303, 21.483, 2.07
112.569, 28.867, 1.78
111.252, -4.703, 0.76
104.648, 17.692, 0.36
91.964, 3.968, 1.3
110.499, 10.9, 1.22
91.877, 4.567, 0.68
120.536, 4.402, 0.34
122.271, 17.54, 0.93
104.112, -1.345, 1.1
90.097, 1.083, 1.66
121.423, 21.021, 0.9
96.842, -0.178, 1.36
90.067, 23.324, 0.67
117.676, 22.866, 0.46
123.138, 15.957, 1.07
116.266, 7.684, 1.26
91.651, 21.918, 0.87
98.725, 0.355, 0.69
100.695, 2.325, 2.21
100.305, 5.968, 0.62
117.083, 11.809, 1.99
112.607, -0.576, 1.0
90.387, 3.559, 1.49
114.131, 23.233, 1.11
97.538, 18.974, 2.1
107.976, 1.295, 0.73
117.75, 12.484, 0.81
119.424, 6.344, 0.86
107.447, 1.144, 0.69
111.86, -0.96, 0.73
121.685, 11.679, 1.08
115.496, 20.855, 1.02
111.122, 30.268, 2.14
117.233, 14.768, 2.21
105.714, -3.868, 0.77
111.29, 13.307, 0.67
97.632, 22.369, 0.97
92.382, 0.949, 0.25
113.468, 9.132, 0.67
96.073, 27.18, 0.81
89.355, 5.715, 0.53
116.467, 6.796, 0.42
111.631, 11.935, 0.37
113.66, 15.402, 0.84
104.637, -3.407, 0.51
90.904, 14.839, 1.31
