nura, nudec, angerr
0.348, 3.637, 0.56
11.634, -10.409, 0.49
1.411, -1.303, 1.2
350.995, -1.588, 0.82
7.913, -19.985, 0.55
5.546, 3.59, 1.85
354.877, -23.157, 0.36
15.896, -26.481, 0.97
354.703, -2.072, 0.45
12.719, -3.622, 1.04
359.491, -17.289, 0.85
352.498, -10.766, 0.55
346.301, -3.857, 0.47
359.477, -11.117, 0.78
353.099, -16.787, 0.4
8.905, -12.661, 1.22
5.074, 6.417, 1.55
14.966, -7.2, 1.12
18.684, 3.505, 1.69
357.098, -27.491, 1.06
12.024, -13.912, 0.35
6.716, -10.065, 0.41
354.26, -18.811, 1.06
22.842, -16.87, 0.92
19.033, -1.481, 0.53
4.701, -0.162, 1.84
13.178, 3.936, 1.45
356.193, 5.188, 0.3
359.027, -21.922, 1.11
14.955, -0.963, 0.94
359.539, 1.011, 1.26
12.849, -17.367, 0.8
349.528, -11.541, 0.68
351.899, -11.644, 1.08
6.623, 6.538, 1.85
25.327, -12.186, 0.42
14.871, -15.417, 0.39
17.736, 4.758, 2.11
349.392, -1.5, 0.94
13.451, -14.471, 0.57
16.178, -17.425, 1.22
348.39, -1.599, 0.94
359.583, 2.6, 1.33
15.161, -17.25, 0.47
349.095, -10.738, 1.16
353.766, -10.782, 0.8
4.913, -3.752, 1.01
1.711, 3.44, 0.59
351.449, -1.857, 0.38
10.305, 4.015, 1.51
14.937, -7.248, 0.68
359.428, -0.821, 1.14
359.971, 0.497, 1.48
4.22, -19.161, 1.27
355.736, -26.751, 0.97
357.905, -25.925, 0.63
4.119, -11.438, 1.14
7.871, -19.52, 1.27
359.871, -8.311, 0.2
2.878, -6.164, 0.61
18.301, -18.716, 0.37
16.746, -0.988, 0.73
13.948, -15.187, 0.89
25.045, -11.267, 0.51
13.134, -13.511, 0.99
10.812, -12.114, 0.33
18.905, -17.533, 0.8
358.355, -14.868, 0.68
10.374, -5.981, 0.52
15.477, 1.478, 0.4
15.866, -8.55, 0.51
3.058, -26.591, 0.36
0.494, -11.981, 0.86
19.19, -6.424, 0.39
356.666, -4.374, 0.39
352.943, 1.771, 0.63
10.0, -4.835, 0.97
