nura, nudec, angerr
162.868, -59.174, 0.31
196.081, -31.453, 0.49
171.136, -44.381, 0.52
207.313, -50.292, 0.65
161.011, -60.77, 0.74
209.15, -42.688, 0.84
182.823, -52.495, 1.14
188.542, -52.006, 0.95
158.575, -51.116, 0.34
172.172, -27.323, 1.03
199.685, -42.384, 1.19
204.644, -44.817, 0.67
190.926, -60.247, 0.37
195.476, -35.241, 0.3
164.23, -61.011, 0.81
158.068, -37.856, 0.81
182.6, -30.978, 0.68
183.072, -61.156, 0.79
163.995, -55.2, 0.62
190.154, -61.978, 0.34
195.931, -44.365, 1.13
158.125, -46.071, 0.85
188.117, -42.859, 0.58
173.486, -59.412, 0.76
195.629, -50.854, 0.5
169.638, -59.959, 0.52
181.577, -52.075, 1.17
187.182, -34.202, 0.36
205.986, -53.202, 0.41
157.396, -52.684, 0.29
160.301, -50.285, 0.9
203.052, -48.623, 0.53
154.334, -43.961, 0.45
161.731, -58.858, 0.6
203.317, -51.588, 0.38
172.908, -60.517, 0.58
189.529, -51.607, 0.42
197.174, -43.774, 1.06
178.15, -51.946, 0.87
178.936, -33.45, 1.05
174.991, -33.45, 0.75
152.981, -48.736, 1.25
178.949, -57.698, 1.1
179.288, -59.914, 0.3
176.687, -62.92, 0.53
181.111, -58.753, 0.22
198.723, -47.24, 0.8
165.817, -54.224, 0.86
182.67, -33.247, 0.93
178.416, -35.554, 0.63
194.671, -56.049, 0.42
200.337, -52.187, 0.57
165.917, -42.458, 0.42
208.169, -41.864, 0.59
157.756, -50.627, 0.92
191.158, -54.418, 0.43
181.057, -26.255, 0.43
201.16, -37.971, 0.75
199.719, -43.085, 0.64
205.573, -39.682, 0.74
194.624, -33.028, 0.73
172.036, -33.976, 0.92
177.783, -63.299, 0.54
204.923, -40.997, 0.34
166.143, -29.8, 0.63
163.999, -35.228, 0.6
175.921, -35.147, 0.6
174.602, -42.22, 0.56
183.164, -29.161, 1.08
186.935, -58.902, 0.77
176.413, -36.25, 0.96
197.773, -46.091, 0.67
196.308, -51.243, 0.47
190.191, -62.454, 0.57
189.074, -61.151, 0.4
166.838, -31.38, 0.54
194.095, -54.947, 0.95
201.974, -36.387, 0.56
179.396, -57.123, 0.63
178.588, -35.239, 0.59
196.525, -41.977, 0.45
167.357, -52.46, 0.55
190.003, -33.581, 0.9
209.217, -44.899, 0.39
207.772, -52.98, 0.47
184.152, -25.596, 0.52
177.754, -35.608, 0.33
197.472, -29.929, 0.47
169.833, -30.809, 0.74
193.499, -32.528, 0.64
161.256, -37.802, 1.29
178.656, -32.888, 0.92
203.156, -44.081, 1.23
164.648, -34.253, 0.7
166.187, -54.736, 0.23
172.972, -53.963, 0.28
176.249, -33.119, 0.47
187.455, -50.296, 0.51
164.457, -44.583, 0.74
182.743, -33.143, 0.49
168.67, -46.352, 1.05
193.457, -27.955, 1.22
160.158, -46.786, 1.04
199.677, -49.915, 0.92
198.248, -39.099, 0.93
198.583, -36.399, 0.59
179.978, -32.724, 0.26
162.388, -55.99, 0.29
154.368, -52.828, 0.24
203.83, -49.805, 0.26
180.423, -49.882, 0.36
169.744, -43.416, 0.72
172.445, -61.844, 0.51
204.554, -43.334, 0.55
170.328, -52.762, 0.32
176.188, -30.053, 0.91
174.164, -41.634, 1.06
155.099, -52.193, 0.46
173.449, -38.6, 0.51
200.401, -48.094, 0.31
189.301, -41.205, 0.36
195.841, -35.903, 1.22
173.374, -33.538, 1.02
199.689, -54.637, 0.84
189.137, -35.08, 1.12
171.502, -40.802, 0.52
181.264, -44.573, 0.59
206.603, -45.229, 0.84
178.412, -60.719, 0.2
186.802, -44.776, 0.4
180.543, -36.278, 0.42
179.888, -30.667, 0.9
184.09, -61.557, 0.2
175.403, -50.833, 0.7
164.961, -45.81, 0.35
206.911, -54.874, 0.78
190.382, -42.48, 0.77
184.696, -48.688, 1.03
173.905, -29.057, 0.65
206.237, -43.646, 0.61
