nura, nudec, angerr
183.655, 26.585, 0.84
152.734, 10.549, 1.09
162.468, 42.499, 0.81
170.894, 6.675, 1.02
168.653, 13.899, 0.41
168.247, 11.073, 0.54
165.373, 6.832, 1.14
152.181, 32.792, 1.05
167.744, 25.343, 1.44
145.149, 23.962, 0.82
144.417, 16.925, 0.48
154.855, 22.18, 1.26
172.382, 8.092, 0.73
144.476, 35.825, 0.87
160.647, 32.011, 0.75
157.96, 34.484, 0.56
150.561, 12.977, 0.78
144.455, 18.42, 0.29
174.913, 32.44, 0.41
176.349, 27.866, 0.62
179.186, 25.658, 0.93
145.535, 23.159, 1.25
170.796, 12.738, 1.14
152.025, 22.709, 1.04
142.883, 20.441, 0.5
163.963, 18.948, 1.7
175.759, 38.424, 0.75
156.143, 6.498, 1.74
162.674, 6.139, 1.26
164.455, 5.25, 0.92
157.178, 24.702, 0.66
166.341, 4.766, 0.64
165.279, 8.361, 2.17
163.557, 7.36, 1.5
174.63, 11.051, 0.49
172.531, 35.708, 1.09
144.713, 14.934, 0.75
180.975, 18.638, 0.79
165.334, 30.235, 0.81
156.581, 22.923, 0.93
184.035, 24.684, 0.95
148.125, 23.637, 1.53
177.666, 21.467, 1.15
164.956, 14.013, 0.65
177.052, 11.291, 0.89
150.165, 14.785, 0.96
159.586, 16.22, 1.18
159.631, 21.184, 0.99
168.906, 11.769, 2.15
172.788, 7.697, 1.17
164.312, 17.218, 0.73
148.0, 38.323, 0.92
161.503, 16.839, 1.55
157.365, 41.981, 1.52
165.673, 12.466, 0.8
151.26, 35.122, 1.62
159.445, 14.198, 0.55
158.704, 11.619, 1.21
164.516, 4.015, 1.17
174.743, 24.621, 1.42
176.118, 12.232, 0.48
147.865, 9.177, 1.16
167.623, 15.77, 0.57
161.872, 21.487, 0.98
164.204, 36.992, 0.98
182.017, 29.801, 1.64
161.574, 40.916, 0.72
178.976, 27.136, 1.06
147.255, 28.231, 0.96
156.913, 8.145, 0.28
180.609, 27.812, 1.06
161.174, 7.435, 1.0
168.306, 19.515, 0.3
179.554, 23.611, 1.11
180.717, 34.57, 0.65
172.725, 15.489, 1.02
164.671, 23.223, 0.46
156.977, 8.181, 0.39
177.837, 17.573, 0.71
180.085, 34.648, 0.7
177.501, 38.194, 0.45
144.84, 27.583, 1.02
176.412, 21.409, 1.98
152.678, 25.38, 0.9
172.974, 6.578, 1.42
143.615, 32.029, 1.55
144.252, 23.512, 1.08
170.978, 12.015, 0.69
153.493, 7.335, 0.46
144.275, 19.439, 1.19
163.342, 42.128, 1.23
164.436, 22.777, 0.73
176.991, 35.425, 0.47
157.946, 19.775, 0.57
159.086, 11.317, 0.52
173.495, 20.579, 0.47
178.502, 23.179, 2.16
167.921, 15.5, 0.53
158.377, 41.251, 1.25
155.101, 9.414, 2.32
176.895, 13.625, 0.36
178.102, 38.193, 1.11
157.747, 41.827, 1.58
175.159, 35.073, 0.83
160.891, 9.347, 0.72
163.095, 4.541, 1.07
150.236, 27.353, 0.89
173.439, 16.643, 0.6
150.722, 39.029, 0.79
170.552, 17.026, 0.54
148.644, 18.761, 0.98
175.2, 8.203, 1.08
141.615, 24.814, 0.93
163.41, 25.138, 0.77
170.729, 9.127, 0.73
163.995, 9.377, 0.97
157.254, 40.414, 0.91
143.185, 27.808, 1.3
150.38, 32.389, 1.64
157.454, 21.779, 0.56
168.851, 13.53, 0.96
152.508, 8.048, 0.44
152.414, 6.324, 2.28
142.423, 21.683, 0.65
183.597, 23.079, 0.96
154.54, 27.814, 0.71
175.198, 16.677, 0.42
159.244, 17.44, 0.59
167.189, 40.879, 0.43
174.33, 16.399, 0.58
161.169, 39.072, 1.17
163.291, 4.835, 2.32
151.867, 18.553, 0.45
162.79, 4.838, 0.48
181.318, 17.214, 0.76
151.681, 18.88, 0.47
165.301, 17.045, 0.87
170.71, 22.68, 0.49
142.926, 21.782, 1.91
164.834, 16.851, 0.75
151.889, 26.557, 1.18
154.448, 14.721, 1.3
154.969, 29.166, 0.49
144.03, 31.678, 0.69
166.303, 21.555, 0.77
160.865, 42.26, 0.58
158.045, 34.201, 0.79
163.835, 27.141, 1.79
153.584, 9.007, 0.61
168.15, 6.473, 0.61
162.347, 4.26, 1.17
151.833, 39.428, 1.66
163.702, 9.688, 1.29
149.104, 17.514, 0.58
166.177, 14.306, 2.03
167.17, 25.431, 1.1
154.114, 28.689, 0.64
144.891, 22.297, 0.52
163.934, 33.457, 0.55
171.897, 19.537, 1.07
172.058, 34.794, 0.5
170.472, 9.229, 0.91
177.041, 31.546, 0.68
172.572, 23.508, 0.63
158.357, 24.265, 0.64
165.562, 25.116, 0.76
178.15, 13.386, 1.1
146.828, 35.853, 1.04
164.655, 35.191, 0.26
151.188, 19.96, 0.67
145.635, 30.683, 0.32
161.055, 39.523, 1.08
164.418, 30.52, 0.71
162.559, 20.783, 0.88
169.302, 15.056, 1.36
161.918, 28.509, 0.55
166.093, 32.751, 1.15
154.276, 36.268, 0.65
151.31, 13.318, 0.78
173.14, 14.261, 1.39
153.949, 15.834, 0.93
170.18, 17.16, 0.78
143.206, 15.477, 0.5
152.548, 28.183, 1.58
156.262, 21.311, 1.31
150.133, 17.162, 0.86
146.571, 23.613, 0.66
177.638, 24.877, 0.59
159.613, 5.616, 1.48
167.487, 10.838, 1.56
148.396, 32.227, 0.39
161.877, 30.032, 1.82
154.438, 19.559, 1.47
164.097, 10.63, 1.61
156.824, 32.665, 0.45
168.92, 35.118, 0.23
162.507, 16.191, 0.71
176.418, 13.752, 0.94
175.662, 22.369, 0.7
176.996, 38.104, 1.87
169.454, 12.759, 1.88
174.391, 13.711, 0.52
143.494, 14.756, 0.41
161.158, 23.852, 1.91
182.241, 16.919, 0.83
149.848, 10.69, 1.42
150.235, 9.994, 0.71
154.101, 7.11, 1.76
149.436, 11.272, 1.11
171.139, 8.564, 1.13
165.432, 41.334, 0.81
173.296, 15.916, 0.57
169.602, 32.834, 1.13
152.906, 15.634, 1.41
169.082, 15.947, 1.03
172.721, 21.864, 1.21
180.409, 17.656, 0.99
168.148, 39.631, 1.43
171.709, 39.979, 1.76
153.915, 6.273, 0.87
173.764, 22.254, 0.65
151.833, 21.766, 0.92
164.067, 22.017, 0.78
174.94, 8.554, 0.33
153.48, 42.101, 0.83
153.701, 29.428, 1.34
160.296, 25.811, 1.37
170.976, 35.206, 0.58
166.707, 24.388, 0.5
167.302, 23.611, 2.32
144.916, 21.553, 0.53
157.161, 13.9, 1.31
142.383, 23.799, 0.59
177.146, 10.544, 0.63
176.375, 22.028, 0.6
172.229, 19.52, 1.51
147.603, 19.063, 1.19
169.755, 17.144, 0.99
162.861, 26.159, 1.08
168.641, 39.38, 1.56
162.018, 14.882, 0.49
166.854, 35.378, 0.8
166.821, 38.008, 0.64
163.782, 11.002, 0.46
183.459, 21.491, 2.03
169.926, 27.968, 0.53
148.404, 36.809, 1.02
166.177, 24.475, 1.38
143.461, 15.233, 1.1
172.089, 32.303, 1.61
178.016, 15.252, 2.15
166.324, 18.276, 0.98
172.154, 40.688, 0.41
177.121, 20.34, 0.9
164.135, 23.858, 0.63
180.606, 22.43, 0.43
147.967, 23.58, 1.43
171.604, 15.954, 0.7
182.067, 25.006, 0.53
146.383, 24.009, 0.81
168.647, 40.582, 0.79
162.497, 10.309, 0.67
153.847, 34.954, 0.49
171.554, 6.137, 1.03
154.462, 36.044, 1.27
163.508, 27.51, 0.49
160.418, 23.932, 0.78
175.776, 19.483, 1.29
141.816, 19.722, 1.88
167.195, 25.703, 1.11
150.361, 36.85, 0.29
145.748, 31.394, 0.36
162.087, 37.517, 0.96
155.304, 38.263, 0.67
161.042, 41.57, 0.57
151.719, 6.791, 0.35
161.032, 34.156, 0.57
161.658, 23.664, 0.86
170.128, 13.984, 0.44
177.136, 31.285, 0.51
163.389, 25.936, 0.9
180.8, 16.44, 0.51
143.244, 23.388, 0.85
163.625, 31.81, 1.02
173.385, 8.251, 0.49
156.726, 10.929, 0.48
173.405, 11.271, 1.47
174.092, 30.201, 1.24
157.927, 37.264, 0.7
156.952, 10.545, 0.71
149.859, 16.07, 0.54
180.656, 24.88, 0.91
180.55, 15.689, 0.53
159.582, 18.632, 0.43
173.443, 31.596, 0.67
174.477, 29.774, 0.96
154.987, 11.039, 0.79
150.927, 17.244, 0.48
172.318, 22.321, 0.89
143.01, 23.894, 1.52
169.429, 25.258, 0.78
142.103, 27.102, 0.45
147.289, 19.245, 0.72
165.336, 26.37, 1.89
169.111, 8.396, 0.63
176.118, 25.128, 0.94
176.881, 17.331, 0.88
146.866, 17.319, 0.71
166.462, 28.312, 1.1
154.076, 7.978, 0.5
146.434, 28.458, 1.65
160.039, 40.083, 1.14
150.033, 10.156, 0.71
142.032, 23.282, 0.8
156.379, 6.483, 0.46
143.401, 29.28, 0.98
164.783, 5.617, 2.09
146.445, 37.424, 1.12
158.997, 9.355, 0.52
168.125, 29.727, 1.64
167.062, 26.252, 1.49
156.43, 35.792, 1.7
179.755, 27.073, 0.37
141.616, 18.238, 1.57
170.066, 40.517, 0.83
164.08, 13.05, 1.28
182.087, 30.559, 1.77
149.852, 10.8, 0.6
147.075, 35.28, 0.52
168.537, 18.755, 0.42
157.823, 13.295, 1.05
152.715, 16.799, 1.56
150.017, 9.835, 1.11
160.223, 15.554, 1.67
159.667, 17.422, 0.44
173.981, 28.914, 0.62
167.266, 4.49, 0.75
164.821, 19.181, 0.7
153.23, 11.988, 1.08
158.755, 6.263, 0.7
165.869, 22.394, 1.9
168.666, 30.69, 0.47
149.878, 26.945, 1.7
165.566, 20.904, 2.16
153.337, 6.966, 1.01
155.342, 9.065, 0.94
174.966, 10.358, 1.22
145.931, 20.597, 1.36
153.501, 18.403, 1.22
174.697, 26.795, 0.56
152.519, 14.203, 1.07
170.893, 42.186, 0.71
166.517, 29.163, 0.51
153.662, 5.537, 0.64
179.203, 20.389, 1.2
176.108, 28.972, 0.77
181.558, 20.757, 0.48
168.058, 11.3, 0.48
174.851, 37.615, 0.62
154.224, 14.441, 0.44
149.174, 21.552, 0.52
161.295, 9.731, 1.2
143.502, 23.971, 0.66
160.829, 25.83, 2.0
160.43, 41.59, 0.31
170.379, 5.697, 0.9
142.43, 27.385, 0.81
160.379, 27.824, 0.33
179.634, 33.787, 0.68
182.115, 17.057, 0.4
160.286, 40.471, 1.53
178.287, 26.802, 0.62
153.546, 8.018, 1.9
141.758, 32.283, 1.14
164.013, 15.124, 1.71
157.405, 5.526, 0.45
161.567, 20.238, 0.79
145.233, 14.346, 0.4
158.064, 12.437, 0.63
181.535, 29.02, 0.48
159.656, 23.621, 1.14
147.192, 13.605, 0.34
149.146, 21.977, 0.67
145.415, 17.181, 1.89
169.6, 12.508, 0.56
