nura, nudec, angerr
34.408, 17.584, 0.83
38.859, 25.585, 0.29
34.913, 13.677, 1.56
21.025, 11.056, 1.79
13.314, 16.363, 1.01
17.79, 30.325, 1.0
36.356, 2.239, 0.9
8.348, 16.064, 0.91
20.773, 25.966, 0.53
28.251, -1.134, 0.8
18.684, 3.505, 1.69
15.679, 24.548, 0.72
31.746, 29.193, 0.58
29.227, 15.543, 2.05
17.679, 28.076, 0.74
24.87, 8.903, 1.44
37.662, 26.75, 0.41
30.213, 10.772, 0.61
33.766, 25.397, 1.14
46.143, 16.893, 0.99
35.796, 22.474, 1.33
38.278, 3.055, 1.93
17.736, 4.758, 2.11
36.959, 24.846, 1.3
29.043, 31.475, 0.88
20.167, 7.328, 0.57
27.478, 16.469, 1.8
26.812, 3.251, 0.65
40.068, 12.738, 2.01
44.3, 12.534, 1.19
39.861, 18.329, 0.72
29.643, 37.722, 0.61
30.844, 6.9, 0.96
34.83, 0.05, 1.04
35.251, 24.499, 1.13
37.53, 9.414, 0.94
26.37, 38.415, 1.85
29.87, 11.524, 0.58
23.942, 10.409, 0.68
9.936, 19.088, 1.27
19.641, 9.327, 1.48
36.393, 16.183, 1.47
18.898, 28.21, 0.7
34.18, 2.442, 2.2
16.202, 6.178, 0.66
18.181, 24.43, 0.47
39.202, 27.739, 0.8
14.948, 20.853, 0.38
38.871, 19.6, 0.7
22.971, 6.211, 0.9
14.813, 19.814, 1.41
40.924, 24.904, 0.64
31.586, 33.921, 2.41
14.811, 9.311, 0.96
12.512, 15.663, 0.59
13.263, 9.049, 0.81
14.958, 9.76, 1.2
24.097, 17.271, 1.38
22.879, 23.274, 0.77
17.63, 18.353, 1.45
35.803, 3.286, 2.24
29.707, 36.136, 0.79
18.678, 5.39, 0.58
17.505, 31.727, 0.9
22.169, 10.796, 0.67
19.207, 12.576, 0.5
21.46, 11.856, 1.29
45.366, 12.819, 2.06
18.789, 2.074, 0.72
24.145, 22.695, 1.52
27.962, -0.719, 0.9
39.892, 17.184, 0.74
34.542, 8.608, 1.13
26.153, 1.321, 0.79
12.213, 12.851, 0.74
20.06, 4.287, 0.95
21.522, 21.039, 0.82
29.532, 8.807, 0.96
20.973, 12.096, 1.18
20.453, 7.254, 0.58
38.581, 23.044, 0.79
41.407, 31.509, 0.41
30.259, 31.89, 1.69
37.585, 19.261, 0.57
22.274, 7.234, 0.48
26.225, 11.895, 0.97
40.868, 9.937, 0.94
28.056, 28.309, 1.01
44.338, 19.91, 1.46
35.601, 31.699, 0.67
42.559, 18.13, 1.34
23.964, 0.854, 0.55
29.648, 15.923, 0.24
32.042, 33.214, 0.52
46.988, 10.648, 0.5
26.376, 36.452, 1.81
27.097, 7.247, 1.24
28.233, 24.446, 0.43
32.065, 36.679, 0.46
16.6, 30.472, 0.29
28.666, 11.927, 0.64
20.254, 3.578, 1.74
23.21, 12.058, 1.03
25.481, 35.204, 0.91
21.979, 13.962, 1.26
15.225, 24.204, 0.32
42.839, 5.2, 0.29
46.7, 21.212, 0.94
12.094, 6.761, 0.67
29.583, 8.935, 0.46
21.296, 19.576, 0.73
19.804, 16.843, 0.92
16.841, 3.95, 0.95
13.833, 8.327, 0.72
27.368, 33.451, 1.39
27.451, 10.626, 1.42
34.632, 4.926, 0.44
19.979, 9.13, 0.78
31.536, 18.546, 0.45
22.254, 6.331, 0.74
28.565, 7.496, 1.03
33.322, 22.158, 0.93
28.621, 22.63, 0.65
30.484, 20.684, 0.56
46.539, 12.917, 0.52
33.811, 32.556, 0.39
20.9, 14.073, 0.42
21.173, 5.399, 0.43
43.908, 14.045, 0.82
12.265, 21.717, 1.13
21.396, 4.289, 0.93
37.417, 24.62, 0.69
8.475, 15.133, 0.88
22.661, 17.1, 0.44
40.482, 6.989, 0.77
32.586, 17.8, 1.37
44.96, 23.006, 0.73
25.504, 23.902, 0.78
29.181, 19.404, 0.9
45.057, 9.284, 2.53
39.567, 12.663, 0.51
20.505, 35.851, 0.56
13.369, 23.342, 0.26
33.218, 8.017, 1.0
17.648, 13.37, 0.65
31.833, 14.841, 0.88
9.781, 22.399, 2.24
30.714, 11.79, 1.23
25.08, 13.803, 0.41
48.677, 21.18, 1.1
27.406, 15.353, 0.61
38.766, 20.441, 1.82
32.846, 18.841, 1.03
30.446, 14.131, 1.82
38.146, 2.775, 1.25
33.557, 27.816, 0.65
12.604, 14.599, 1.15
34.462, 33.662, 0.7
39.874, 4.317, 0.77
9.714, 13.889, 0.4
41.117, 24.219, 0.38
16.308, 8.53, 0.29
21.752, 4.726, 0.93
34.288, 1.129, 1.14
42.7, 19.696, 0.95
43.84, 7.519, 1.39
32.087, 1.878, 0.59
41.977, 30.906, 2.35
18.487, 27.89, 2.03
39.321, 21.548, 0.47
43.786, 23.666, 0.67
42.134, 24.195, 0.8
35.128, 22.296, 0.69
