nura, nudec, angerr
322.671, 61.288, 0.8
75.998, 78.903, 0.61
19.504, 70.818, 0.78
347.236, 58.831, 1.61
322.917, 59.745, 1.39
34.128, 72.21, 0.36
312.793, 77.595, 0.67
43.099, 62.635, 0.52
31.333, 69.208, 0.85
83.982, 83.101, 1.63
300.254, 86.54, 2.02
33.779, 78.073, 1.07
41.089, 62.418, 0.58
306.365, 69.876, 0.32
324.796, 63.626, 0.58
50.296, 71.266, 0.54
3.672, 66.93, 1.63
44.755, 79.873, 2.03
28.632, 60.636, 0.44
358.256, 74.105, 1.42
6.389, 58.094, 0.65
338.489, 55.465, 1.5
27.183, 58.934, 0.73
311.924, 74.182, 1.38
331.844, 76.962, 0.29
320.174, 64.544, 0.4
354.761, 53.706, 0.49
36.257, 59.593, 1.94
359.847, 70.77, 1.65
23.727, 63.194, 1.05
18.432, 80.305, 1.98
51.573, 74.134, 1.79
20.434, 68.381, 1.12
327.703, 74.025, 0.75
93.158, 85.832, 1.07
60.65, 72.038, 0.89
32.108, 78.889, 0.97
342.632, 56.28, 0.53
347.59, 70.488, 0.58
299.431, 75.11, 0.3
355.16, 66.855, 0.22
330.647, 85.157, 1.47
52.174, 64.589, 0.61
347.208, 85.905, 1.46
4.886, 53.919, 1.04
63.019, 69.527, 1.04
35.566, 71.357, 0.54
313.464, 68.279, 0.78
350.054, 67.266, 1.13
1.993, 76.543, 0.56
0.575, 76.22, 1.61
9.351, 59.141, 0.83
254.729, 84.299, 1.22
353.276, 69.811, 0.36
11.539, 86.261, 1.81
11.239, 72.44, 1.0
23.023, 70.41, 1.2
338.468, 63.377, 1.44
1.29, 84.96, 1.23
43.831, 66.559, 2.14
34.465, 72.676, 0.84
54.521, 76.794, 1.44
16.52, 59.816, 1.17
42.847, 69.456, 0.98
24.828, 63.198, 1.02
359.885, 55.512, 0.66
47.832, 76.284, 0.72
308.129, 66.086, 2.0
21.693, 59.623, 0.29
80.912, 77.887, 1.06
1.985, 57.796, 1.08
78.256, 74.451, 1.56
301.207, 81.597, 1.22
288.806, 82.387, 1.41
49.602, 64.748, 0.92
42.86, 64.062, 0.64
25.409, 67.539, 0.98
11.052, 54.114, 0.61
70.523, 73.962, 0.91
318.472, 62.21, 1.12
339.707, 79.722, 0.62
38.938, 63.368, 0.43
42.946, 61.568, 1.24
7.081, 67.111, 1.24
3.32, 66.617, 0.5
351.898, 63.443, 0.48
334.553, 69.252, 1.12
3.298, 54.705, 0.66
48.924, 71.316, 0.33
341.356, 57.293, 0.6
323.914, 73.956, 0.54
358.307, 62.454, 0.25
353.358, 53.802, 0.58
311.539, 67.074, 0.71
329.929, 65.096, 1.14
24.846, 56.355, 0.46
305.201, 74.338, 0.76
14.089, 60.715, 2.22
72.651, 72.584, 0.91
16.477, 59.598, 0.88
38.863, 67.399, 0.48
314.289, 77.454, 1.29
82.117, 76.73, 1.41
306.061, 66.727, 0.46
345.496, 68.785, 2.07
11.991, 58.906, 0.92
313.527, 71.906, 2.18
313.219, 65.716, 0.52
281.703, 76.213, 0.81
14.685, 54.091, 1.12
14.118, 54.176, 1.98
17.188, 62.368, 0.76
64.894, 76.777, 0.76
46.141, 71.353, 1.14
16.628, 60.906, 0.67
319.415, 80.329, 0.37
30.408, 61.257, 1.07
323.566, 63.314, 0.41
351.506, 54.906, 0.7
355.913, 53.89, 0.6
19.725, 55.807, 0.56
351.252, 63.264, 0.56
32.051, 62.599, 0.55
47.932, 65.215, 1.06
355.421, 60.259, 0.81
29.212, 56.971, 1.84
23.377, 57.8, 1.01
14.608, 61.298, 1.21
305.071, 73.245, 1.16
291.895, 80.928, 0.76
324.449, 76.477, 1.73
21.306, 56.766, 1.57
74.911, 76.244, 1.91
36.194, 61.632, 0.74
6.353, 65.693, 0.86
312.923, 75.329, 0.6
5.772, 65.631, 0.27
56.144, 83.006, 0.92
347.801, 68.803, 0.93
56.824, 70.221, 0.8
