nura, nudec, angerr
225.653, -85.865, 1.03
248.336, -63.868, 1.0
225.328, -82.309, 0.54
183.024, -79.492, 0.3
217.232, -76.044, 0.49
194.054, -67.06, 0.32
207.313, -50.292, 0.65
246.997, -56.235, 1.15
219.304, -50.774, 1.16
257.156, -60.554, 1.25
175.06, -71.356, 1.03
188.542, -52.006, 0.95
224.502, -57.111, 0.99
210.668, -69.79, 0.29
180.884, -67.684, 0.24
202.782, -84.108, 0.61
217.768, -49.87, 0.88
159.873, -78.435, 0.66
222.037, -62.33, 0.21
257.119, -83.817, 0.65
190.926, -60.247, 0.37
202.72, -62.505, 0.75
221.033, -52.408, 0.44
163.976, -74.62, 0.4
238.684, -53.69, 0.4
233.179, -67.092, 0.93
183.072, -61.156, 0.79
252.526, -81.573, 1.2
213.262, -50.914, 0.28
234.955, -54.68, 0.23
166.911, -81.183, 0.95
239.672, -80.311, 0.45
190.154, -61.978, 0.34
247.97, -72.852, 0.6
236.252, -61.013, 0.61
235.918, -54.551, 0.49
200.063, -62.788, 0.38
173.486, -59.412, 0.76
165.188, -80.765, 0.42
234.171, -62.508, 0.98
195.629, -50.854, 0.5
214.581, -65.347, 0.46
261.755, -73.349, 0.24
214.353, -56.938, 0.49
217.551, -54.294, 0.35
218.235, -62.835, 0.32
254.838, -76.097, 0.96
211.829, -56.911, 0.51
212.651, -54.304, 0.33
205.986, -53.202, 0.41
246.457, -63.863, 0.46
169.855, -64.753, 1.13
203.052, -48.623, 0.53
242.045, -83.307, 0.4
227.527, -50.342, 1.05
236.439, -72.116, 0.22
160.146, -77.493, 1.08
203.317, -51.588, 0.38
240.13, -75.63, 0.42
219.227, -47.434, 0.61
235.719, -69.03, 0.73
172.908, -60.517, 0.58
232.43, -62.664, 0.27
234.204, -65.701, 0.32
222.566, -61.318, 0.62
261.959, -65.003, 1.05
189.529, -51.607, 0.42
199.32, -77.104, 0.62
210.392, -58.702, 0.44
216.411, -62.343, 0.31
170.647, -71.496, 0.34
222.773, -49.793, 0.71
233.514, -67.688, 0.29
178.949, -57.698, 1.1
179.288, -59.914, 0.3
176.687, -62.92, 0.53
181.111, -58.753, 0.22
230.788, -52.966, 0.3
238.984, -80.725, 0.39
194.671, -56.049, 0.42
237.36, -66.907, 0.21
200.337, -52.187, 0.57
241.344, -53.446, 0.31
255.049, -71.407, 0.43
252.26, -66.762, 0.25
233.99, -49.409, 0.75
191.158, -54.418, 0.43
236.291, -57.935, 1.21
177.783, -63.299, 0.54
160.163, -72.385, 0.23
186.935, -58.902, 0.77
229.905, -63.435, 1.23
236.364, -64.851, 0.63
196.308, -51.243, 0.47
190.191, -62.454, 0.57
189.074, -61.151, 0.4
194.095, -54.947, 0.95
242.149, -62.017, 0.55
179.396, -57.123, 0.63
214.837, -58.737, 1.26
235.434, -54.793, 1.21
237.768, -57.064, 0.26
199.411, -64.23, 0.75
236.876, -66.085, 0.24
195.105, -64.135, 0.23
193.131, -72.436, 0.23
248.811, -71.196, 0.58
221.676, -48.552, 0.7
165.1, -74.368, 0.78
229.674, -55.905, 0.92
224.913, -52.009, 0.26
207.772, -52.98, 0.47
238.337, -57.765, 0.66
224.066, -49.2, 0.52
214.847, -51.242, 0.31
260.944, -71.117, 0.25
167.252, -66.342, 0.21
237.774, -65.17, 0.25
226.391, -68.391, 0.43
260.932, -71.248, 0.33
189.151, -82.367, 0.53
179.221, -72.552, 1.0
159.507, -74.073, 0.46
270.102, -73.509, 0.59
192.628, -66.539, 1.19
237.028, -57.367, 0.67
237.307, -78.71, 1.22
174.239, -80.708, 0.47
185.516, -71.83, 0.25
228.206, -55.627, 0.39
244.366, -73.475, 0.26
216.439, -69.826, 0.23
212.056, -49.448, 1.04
199.677, -49.915, 0.92
266.489, -76.598, 0.89
166.404, -79.147, 1.17
182.618, -71.454, 0.28
257.621, -65.73, 0.37
206.068, -74.257, 0.27
203.83, -49.805, 0.26
250.568, -66.692, 0.4
222.259, -83.595, 0.46
219.147, -51.013, 0.92
227.756, -65.595, 0.4
254.218, -67.862, 0.33
244.818, -61.7, 1.09
200.778, -81.34, 0.26
232.782, -68.823, 0.28
224.287, -47.893, 0.83
188.477, -68.858, 0.52
172.445, -61.844, 0.51
198.921, -81.367, 0.41
206.711, -60.804, 0.52
215.115, -63.419, 0.31
161.079, -68.509, 0.8
158.809, -74.095, 0.2
201.829, -70.571, 0.53
171.059, -65.646, 0.2
250.211, -73.803, 0.89
164.485, -83.194, 0.92
226.515, -57.825, 1.22
256.226, -73.767, 0.65
249.277, -60.502, 0.64
229.053, -75.195, 0.39
199.665, -68.573, 0.23
248.417, -57.344, 0.34
175.672, -84.594, 0.45
229.124, -48.055, 0.78
200.401, -48.094, 0.31
239.845, -52.43, 0.93
189.786, -65.486, 0.69
199.689, -54.637, 0.84
178.412, -60.719, 0.2
252.181, -60.238, 1.06
241.885, -55.621, 0.32
207.031, -85.098, 0.44
233.155, -74.549, 0.76
207.521, -70.077, 0.91
184.09, -61.557, 0.2
166.703, -65.6, 0.38
206.911, -54.874, 0.78
238.361, -59.405, 0.48
