nura, nudec, angerr
104.567, -16.135, 1.16
89.743, -43.868, 0.79
88.886, -21.086, 0.68
99.101, -47.233, 0.28
96.665, -26.628, 0.88
94.554, -33.774, 0.59
83.737, -39.727, 0.47
79.568, -24.253, 0.8
85.955, -40.737, 0.96
108.103, -33.505, 0.71
101.845, -25.069, 0.33
80.537, -17.952, 0.6
98.436, -39.515, 0.26
73.854, -19.398, 1.09
74.98, -26.608, 1.11
69.4, -24.965, 0.7
91.603, -42.73, 0.5
92.438, -35.088, 0.3
100.22, -30.707, 0.6
77.669, -31.809, 0.56
84.709, -35.592, 0.72
102.637, -41.972, 1.25
74.577, -37.453, 0.53
84.963, -22.652, 0.46
93.561, -48.962, 0.36
102.489, -24.174, 0.64
97.448, -20.377, 0.92
95.114, -18.281, 0.75
75.994, -39.447, 1.27
109.154, -29.479, 0.93
77.036, -14.531, 0.95
98.697, -37.232, 0.52
84.984, -12.08, 0.86
80.289, -38.861, 0.71
84.094, -33.335, 0.64
96.997, -30.608, 0.3
89.252, -16.785, 1.12
88.794, -17.811, 0.52
78.33, -37.268, 0.48
103.127, -17.464, 1.16
84.728, -29.036, 0.32
74.073, -23.882, 0.54
82.463, -42.304, 0.36
101.33, -27.822, 0.62
108.118, -21.194, 1.23
109.17, -29.744, 0.3
70.331, -42.271, 1.24
92.607, -19.196, 0.29
84.288, -31.955, 0.5
85.044, -38.161, 1.1
69.487, -34.082, 0.42
84.201, -25.999, 0.85
86.911, -25.913, 0.97
94.608, -21.862, 1.14
91.545, -38.674, 0.98
79.986, -25.857, 0.78
91.301, -33.013, 0.41
72.074, -34.273, 0.44
71.229, -36.68, 0.66
85.248, -24.062, 1.02
99.051, -14.042, 0.99
102.011, -21.524, 0.75
82.51, -22.385, 0.92
79.426, -35.64, 0.61
78.49, -34.479, 0.31
89.053, -39.487, 0.96
93.926, -30.257, 0.99
86.287, -40.355, 0.38
89.634, -20.794, 0.59
92.744, -18.94, 1.11
85.694, -17.069, 0.32
101.151, -20.068, 1.25
91.119, -41.658, 0.31
78.846, -20.56, 0.6
98.276, -25.805, 0.84
101.841, -42.451, 0.8
91.167, -28.96, 0.37
94.099, -46.481, 1.02
98.243, -26.313, 0.61
95.242, -15.11, 1.06
92.773, -24.031, 0.42
102.792, -29.358, 0.26
86.802, -42.351, 0.2
81.145, -12.599, 0.82
71.729, -39.624, 0.38
86.608, -43.974, 0.65
89.511, -10.54, 0.4
77.779, -31.296, 0.89
82.032, -24.929, 0.5
96.518, -21.949, 0.45
109.806, -34.259, 0.5
70.397, -29.187, 0.73
78.475, -18.848, 0.94
83.764, -24.586, 0.48
106.683, -20.429, 0.53
104.773, -17.275, 0.45
105.796, -42.892, 0.47
95.38, -19.515, 0.51
84.61, -20.707, 0.74
79.702, -23.135, 1.0
91.203, -34.463, 0.66
99.729, -47.309, 0.41
100.869, -21.735, 0.75
90.908, -36.006, 0.6
83.915, -15.621, 0.38
89.518, -22.064, 0.59
91.311, -45.218, 0.37
94.918, -29.684, 0.59
90.197, -45.385, 0.96
85.112, -24.398, 0.53
99.808, -45.824, 0.73
73.273, -40.02, 0.32
72.048, -31.239, 0.85
99.481, -47.861, 0.98
82.509, -23.13, 0.36
92.694, -21.909, 1.04
85.167, -38.116, 0.58
106.845, -36.009, 0.88
103.215, -20.315, 0.42
73.762, -29.565, 1.04
74.892, -32.028, 1.18
86.046, -20.007, 0.66
88.948, -16.106, 1.14
79.968, -17.353, 0.94
71.772, -29.344, 0.2
91.549, -46.192, 0.67
98.976, -24.746, 0.94
96.876, -19.138, 0.79
98.611, -34.715, 0.54
96.976, -44.295, 0.68
70.937, -19.301, 0.57
87.647, -32.135, 0.64
68.89, -28.935, 0.81
82.525, -39.436, 0.4
93.588, -11.225, 0.36
83.604, -11.296, 0.85
95.576, -47.683, 0.29
109.148, -22.213, 0.58
104.671, -26.049, 1.04
92.308, -42.909, 0.44
96.949, -22.013, 0.78
91.814, -32.662, 0.55
78.53, -42.099, 0.64
96.721, -23.892, 0.63
75.202, -39.451, 0.57
88.347, -10.051, 0.32
83.706, -13.258, 0.56
101.491, -44.499, 1.1
98.644, -24.622, 0.57
94.493, -12.066, 0.83
70.826, -28.645, 0.46
92.496, -45.809, 0.37
102.652, -34.178, 0.63
98.282, -17.03, 1.12
86.23, -39.604, 1.18
78.017, -19.469, 0.38
79.613, -33.67, 0.63
75.471, -19.108, 0.62
95.859, -21.142, 0.3
68.265, -34.001, 0.51
102.367, -21.167, 0.82
95.091, -45.454, 0.55
99.116, -30.208, 0.26
67.861, -25.304, 0.66
95.298, -27.461, 0.71
96.545, -13.142, 1.18
81.125, -40.641, 0.69
90.442, -27.26, 0.67
82.04, -40.652, 0.73
91.325, -46.809, 0.56
93.766, -11.76, 0.32
72.345, -37.625, 0.4
81.779, -20.166, 0.84
100.433, -31.087, 0.56
84.312, -46.276, 0.42
86.615, -20.842, 1.04
90.772, -36.23, 0.73
72.112, -43.681, 0.62
95.58, -31.482, 0.57
103.376, -32.215, 0.56
97.892, -12.136, 1.24
94.019, -30.476, 1.01
98.924, -32.074, 0.75
108.113, -21.388, 0.83
98.387, -45.113, 0.35
68.614, -30.855, 1.0
92.315, -11.707, 1.11
93.956, -30.334, 1.05
92.751, -38.94, 1.03
107.565, -35.032, 0.79
96.942, -33.737, 1.15
83.05, -18.085, 0.26
112.046, -35.469, 0.63
77.217, -41.864, 0.66
86.897, -28.917, 0.75
73.22, -24.645, 0.6
102.079, -22.955, 0.95
74.518, -37.208, 1.23
92.595, -37.282, 0.32
77.953, -28.68, 0.23
112.086, -31.245, 0.65
104.51, -34.229, 0.27
93.21, -26.579, 0.37
91.525, -11.673, 0.66
75.62, -16.497, 0.95
83.214, -24.354, 0.47
107.437, -23.719, 0.71
68.604, -38.235, 1.0
95.924, -42.463, 1.07
78.993, -26.228, 0.69
84.848, -18.38, 1.25
81.632, -16.015, 0.71
95.75, -11.856, 0.72
81.453, -14.434, 0.56
99.502, -14.385, 0.8
107.878, -39.041, 0.38
71.42, -22.571, 1.17
75.167, -21.515, 0.6
108.841, -26.332, 1.25
74.715, -18.743, 1.17
102.787, -31.901, 0.5
105.287, -28.733, 0.29
90.119, -16.081, 0.38
88.451, -31.089, 0.55
77.741, -41.424, 1.25
90.335, -45.767, 1.17
110.831, -33.934, 0.64
71.115, -38.98, 0.5
71.177, -34.474, 0.85
68.186, -27.44, 1.21
87.357, -20.205, 0.94
94.271, -49.222, 0.64
96.994, -11.965, 0.54
104.847, -32.433, 0.62
68.376, -36.379, 0.59
95.895, -23.045, 0.65
85.473, -17.319, 0.75
72.852, -34.86, 0.35
97.706, -29.556, 0.44
91.235, -26.312, 0.8
94.747, -47.047, 0.86
86.012, -35.557, 0.98
93.54, -37.726, 0.89
94.88, -22.702, 1.19
84.685, -13.567, 1.06
109.653, -31.913, 0.36
97.857, -25.227, 1.22
83.113, -37.362, 1.24
86.101, -18.446, 0.78
100.118, -29.846, 0.82
79.426, -18.198, 1.11
86.173, -11.15, 0.49
98.399, -30.329, 1.14
84.285, -43.374, 0.53
93.316, -25.83, 0.31
108.625, -32.253, 0.97
72.575, -18.623, 1.22
84.255, -13.681, 0.97
89.516, -28.781, 0.59
110.025, -39.992, 0.21
102.909, -15.828, 0.85
90.91, -30.435, 0.73
100.273, -44.3, 0.9
97.67, -24.428, 0.8
79.492, -37.531, 0.57
82.682, -29.381, 0.29
106.068, -33.491, 0.6
88.763, -17.664, 0.57
76.776, -22.195, 0.37
74.649, -27.354, 0.85
85.822, -38.672, 0.34
91.18, -11.642, 0.57
91.853, -38.24, 1.17
91.292, -25.11, 1.26
82.931, -16.957, 0.98
77.04, -47.148, 1.17
108.228, -31.704, 1.17
82.392, -46.85, 0.58
101.066, -18.958, 0.48
77.218, -18.519, 0.38
83.743, -21.625, 1.03
101.489, -29.53, 0.9
107.419, -31.666, 0.57
99.184, -32.089, 0.7
93.784, -14.482, 1.02
77.896, -15.819, 1.07
95.895, -27.422, 0.34
108.53, -26.494, 0.75
91.607, -36.834, 0.69
108.812, -26.516, 0.46
104.483, -33.121, 0.8
108.575, -33.479, 0.35
104.265, -30.245, 0.45
77.47, -43.378, 0.64
101.074, -17.58, 0.64
72.394, -18.08, 0.64
94.56, -12.933, 0.52
76.732, -34.486, 0.65
76.634, -42.801, 0.37
91.822, -19.959, 0.3
94.768, -26.226, 0.88
110.866, -36.57, 0.86
90.928, -30.095, 0.53
91.381, -26.373, 0.42
87.989, -39.882, 0.31
89.985, -14.764, 0.8
79.629, -40.305, 0.39
78.033, -18.439, 1.19
77.863, -40.842, 0.21
87.242, -17.775, 1.08
104.143, -30.781, 0.73
111.625, -31.41, 0.32
105.354, -26.757, 0.67
89.172, -24.687, 0.26
99.516, -22.028, 0.54
100.405, -15.025, 0.27
99.738, -33.909, 0.51
91.197, -15.132, 0.46
