nura, nudec, angerr
175.864, -11.793, 0.88
185.863, 3.365, 0.92
181.488, 14.215, 0.43
186.642, 0.833, 1.09
192.953, 13.893, 1.77
183.327, -2.412, 1.14
178.932, 0.454, 0.78
198.424, 1.466, 0.75
167.641, -3.204, 0.98
172.616, -4.526, 0.8
203.399, -6.802, 0.43
170.894, 6.675, 1.02
172.601, 3.422, 0.85
186.833, 14.018, 0.59
191.468, -17.517, 0.56
182.519, 9.363, 0.64
197.55, 6.692, 0.32
170.054, -7.141, 0.91
196.125, -17.205, 0.52
197.982, -15.492, 0.71
169.989, -9.353, 1.23
181.962, -15.965, 0.75
194.882, -8.778, 0.69
185.261, -8.551, 1.03
174.537, -3.894, 0.42
193.709, -15.416, 0.69
177.317, -7.975, 0.6
195.428, -12.296, 0.57
200.713, 8.63, 0.8
183.29, -6.955, 0.54
194.167, -7.346, 0.55
185.44, 10.783, 2.38
195.011, -9.144, 0.94
189.106, 14.932, 1.35
193.464, 3.365, 0.34
170.574, -2.226, 0.68
172.382, 8.092, 0.73
176.587, -13.682, 0.7
173.296, -6.959, 0.35
187.977, -6.313, 1.07
189.616, -7.858, 0.67
201.981, -9.716, 0.7
169.504, -5.558, 0.48
205.671, -0.965, 1.0
187.318, 8.051, 0.43
203.323, -6.779, 0.9
195.583, -1.03, 0.66
204.026, -2.233, 0.93
172.965, 3.434, 0.81
195.504, 15.824, 0.5
194.562, -8.501, 0.76
206.087, 1.847, 1.35
180.798, 9.778, 1.3
202.041, -11.143, 0.64
168.656, -7.786, 1.14
195.519, 6.6, 0.89
173.704, -7.36, 0.89
173.86, -0.367, 0.66
177.812, -1.472, 0.78
196.793, -16.879, 0.86
181.805, 0.605, 1.04
168.315, 3.789, 0.99
201.109, 13.396, 1.54
175.223, 6.627, 0.55
181.9, 0.997, 0.57
182.655, 14.644, 1.38
194.298, -16.181, 1.05
177.918, -17.8, 1.27
183.834, -14.0, 1.12
184.32, -11.637, 1.17
195.356, 1.747, 1.31
180.917, -3.211, 0.9
168.484, 2.218, 0.89
190.379, 5.498, 1.0
183.693, 5.688, 0.57
177.53, -17.517, 0.5
194.722, 1.154, 0.91
202.574, 0.082, 1.17
194.025, 9.92, 1.62
174.63, 11.051, 0.49
187.907, -18.901, 0.93
196.486, -16.937, 0.81
190.126, 12.528, 1.86
183.388, 7.05, 0.55
180.975, 18.638, 0.79
198.038, -8.374, 0.96
173.844, -2.163, 0.64
185.026, 8.744, 0.45
201.981, -3.127, 0.85
187.776, 4.678, 0.88
172.837, 5.239, 1.39
183.222, -9.649, 0.82
172.305, -7.856, 0.92
202.43, 11.243, 0.86
187.855, 9.359, 1.29
187.346, 9.195, 1.12
175.592, -7.801, 1.11
173.662, 3.122, 0.54
197.265, 0.045, 0.32
180.875, -18.547, 0.87
191.011, -11.902, 0.86
183.703, -18.131, 0.87
177.052, 11.291, 0.89
184.296, -9.206, 1.22
179.993, -17.84, 1.12
197.74, -2.799, 0.98
192.396, -17.426, 0.89
171.679, 1.339, 0.72
203.416, 0.978, 0.66
169.916, -6.341, 0.69
198.753, -9.321, 1.03
178.244, -8.531, 0.29
184.285, -3.545, 1.08
195.631, -13.005, 1.22
173.467, 5.74, 0.89
200.973, -2.137, 0.94
178.93, 0.566, 0.45
172.788, 7.697, 1.17
194.288, -13.304, 1.16
198.278, -11.397, 0.92
174.002, 2.895, 0.68
188.674, 1.089, 0.48
189.739, 1.175, 1.45
176.357, 2.734, 1.53
184.031, -1.721, 0.71
200.666, -8.736, 1.07
196.528, 2.786, 0.61
195.197, -3.957, 0.6
195.613, -6.095, 0.98
171.23, -1.612, 0.78
189.485, 8.633, 0.61
192.058, -16.244, 0.92
202.952, 4.792, 0.79
206.207, -3.053, 0.93
199.17, -11.155, 0.38
180.578, 4.458, 0.51
196.991, 0.524, 0.94
176.118, 12.232, 0.48
184.498, 4.613, 1.45
183.537, 14.135, 0.33
173.727, 1.96, 1.23
205.12, 3.141, 0.6
199.565, 5.935, 0.52
178.694, -2.109, 0.85
172.262, -5.369, 0.88
193.244, -1.286, 1.2
201.764, -3.713, 1.03
181.168, -6.078, 1.04
200.724, -7.671, 0.66
200.593, -12.57, 0.61
204.969, 5.381, 0.33
199.905, -0.739, 0.52
192.345, 15.748, 0.78
203.414, 0.623, 1.05
192.976, 0.445, 0.54
198.763, 0.195, 0.62
194.848, -4.08, 1.16
187.617, 10.545, 0.45
181.353, -13.479, 1.2
198.958, -14.31, 0.57
178.816, 2.606, 1.33
184.483, 5.604, 0.97
178.896, 9.473, 0.6
190.415, -3.732, 1.03
182.63, -0.406, 0.47
167.295, 2.591, 0.84
197.29, 4.617, 0.82
180.803, -1.955, 1.05
180.055, -7.243, 0.95
199.733, -7.531, 0.48
177.837, 17.573, 0.71
186.684, -12.882, 0.97
178.612, -4.053, 0.95
204.089, -2.637, 0.98
186.461, -6.385, 0.97
188.883, 2.331, 0.58
177.416, 4.89, 1.01
192.624, -9.051, 1.04
187.799, 2.258, 1.32
197.286, -13.976, 0.84
172.974, 6.578, 1.42
185.596, -0.355, 1.54
180.522, -14.034, 1.1
170.978, 12.015, 0.69
197.589, -4.366, 1.14
193.198, 6.061, 0.94
170.977, 1.143, 0.38
180.084, 2.273, 1.03
188.762, 10.2, 0.46
182.479, 6.134, 0.97
191.212, -11.45, 0.55
169.471, -3.099, 0.88
195.539, -7.744, 0.59
201.977, 4.319, 1.19
193.118, 8.669, 1.56
179.382, -14.717, 1.01
176.495, -6.533, 0.68
183.571, -18.3, 0.79
176.895, 13.625, 0.36
196.105, -5.021, 0.23
186.745, -3.897, 1.12
202.875, -1.48, 1.84
192.677, 12.41, 0.52
196.138, -16.101, 0.48
193.152, -6.947, 0.79
194.473, 6.162, 1.25
180.124, -12.023, 0.26
183.489, 2.615, 1.46
196.37, 4.73, 1.11
189.817, 9.399, 1.39
188.873, -12.074, 0.98
173.436, -8.648, 1.2
171.762, -8.261, 0.8
199.66, 0.511, 1.44
197.895, 3.012, 0.95
202.533, -9.081, 0.41
175.2, 8.203, 1.08
201.087, 0.269, 0.76
174.762, -0.603, 1.04
180.159, -12.6, 0.99
188.99, -5.666, 0.82
172.578, -1.661, 0.37
193.914, 16.083, 0.54
183.782, -8.892, 0.61
181.775, 3.979, 0.56
176.472, 2.09, 0.64
192.214, 12.455, 0.7
170.729, 9.127, 0.73
193.533, 13.644, 2.25
171.741, -11.472, 0.81
181.081, -0.598, 1.1
175.02, 4.23, 1.11
177.964, -4.611, 0.99
176.815, -14.444, 0.78
183.494, -2.954, 0.54
187.001, -14.192, 0.75
198.945, 4.614, 0.95
176.21, -13.856, 0.74
203.589, -9.854, 0.59
197.197, 4.319, 1.24
200.064, -2.176, 0.75
181.318, 17.214, 0.76
192.205, 2.214, 0.47
175.668, -5.114, 1.14
171.654, -8.658, 0.93
173.898, 2.228, 1.02
189.659, -11.867, 1.22
191.516, -3.316, 0.82
202.683, -4.726, 0.71
173.6, 4.378, 0.57
185.619, 6.754, 0.77
167.371, 0.05, 1.07
172.621, 1.582, 1.14
200.574, -6.114, 0.42
170.497, 1.682, 1.2
204.081, -9.584, 1.06
183.802, -7.13, 0.2
176.055, -2.4, 0.44
184.752, -6.714, 0.3
185.964, -0.375, 1.86
194.05, -6.566, 0.46
187.418, 9.443, 1.84
188.546, -6.795, 0.89
194.661, 6.879, 0.49
172.234, -1.669, 0.51
168.15, 6.473, 0.61
197.36, 10.878, 0.71
181.135, -6.96, 1.1
185.363, 19.632, 0.51
192.121, -18.914, 0.81
197.76, 9.734, 0.29
168.259, -7.368, 0.46
170.297, -10.935, 0.74
198.244, 10.948, 0.62
203.707, -10.214, 1.23
184.919, -3.866, 0.96
184.181, -6.517, 0.44
184.778, -1.588, 0.99
197.935, 14.196, 0.6
168.253, -3.291, 0.94
183.033, -9.231, 0.89
186.882, -1.636, 0.66
185.658, 19.393, 0.79
177.52, -7.283, 0.61
198.506, -10.481, 0.4
170.472, 9.229, 0.91
184.091, 16.576, 0.78
172.711, -10.336, 1.13
197.901, 16.388, 1.08
179.597, 6.999, 1.11
184.304, -7.393, 1.17
203.894, -0.692, 0.79
189.183, 4.02, 0.87
178.15, 13.386, 1.1
206.09, 2.183, 1.72
190.944, 16.016, 0.68
192.16, 13.831, 1.07
182.371, -17.624, 1.0
180.903, -0.85, 0.78
180.295, -3.144, 0.65
191.83, 14.189, 0.48
184.238, 2.127, 1.43
181.136, -15.489, 0.6
178.14, -12.164, 0.57
191.192, -10.559, 0.55
172.409, -12.193, 0.46
188.166, 14.328, 0.49
174.576, -14.242, 1.23
204.362, 0.287, 0.52
173.14, 14.261, 1.39
189.29, 8.812, 0.72
203.189, 6.429, 0.52
195.884, 2.554, 1.79
204.416, 1.493, 1.05
184.601, -17.072, 0.31
173.487, 2.176, 1.75
172.154, 4.378, 0.87
174.877, -1.305, 0.54
194.865, -16.292, 1.19
182.341, 5.925, 1.05
176.879, -5.101, 0.5
195.301, -5.431, 1.12
190.986, -3.69, 0.96
187.113, 1.305, 0.88
187.435, -10.077, 1.07
197.34, -7.339, 0.29
179.008, 5.684, 1.95
199.894, -11.537, 0.6
189.362, -8.26, 0.64
194.429, -1.324, 1.33
188.996, -17.184, 0.63
191.977, 11.942, 0.73
197.414, 0.505, 0.47
193.915, -13.095, 1.25
194.012, 13.646, 0.5
189.143, 7.948, 0.51
175.14, -0.056, 0.62
176.4, 1.673, 0.42
192.762, 16.675, 0.63
201.073, -10.064, 1.0
197.347, -14.777, 0.59
176.418, 13.752, 0.94
193.093, -16.514, 0.68
183.579, 13.141, 0.61
184.795, 3.691, 0.45
183.705, 10.989, 0.95
193.566, 11.917, 1.41
174.391, 13.711, 0.52
185.696, 7.419, 0.62
192.585, -6.933, 0.76
182.241, 16.919, 0.83
180.633, -15.383, 0.52
188.001, -5.64, 0.33
200.567, 6.64, 0.45
174.488, -0.758, 0.65
171.035, -3.015, 0.74
171.139, 8.564, 1.13
201.092, 3.409, 0.78
185.355, 6.432, 0.27
190.326, 0.035, 0.88
197.736, -0.756, 0.33
182.022, 4.834, 0.45
201.472, 3.355, 0.95
202.245, 1.794, 1.59
173.479, -5.903, 1.12
190.498, 9.138, 0.95
183.227, -11.559, 0.89
204.087, 0.224, 1.03
168.454, -5.661, 0.89
180.409, 17.656, 0.99
197.687, -13.252, 0.37
197.341, -6.964, 0.55
174.94, 8.554, 0.33
189.565, 10.566, 0.88
194.171, -5.819, 0.97
174.513, 6.676, 1.0
191.482, -15.285, 0.94
178.665, -6.55, 0.85
181.192, 3.605, 0.44
204.535, 2.152, 2.18
184.275, -5.362, 0.87
202.304, -11.128, 0.87
193.426, 13.083, 0.48
178.983, -10.993, 0.9
179.758, -15.528, 0.56
196.247, 6.015, 1.89
192.845, -10.33, 0.6
194.26, -6.587, 0.4
199.693, -3.022, 0.72
177.146, 10.544, 0.63
199.648, 7.416, 0.61
196.821, 8.225, 0.38
173.998, 1.33, 1.29
191.27, -16.158, 0.45
175.886, -13.9, 0.34
186.988, 8.923, 0.77
181.021, -8.393, 0.56
179.01, -1.39, 0.65
192.212, 2.393, 1.23
194.791, 14.159, 0.63
188.133, -0.084, 0.64
204.723, 1.256, 1.16
177.537, 0.674, 1.04
204.614, 1.237, 1.37
170.745, 0.812, 1.0
200.562, 0.793, 0.63
192.933, -12.74, 0.91
170.762, -7.639, 0.92
175.275, -10.169, 0.2
198.721, -14.044, 0.51
197.228, 0.054, 0.63
171.012, -3.75, 0.5
186.914, 7.494, 1.2
174.229, 3.723, 1.88
182.121, 16.311, 0.44
189.694, 0.468, 0.4
187.49, -15.762, 0.46
178.024, 0.086, 0.7
189.129, 6.518, 1.05
188.177, -1.843, 0.63
171.078, 1.285, 0.46
204.011, 3.46, 0.73
177.011, 2.557, 1.05
188.668, -10.287, 0.58
187.352, 6.479, 0.38
169.488, 1.256, 0.6
204.738, -8.382, 0.65
178.016, 15.252, 2.15
180.453, -8.961, 0.92
186.707, 12.042, 0.91
194.432, -11.048, 1.24
195.452, 16.793, 0.32
200.676, -6.987, 1.01
179.857, 1.848, 0.42
203.912, -3.984, 0.9
193.87, -7.204, 0.94
193.258, -2.796, 0.87
179.629, -18.627, 0.63
171.554, 6.137, 1.03
174.96, -11.891, 1.0
181.472, 5.234, 0.9
202.23, -1.6, 1.14
190.079, -5.05, 1.04
174.668, -13.543, 1.16
174.842, -8.656, 0.32
174.639, 4.157, 0.48
191.271, 6.808, 0.72
178.011, 1.448, 0.75
179.844, -11.843, 0.98
195.422, -3.393, 0.85
199.443, 12.033, 1.6
171.584, -8.426, 1.24
192.978, 9.803, 0.78
171.83, -12.607, 0.61
190.73, -9.977, 1.07
185.42, -13.29, 1.19
197.063, 5.382, 0.37
190.54, -11.257, 0.7
186.921, -1.015, 1.03
206.213, -2.165, 0.8
183.426, 3.153, 1.02
182.11, 2.098, 0.52
192.927, -12.328, 0.95
176.83, -7.594, 0.62
199.603, 4.531, 0.21
180.8, 16.44, 0.51
180.932, 9.029, 0.97
188.064, -13.937, 1.12
191.059, 12.919, 2.31
198.607, -7.15, 0.73
173.385, 8.251, 0.49
178.684, -8.038, 0.25
187.648, -14.8, 1.21
173.405, 11.271, 1.47
168.32, -6.151, 0.99
172.236, -4.399, 0.86
193.802, -1.333, 0.99
201.207, 7.495, 0.75
191.394, -11.531, 0.44
193.085, -1.456, 0.93
174.837, 1.244, 1.49
186.81, 8.434, 0.58
180.55, 15.689, 0.53
201.756, 2.907, 0.64
199.445, 13.832, 1.07
199.998, -7.835, 0.72
180.414, 12.827, 0.54
187.501, -17.058, 0.69
197.175, -5.604, 1.03
195.292, -12.098, 0.51
192.08, 14.25, 0.63
192.345, 16.091, 0.82
198.722, 1.373, 0.51
180.803, -15.907, 1.24
169.111, 8.396, 0.63
197.244, 13.53, 0.99
184.294, 6.313, 0.55
203.679, -4.001, 0.92
176.881, 17.331, 0.88
183.685, 4.764, 0.67
171.176, -8.09, 0.96
190.31, 5.895, 1.04
180.576, -6.189, 0.33
200.942, 5.3, 1.46
198.555, 4.345, 0.68
181.623, -13.23, 0.2
196.321, -6.282, 0.65
178.368, -15.3, 0.46
177.179, 1.33, 0.35
183.339, -16.735, 0.25
183.437, -11.569, 0.51
200.864, 0.371, 1.29
171.499, 0.524, 0.41
197.516, -3.643, 1.06
192.193, 8.925, 0.95
181.219, -0.07, 0.6
177.834, -16.459, 0.63
175.815, 0.094, 0.53
192.927, 16.823, 1.65
190.246, 5.68, 1.54
195.824, -10.945, 0.65
186.36, -4.752, 0.95
178.035, 3.076, 0.75
188.591, 10.901, 1.3
192.859, -1.347, 1.18
176.965, -0.011, 0.6
180.444, 0.426, 0.32
171.69, -13.388, 0.45
202.312, -11.373, 1.01
182.85, -1.077, 0.95
182.096, -6.165, 0.38
190.777, -5.765, 0.38
197.512, -9.962, 1.04
167.326, -3.999, 0.89
187.844, -5.737, 0.59
184.364, -6.424, 1.03
179.274, -14.386, 0.72
197.903, 13.547, 0.2
193.548, 4.136, 2.19
179.652, -13.495, 1.1
191.901, -0.355, 0.98
167.266, 4.49, 0.75
184.836, 0.12, 1.04
184.925, 5.856, 0.36
174.981, -3.111, 1.01
181.148, -3.056, 1.07
185.627, -0.428, 0.54
192.87, 14.608, 0.56
195.828, 13.152, 0.88
182.615, -18.955, 0.82
196.668, 14.738, 1.13
174.966, 10.358, 1.22
203.722, -10.021, 0.95
190.298, 2.666, 0.62
170.851, -1.466, 1.03
200.912, 11.074, 0.5
201.758, 1.345, 0.68
168.097, -2.067, 0.97
193.341, -0.899, 0.69
203.649, -2.06, 1.07
202.82, -6.319, 0.22
171.295, -2.197, 0.85
197.274, -0.927, 0.55
186.986, 11.285, 0.3
192.629, 14.555, 0.72
169.722, 2.661, 1.09
178.151, -11.077, 1.06
177.488, 8.079, 1.26
170.379, 5.697, 0.9
187.118, -11.885, 0.68
175.42, 7.339, 0.96
194.054, -10.425, 0.89
182.115, 17.057, 0.4
199.443, -4.809, 1.16
188.516, 5.906, 2.32
205.136, -4.496, 0.88
191.768, -10.023, 0.85
194.919, -8.154, 1.05
194.845, -13.292, 0.94
183.082, 5.217, 0.49
172.683, -12.968, 1.01
190.827, 14.079, 0.62
169.068, 4.062, 1.32
200.838, -13.531, 0.65
200.23, -14.547, 0.56
171.813, 2.344, 0.89
189.547, -5.774, 1.09
171.748, 3.471, 1.69
199.469, -7.003, 0.4
201.64, -10.678, 0.24
182.263, -2.466, 0.8
174.232, -12.603, 0.6
167.108, 1.208, 0.94
177.195, -8.185, 0.65
191.147, 12.854, 0.97
187.892, 7.915, 0.52
186.933, 8.257, 0.96
184.219, 6.416, 1.45
188.518, 9.963, 0.84
204.158, 5.174, 0.91
177.93, 13.356, 1.23
172.978, 3.005, 1.09
169.527, -8.974, 0.98
194.254, -15.766, 1.01
186.677, -18.89, 0.28
192.528, 5.707, 1.09
188.896, 3.106, 1.52
189.475, 8.108, 0.71
205.006, -4.517, 1.12
192.846, 11.908, 2.34
198.485, -9.331, 0.71
180.167, -10.569, 0.22
190.313, -7.932, 1.04
177.36, -15.723, 0.95
188.73, -4.065, 1.15
191.867, 13.274, 1.44
180.908, 11.717, 1.11
198.851, -8.247, 0.28
176.25, 6.972, 0.73
181.124, -0.009, 0.99
188.783, -6.834, 1.22
174.866, 2.874, 0.57
205.588, -3.211, 0.52
171.359, -12.316, 0.66
198.527, -8.976, 0.2
193.622, 10.875, 0.59
191.251, -6.685, 0.87
185.46, 2.742, 1.18
181.787, 0.585, 0.39
169.213, -7.418, 1.17
204.114, 1.717, 0.94
180.687, -1.837, 0.88
178.344, -11.749, 0.49
202.678, -7.54, 0.48
181.217, 18.211, 1.06
197.302, 12.397, 0.84
205.285, 0.044, 0.64
199.413, -5.109, 0.66
188.851, -2.848, 0.84
174.378, -8.471, 0.37
174.958, 12.697, 0.7
193.844, -4.829, 0.4
201.471, 4.059, 0.8
168.826, -3.581, 1.02
185.2, -0.139, 0.39
198.183, 16.329, 0.55
188.026, -9.255, 0.93
181.092, 11.009, 1.44
178.65, -7.698, 0.61
188.679, -12.607, 0.87
176.81, 15.353, 0.78
203.907, -2.897, 0.89
200.641, 1.567, 0.27
182.269, -17.409, 0.43
170.422, -3.111, 1.0
175.833, 2.557, 0.58
206.125, -0.985, 0.87
190.871, 5.547, 0.75
181.141, 14.346, 0.62
186.494, -10.084, 1.15
180.795, 0.458, 1.34
172.979, 5.71, 0.89
199.316, -4.357, 1.02
179.754, -10.68, 0.56
173.961, 12.251, 0.31
176.318, -15.533, 0.44
191.985, -0.26, 0.85
185.222, -7.573, 1.05
204.177, -3.487, 1.0
184.407, 8.596, 1.22
190.137, 6.545, 1.55
184.318, 10.804, 0.69
169.132, 3.854, 0.57
173.447, 1.23, 0.69
188.709, 3.276, 0.55
200.506, -10.436, 0.67
204.847, 7.074, 0.67
194.447, 7.881, 0.63
190.057, -11.368, 0.91
198.951, -8.988, 0.64
181.243, -7.96, 0.53
204.559, -6.051, 0.39
181.366, 0.547, 1.06
174.818, -13.906, 0.38
187.173, -14.012, 0.29
178.05, 2.415, 0.64
186.342, 4.506, 1.12
193.288, 8.755, 0.73
206.065, 4.016, 0.47
190.616, 8.817, 0.32
182.521, -3.19, 0.91
176.454, -15.217, 0.96
177.306, -13.003, 0.97
179.652, -13.492, 1.1
194.968, 0.111, 1.28
184.806, 9.504, 1.88
179.349, -8.123, 1.15
187.878, 13.547, 0.8
173.172, 11.209, 0.5
191.5, 10.162, 0.53
170.341, -6.53, 0.81
196.138, -16.912, 1.04
185.621, 2.868, 0.45
199.025, 0.878, 1.1
193.722, 2.308, 0.88
176.456, 8.088, 0.88
187.054, -5.555, 1.14
174.985, -9.168, 0.28
187.064, 6.409, 0.93
170.977, -6.489, 0.45
176.6, -6.408, 0.75
202.733, -6.048, 0.73
181.123, -12.482, 0.36
191.361, 4.747, 0.81
196.306, 16.284, 0.61
196.568, -0.44, 0.77
198.204, -11.453, 0.93
185.28, -9.387, 0.88
196.639, -3.535, 1.3
190.861, -0.856, 0.43
182.086, -5.533, 0.76
190.452, 4.734, 0.79
194.373, 2.231, 0.96
198.503, 5.324, 0.54
176.708, 2.397, 0.73
175.377, -11.627, 1.03
201.342, -13.243, 0.75
189.32, 12.551, 0.36
193.259, -2.686, 0.77
174.613, -6.551, 0.4
179.434, -15.508, 1.12
187.282, -19.514, 1.19
174.953, 5.56, 0.29
200.628, -9.085, 0.69
196.659, -1.121, 1.58
196.638, -2.636, 0.52
188.981, -9.68, 0.59
179.015, -13.419, 0.51
173.693, -13.517, 1.01
166.986, -0.093, 0.98
178.703, 17.858, 0.74
192.238, -12.935, 0.45
193.411, 0.045, 0.77
203.022, -0.193, 0.6
189.723, 17.323, 0.96
196.503, -6.537, 0.82
178.932, 2.534, 0.2
182.288, 14.626, 0.65
191.558, 3.438, 0.37
194.67, -10.998, 1.04
172.028, 0.411, 0.83
191.145, -3.282, 0.73
180.684, -9.796, 1.21
168.799, 2.911, 0.75
178.267, -1.699, 0.93
196.018, 16.621, 0.61
188.161, 0.188, 1.58
197.499, -14.671, 1.09
203.349, -10.899, 0.27
198.23, -14.011, 0.85
172.045, -9.995, 0.3
174.59, 9.646, 1.41
202.41, -5.655, 1.02
179.028, 14.652, 1.08
190.28, -4.157, 0.9
182.983, -7.844, 0.53
200.626, 8.614, 1.42
185.474, 10.853, 0.52
181.065, 13.777, 0.83
184.066, -19.108, 1.27
173.615, -4.792, 0.97
173.41, -0.698, 0.43
200.036, -14.515, 1.07
192.342, -1.026, 0.39
197.728, 1.094, 0.6
205.586, -1.164, 0.59
198.287, 2.823, 0.96
179.698, -17.376, 0.85
197.141, -7.226, 0.72
186.801, 8.119, 1.76
197.375, -9.57, 1.04
199.481, -10.077, 0.33
199.104, -2.164, 0.73
183.38, -17.504, 0.48
199.676, 7.46, 0.92
197.269, -14.442, 0.6
197.233, 4.289, 0.29
202.196, -4.908, 1.01
192.096, 12.296, 2.37
194.351, 2.215, 0.65
196.538, 14.46, 0.97
167.378, -5.362, 0.57
179.373, -7.209, 1.21
183.968, 11.645, 1.76
195.605, 7.228, 0.86
175.231, -0.159, 1.37
201.797, -6.829, 0.83
178.026, 6.93, 0.65
201.847, 6.531, 1.73
178.321, -10.491, 0.5
203.637, -1.672, 0.42
199.827, 1.918, 1.94
192.54, 4.015, 0.99
171.625, 2.242, 0.98
176.521, 6.47, 1.35
203.112, -4.267, 1.06
174.916, 0.034, 0.55
197.313, -10.815, 0.89
173.177, -11.576, 0.36
173.047, -11.482, 0.49
180.932, 4.567, 0.94
188.377, 12.868, 0.47
179.428, -3.63, 0.81
188.251, -8.364, 1.02
177.112, 7.976, 0.83
186.778, -15.542, 1.02
182.484, 2.511, 0.93
182.567, 11.879, 0.42
188.418, -0.928, 2.02
188.705, 1.354, 0.64
176.079, -13.606, 0.83
