nura, nudec, angerr
236.494, 2.329, 0.36
213.502, -0.705, 0.75
243.254, -4.155, 0.7
229.678, -4.025, 0.94
225.327, -0.988, 0.27
239.158, -2.011, 1.09
232.392, 10.774, 1.45
224.825, -5.647, 0.46
243.553, -5.243, 1.02
221.964, -8.415, 1.16
231.58, -18.296, 0.74
229.182, -3.218, 0.98
220.242, -19.407, 0.65
244.082, -7.583, 1.02
247.112, -10.847, 1.25
211.515, -11.485, 0.99
221.344, -7.937, 0.53
248.164, -3.234, 0.97
232.292, -24.007, 0.62
217.057, -3.633, 0.94
211.938, -15.553, 0.84
238.192, 0.79, 0.74
239.06, 6.748, 0.73
242.812, -8.627, 0.85
235.687, -19.891, 0.41
248.968, -1.705, 0.95
236.026, -8.012, 0.49
216.864, -4.928, 0.95
216.4, -15.038, 0.55
215.192, -7.178, 0.83
228.674, -20.902, 0.86
225.236, -0.861, 0.92
234.095, -2.792, 0.98
247.398, -1.344, 1.2
234.493, -22.343, 0.49
221.132, 5.065, 0.75
224.368, 3.265, 1.5
222.287, -0.458, 0.24
218.696, -19.463, 0.8
232.299, -25.45, 0.48
229.261, -9.25, 0.64
224.683, -15.756, 1.26
212.451, -14.768, 0.69
227.051, 4.122, 0.67
242.881, -11.616, 0.94
241.016, -8.02, 1.05
223.21, 9.337, 1.86
224.64, -0.011, 0.45
216.535, -21.554, 1.07
231.08, 7.081, 0.3
243.402, -11.667, 0.6
243.745, -2.572, 0.48
231.641, -15.861, 0.56
227.476, -2.878, 0.84
224.89, 7.403, 1.57
226.808, -9.156, 0.32
240.506, -15.355, 1.08
224.123, -7.285, 0.49
229.801, -24.065, 1.1
225.057, -23.457, 0.54
244.539, -5.627, 0.92
239.653, 10.899, 0.4
225.288, -22.634, 0.5
212.707, -1.9, 0.63
246.34, -12.058, 0.55
238.822, -20.392, 1.05
242.481, -11.767, 1.12
230.28, -0.571, 1.07
237.532, -12.154, 0.73
232.258, -16.004, 1.14
223.988, 7.294, 1.17
219.664, 9.351, 0.72
226.102, -6.757, 0.82
225.476, -2.388, 0.71
215.372, 4.535, 0.29
241.204, -6.242, 1.17
238.07, 4.523, 0.85
230.953, 4.306, 0.99
240.996, -0.084, 1.33
236.46, -12.579, 0.85
218.724, -2.354, 0.56
226.58, -17.977, 0.34
245.878, 2.024, 1.6
241.716, -20.361, 0.79
244.852, -3.297, 1.58
216.103, -13.456, 1.14
226.609, -19.245, 1.04
214.482, -1.528, 0.9
219.992, -10.806, 1.1
239.392, -8.978, 1.18
212.839, -14.082, 0.38
237.112, -16.125, 0.63
215.511, -4.386, 0.51
237.408, -18.302, 1.18
228.431, 5.62, 0.62
229.3, -12.557, 0.75
240.03, -22.564, 0.42
242.139, -15.494, 1.11
235.6, 8.281, 1.38
227.89, -26.049, 0.38
226.778, -11.785, 0.63
236.782, -9.297, 0.82
210.311, -5.04, 0.98
232.762, 5.865, 1.49
231.781, -26.308, 0.32
244.804, -1.845, 0.97
234.569, -10.131, 0.46
219.883, 9.742, 0.51
221.261, -20.15, 0.74
235.502, -4.995, 0.87
229.407, 0.745, 1.65
237.611, -0.56, 1.12
214.202, -13.972, 0.42
232.663, 12.28, 0.46
241.829, -17.914, 0.48
217.14, -2.707, 1.59
233.941, -20.289, 0.78
222.445, -16.209, 0.28
227.166, 2.606, 0.51
216.845, 2.768, 0.62
238.829, -12.853, 1.18
223.426, -0.392, 1.75
218.809, -8.614, 0.76
242.689, -1.768, 0.84
238.768, -13.026, 0.54
232.509, -23.004, 0.52
210.39, -2.474, 0.42
230.281, -21.165, 1.15
223.109, -23.643, 0.72
216.8, -22.046, 0.61
233.225, -17.561, 1.03
234.681, -9.374, 0.61
228.558, 1.978, 0.54
235.823, -24.597, 1.14
248.387, 0.583, 0.58
246.422, -7.754, 0.81
224.787, -12.245, 0.41
212.085, -0.51, 0.96
247.386, -2.894, 0.87
221.583, -10.368, 0.59
223.124, 4.401, 0.41
219.76, -13.084, 0.53
217.315, -8.403, 0.95
247.46, -15.324, 0.74
239.094, -16.945, 0.55
241.467, -19.472, 0.99
237.038, -3.739, 1.03
234.944, 1.812, 2.1
212.399, -0.494, 1.13
242.149, -21.338, 0.7
226.026, -19.232, 1.09
226.587, 3.361, 0.57
226.396, 3.547, 0.84
234.188, -25.506, 0.95
226.483, -21.62, 0.8
248.911, -10.404, 1.07
239.789, -6.858, 0.89
219.741, -9.132, 1.21
240.472, 3.089, 1.32
220.793, -13.881, 0.84
218.263, 5.283, 1.08
229.877, -8.028, 0.86
242.481, -5.276, 0.41
236.097, -10.643, 0.33
226.842, 8.573, 0.95
231.212, 11.387, 1.11
228.468, -21.918, 0.76
232.292, 0.631, 0.79
219.558, 2.636, 0.34
224.962, 3.209, 0.56
222.761, -13.114, 0.51
218.107, -9.973, 0.93
234.809, -6.987, 0.93
231.331, -9.246, 0.67
214.913, 0.839, 1.65
227.324, -10.64, 1.14
243.136, 3.536, 0.78
242.122, -4.262, 1.17
233.162, 3.035, 0.66
214.713, -11.59, 0.23
240.252, 7.944, 0.76
227.434, -24.35, 0.64
245.972, -4.711, 0.79
216.689, 6.979, 0.62
235.948, -25.028, 1.12
228.414, 10.41, 1.98
239.938, 4.833, 0.58
230.308, -4.479, 0.5
215.338, -18.317, 0.41
243.076, -1.159, 0.43
217.516, 4.492, 0.85
236.255, 3.881, 1.27
232.07, -17.711, 0.63
235.714, -22.974, 1.0
228.106, -10.35, 1.1
238.954, -0.664, 0.6
230.629, 4.117, 0.76
232.921, 0.264, 1.18
242.986, -2.417, 0.41
215.932, -13.54, 1.05
219.831, 10.528, 0.74
228.534, 5.323, 1.1
218.449, -5.315, 0.8
225.277, 0.985, 0.68
242.888, 7.024, 0.83
222.956, -1.942, 0.96
221.065, -18.639, 0.45
224.769, 6.571, 0.65
217.68, -17.901, 0.42
242.046, 3.662, 0.68
235.206, -11.794, 0.47
245.338, 0.045, 0.42
216.696, -0.572, 1.04
240.398, 1.484, 0.99
227.104, -6.047, 0.72
220.84, 3.627, 0.82
224.474, -19.552, 0.71
224.555, -16.012, 0.31
236.535, -7.302, 0.81
211.276, -0.381, 0.63
227.257, 12.239, 1.21
222.562, -20.189, 1.05
221.02, -2.026, 0.57
239.349, -5.258, 0.62
247.675, -13.635, 0.87
233.931, -24.255, 0.36
213.17, -14.281, 0.61
228.999, -21.178, 0.66
231.381, 10.328, 0.75
231.232, 0.899, 0.56
234.906, -6.261, 0.79
227.649, -2.942, 0.55
219.446, -21.173, 0.3
221.792, -2.92, 1.12
230.525, -9.731, 1.07
239.667, 5.827, 1.33
224.097, -6.257, 0.62
217.969, -19.292, 0.61
239.75, 3.114, 0.26
220.53, -22.869, 0.29
232.279, -24.098, 0.48
214.179, -17.962, 0.27
219.839, -20.694, 0.45
240.93, -7.384, 0.44
238.495, -4.622, 1.09
231.045, 13.108, 1.96
231.856, -2.076, 0.92
225.711, -10.949, 0.74
249.246, -8.424, 0.91
245.713, -14.107, 0.7
228.459, -22.895, 0.52
246.774, -1.567, 0.59
217.284, -17.977, 0.51
220.81, -17.856, 0.39
224.021, -17.725, 1.18
220.273, -8.657, 0.63
225.165, 1.596, 0.61
225.945, -1.389, 0.54
239.514, -9.535, 0.85
215.593, -0.78, 0.57
217.83, -20.975, 1.15
231.485, -20.347, 0.47
237.932, -16.927, 0.55
244.326, -13.907, 0.92
225.984, -23.049, 0.53
227.573, -17.978, 1.22
239.168, 3.283, 0.62
237.406, 6.377, 0.54
211.853, -3.746, 1.14
219.372, -19.616, 0.28
219.158, 4.803, 0.6
211.375, -1.886, 0.93
231.711, -11.528, 0.35
229.925, 8.724, 0.73
215.401, -20.214, 0.55
217.099, -21.58, 0.88
234.861, -7.177, 0.28
215.769, 7.633, 2.09
234.818, 7.983, 0.9
233.266, -2.119, 0.63
229.264, 1.203, 0.62
234.38, 9.815, 1.12
232.673, -21.708, 1.16
234.364, -25.945, 0.21
240.319, -7.373, 1.17
243.12, -19.181, 0.98
224.487, 5.283, 0.78
244.06, -11.783, 0.73
214.588, 3.782, 1.37
232.134, -13.711, 0.75
232.84, -11.439, 1.17
240.805, -12.659, 0.6
229.157, 8.114, 0.43
222.182, -22.85, 1.28
230.151, -15.375, 0.8
241.601, -1.142, 0.64
243.765, 4.75, 0.44
241.045, -17.45, 0.86
235.745, -19.588, 0.81
234.474, -21.775, 0.39
244.229, -11.507, 0.59
228.906, -12.845, 0.69
211.224, -11.818, 0.32
236.898, -14.567, 0.57
219.47, -12.973, 0.75
230.781, 2.316, 1.04
219.638, -4.435, 0.83
236.028, -0.79, 0.76
245.907, -1.653, 0.91
242.327, 1.765, 1.49
227.296, 6.032, 1.35
223.406, 1.525, 1.02
246.272, -10.852, 1.13
233.343, -6.842, 1.06
220.88, 7.337, 0.82
218.215, 9.393, 0.89
240.252, 0.599, 0.85
221.273, -13.076, 0.58
228.397, -21.128, 0.23
231.777, -25.093, 0.58
244.062, -1.926, 0.84
218.139, -20.574, 0.83
227.121, -9.258, 1.17
239.082, -17.024, 1.14
238.913, -17.193, 1.21
218.408, -18.934, 0.73
227.348, -13.94, 0.6
231.417, -4.642, 1.13
249.14, -4.835, 0.4
212.374, -5.268, 1.0
225.378, -15.232, 0.97
223.137, -0.005, 0.56
243.182, -14.628, 0.73
247.112, -5.856, 0.78
212.177, -8.128, 0.65
244.661, -19.533, 0.96
216.226, -21.094, 0.26
226.148, 6.396, 0.92
225.954, 7.682, 0.69
210.51, -2.578, 0.8
233.567, 3.309, 0.53
232.185, -8.254, 0.82
236.783, -16.74, 0.42
235.852, -15.162, 1.11
