nura, nudec, angerr
236.214, -43.87, 0.7
247.86, -35.157, 0.64
236.845, -37.809, 0.51
246.284, -43.33, 0.2
244.022, -37.591, 1.02
215.78, -46.274, 0.59
231.58, -18.296, 0.74
220.242, -19.407, 0.65
220.422, -39.143, 0.45
240.978, -29.996, 0.35
232.292, -24.007, 0.62
229.674, -28.113, 0.52
239.76, -32.21, 1.25
212.923, -41.74, 0.3
239.937, -39.183, 0.34
235.687, -19.891, 0.41
245.352, -44.74, 0.77
254.139, -33.062, 0.92
245.857, -38.464, 1.13
228.674, -20.902, 0.86
254.914, -33.261, 0.57
211.983, -39.832, 0.27
217.857, -39.983, 0.39
251.657, -32.025, 0.88
212.02, -37.972, 0.43
254.231, -38.823, 0.39
234.493, -22.343, 0.49
219.818, -34.789, 0.91
218.696, -19.463, 0.8
223.972, -43.963, 0.2
232.299, -25.45, 0.48
240.318, -33.98, 0.44
230.453, -34.752, 0.66
224.683, -15.756, 1.26
209.755, -33.183, 0.2
243.278, -25.91, 0.42
222.887, -31.122, 1.18
246.865, -22.544, 0.88
255.479, -33.877, 1.17
224.865, -43.358, 0.61
243.174, -31.297, 1.12
247.268, -22.549, 0.47
229.061, -28.353, 0.87
244.426, -20.57, 0.65
216.535, -21.554, 1.07
209.821, -39.209, 1.02
216.829, -42.217, 0.77
217.9, -40.188, 0.36
240.196, -42.862, 0.42
247.764, -47.813, 0.68
224.624, -43.466, 0.62
231.641, -15.861, 0.56
218.082, -31.389, 0.31
252.46, -39.24, 0.33
211.206, -42.79, 0.37
240.506, -15.355, 1.08
227.527, -50.342, 1.05
245.895, -32.17, 0.43
229.801, -24.065, 1.1
227.352, -32.623, 0.46
225.057, -23.457, 0.54
245.019, -46.602, 0.22
241.976, -26.798, 0.32
224.528, -34.188, 0.51
219.227, -47.434, 0.61
218.2, -31.492, 0.88
225.288, -22.634, 0.5
222.773, -49.793, 0.71
238.822, -20.392, 1.05
221.347, -38.128, 0.76
233.865, -37.86, 0.71
216.303, -24.491, 0.85
246.322, -39.259, 0.98
232.258, -16.004, 1.14
233.855, -37.779, 0.92
240.889, -31.012, 0.55
241.266, -24.605, 0.96
244.845, -36.599, 0.51
232.987, -42.675, 0.62
244.059, -21.07, 0.81
246.727, -39.602, 0.29
233.652, -37.276, 0.51
233.99, -49.409, 0.75
247.478, -34.858, 0.95
231.804, -43.726, 1.17
226.737, -36.646, 0.51
250.809, -27.221, 0.94
236.46, -12.579, 0.85
226.58, -17.977, 0.34
231.658, -35.934, 0.85
241.716, -20.361, 0.79
253.012, -28.423, 0.2
251.955, -25.496, 0.79
210.499, -37.993, 0.52
251.717, -23.064, 0.71
221.541, -46.192, 0.38
226.609, -19.245, 1.04
250.212, -31.044, 0.76
210.092, -27.645, 0.7
242.499, -35.231, 0.43
248.712, -25.907, 1.13
234.464, -31.276, 1.11
238.814, -48.846, 0.61
245.47, -44.063, 0.28
240.148, -50.005, 0.72
237.112, -16.125, 0.63
241.712, -35.623, 0.7
237.408, -18.302, 1.18
221.676, -48.552, 0.7
229.3, -12.557, 0.75
216.48, -29.298, 0.37
222.012, -29.492, 0.67
240.03, -22.564, 0.42
253.095, -38.589, 0.55
228.583, -41.874, 0.65
216.269, -40.686, 0.69
242.139, -15.494, 1.11
252.498, -41.378, 0.56
253.83, -34.502, 1.27
236.527, -47.51, 0.54
238.07, -24.962, 0.83
227.89, -26.049, 0.38
248.746, -27.593, 0.6
210.152, -30.523, 0.65
220.26, -28.393, 0.23
224.066, -49.2, 0.52
213.215, -41.096, 0.55
231.781, -26.308, 0.32
226.03, -28.864, 0.37
