nura, nudec, angerr
322.671, 61.288, 0.8
329.045, 54.443, 0.33
19.504, 70.818, 0.78
347.236, 58.831, 1.61
322.917, 59.745, 1.39
34.128, 72.21, 0.36
312.793, 77.595, 0.67
305.625, 65.89, 0.61
31.333, 69.208, 0.85
300.254, 86.54, 2.02
33.779, 78.073, 1.07
306.365, 69.876, 0.32
324.796, 63.626, 0.58
3.672, 66.93, 1.63
284.992, 68.323, 0.89
44.755, 79.873, 2.03
358.256, 74.105, 1.42
6.389, 58.094, 0.65
316.372, 59.955, 0.96
338.489, 55.465, 1.5
349.352, 50.944, 0.53
311.924, 74.182, 1.38
331.844, 76.962, 0.29
320.174, 64.544, 0.4
311.908, 57.237, 1.26
317.714, 58.025, 0.47
325.095, 55.434, 1.58
354.761, 53.706, 0.49
276.413, 74.296, 0.74
359.847, 70.77, 1.65
23.727, 63.194, 1.05
18.432, 80.305, 1.98
20.434, 68.381, 1.12
327.703, 74.025, 0.75
308.843, 56.457, 1.6
32.108, 78.889, 0.97
342.632, 56.28, 0.53
347.59, 70.488, 0.58
299.431, 75.11, 0.3
355.16, 66.855, 0.22
330.647, 85.157, 1.47
327.856, 53.622, 1.32
347.208, 85.905, 1.46
305.973, 65.032, 1.11
4.886, 53.919, 1.04
339.738, 51.645, 0.71
35.566, 71.357, 0.54
313.464, 68.279, 0.78
350.054, 67.266, 1.13
1.993, 76.543, 0.56
0.575, 76.22, 1.61
9.351, 59.141, 0.83
327.57, 52.932, 0.78
353.276, 69.811, 0.36
279.396, 75.971, 1.79
11.539, 86.261, 1.81
11.239, 72.44, 1.0
23.023, 70.41, 1.2
338.468, 63.377, 1.44
1.29, 84.96, 1.23
34.465, 72.676, 0.84
0.835, 52.475, 0.53
342.517, 51.736, 0.49
305.521, 62.385, 0.59
305.593, 60.869, 0.63
280.503, 70.057, 1.19
16.52, 59.816, 1.17
332.265, 55.853, 0.48
324.201, 57.376, 0.42
322.225, 52.618, 0.68
24.828, 63.198, 1.02
293.922, 62.732, 0.8
359.885, 55.512, 0.66
47.832, 76.284, 0.72
308.129, 66.086, 2.0
21.693, 59.623, 0.29
296.158, 65.802, 1.21
1.985, 57.796, 1.08
301.207, 81.597, 1.22
288.806, 82.387, 1.41
25.409, 67.539, 0.98
299.209, 64.192, 1.18
318.472, 62.21, 1.12
339.707, 79.722, 0.62
289.411, 70.808, 0.78
7.081, 67.111, 1.24
3.32, 66.617, 0.5
351.898, 63.443, 0.48
334.553, 69.252, 1.12
359.196, 51.952, 0.67
3.298, 54.705, 0.66
316.837, 56.476, 0.94
341.356, 57.293, 0.6
323.914, 73.956, 0.54
334.967, 52.506, 0.73
358.307, 62.454, 0.25
353.358, 53.802, 0.58
338.459, 52.535, 0.32
311.539, 67.074, 0.71
329.929, 65.096, 1.14
354.656, 52.922, 0.3
305.201, 74.338, 0.76
14.089, 60.715, 2.22
16.477, 59.598, 0.88
352.868, 51.847, 0.94
318.852, 53.808, 0.9
314.289, 77.454, 1.29
300.162, 63.112, 0.66
306.061, 66.727, 0.46
345.496, 68.785, 2.07
11.991, 58.906, 0.92
282.672, 71.706, 2.34
313.527, 71.906, 2.18
313.219, 65.716, 0.52
281.703, 76.213, 0.81
17.188, 62.368, 0.76
16.628, 60.906, 0.67
319.415, 80.329, 0.37
323.566, 63.314, 0.41
303.56, 62.141, 0.85
295.256, 69.913, 2.19
351.506, 54.906, 0.7
299.079, 62.608, 0.68
355.913, 53.89, 0.6
351.252, 63.264, 0.56
273.31, 77.185, 0.48
293.456, 67.052, 0.72
287.672, 70.64, 1.55
305.616, 58.803, 0.41
355.421, 60.259, 0.81
309.477, 57.966, 1.41
14.608, 61.298, 1.21
305.071, 73.245, 1.16
350.898, 52.896, 0.74
291.895, 80.928, 0.76
324.449, 76.477, 1.73
276.31, 75.651, 0.33
6.353, 65.693, 0.86
339.425, 54.202, 0.93
312.923, 75.329, 0.6
5.772, 65.631, 0.27
56.144, 83.006, 0.92
347.801, 68.803, 0.93
351.422, 76.242, 0.33
350.332, 57.166, 0.64
315.762, 63.128, 1.15
338.839, 57.968, 0.4
11.896, 63.538, 1.13
8.766, 58.709, 0.85
304.436, 57.474, 0.82
295.661, 71.11, 0.54
325.246, 57.114, 0.65
3.99, 68.871, 0.87
31.047, 64.007, 0.71
312.222, 71.613, 0.66
321.633, 66.651, 2.18
308.528, 69.316, 0.21
28.945, 67.019, 1.06
14.085, 58.726, 0.36
310.833, 68.758, 0.3
308.351, 75.541, 1.27
358.793, 56.287, 0.88
336.068, 78.832, 0.45
305.732, 57.336, 1.12
328.563, 63.971, 0.71
26.134, 61.888, 0.78
37.39, 82.355, 1.07
359.463, 61.95, 0.78
340.607, 68.792, 1.02
25.263, 69.732, 0.66
0.697, 58.648, 0.6
13.508, 71.609, 1.55
313.029, 60.415, 0.62
17.544, 64.398, 0.67
293.62, 69.981, 0.68
22.694, 69.481, 0.43
343.253, 64.442, 0.6
347.176, 63.214, 0.73
311.625, 63.088, 0.65
311.21, 84.539, 1.75
30.471, 68.103, 0.59
343.409, 63.56, 0.77
357.196, 53.995, 0.49
349.394, 54.983, 0.43
335.907, 73.422, 0.75
338.519, 57.878, 0.73
303.852, 69.942, 1.48
354.62, 59.419, 0.6
345.962, 56.407, 1.86
49.801, 77.006, 2.3
333.006, 63.607, 0.6
355.062, 73.237, 0.48
328.642, 56.771, 0.47
359.858, 56.135, 0.43
306.288, 61.652, 2.34
322.118, 72.631, 1.66
313.68, 78.475, 0.54
299.834, 71.82, 1.25
357.615, 53.605, 1.01
333.801, 60.913, 1.07
315.833, 54.75, 0.7
332.637, 69.299, 0.38
16.032, 69.346, 0.81
319.931, 68.841, 0.57
320.119, 52.527, 0.94
8.619, 64.011, 1.11
318.73, 77.816, 0.85
359.76, 76.177, 1.41
9.527, 59.782, 0.68
2.076, 55.32, 1.66
308.055, 56.84, 0.77
299.103, 62.215, 1.2
355.807, 75.613, 1.74
337.352, 75.207, 0.42
305.044, 58.71, 0.69
355.927, 63.718, 0.65
7.263, 76.78, 1.82
346.518, 69.136, 0.55
15.498, 76.251, 0.61
306.454, 62.252, 0.36
318.683, 59.807, 1.02
288.28, 77.616, 1.38
326.364, 59.996, 1.66
309.3, 61.12, 1.61
359.382, 63.991, 0.8
321.306, 61.042, 1.0
2.351, 66.048, 0.4
348.591, 59.381, 1.22
22.961, 65.027, 1.22
356.196, 53.241, 0.58
343.139, 51.295, 0.92
17.887, 61.012, 0.38
337.216, 51.949, 0.46
338.606, 70.547, 0.52
322.505, 71.392, 0.47
9.992, 65.934, 0.57
298.998, 78.009, 0.91
302.396, 60.835, 1.81
309.755, 64.837, 0.33
314.593, 53.963, 0.73
0.812, 75.677, 0.61
340.66, 79.644, 1.23
305.115, 64.307, 0.41
315.696, 53.685, 0.48
338.856, 63.733, 0.66
330.485, 70.355, 0.9
339.684, 71.296, 1.09
359.668, 58.57, 0.37
299.483, 66.555, 0.46
293.32, 66.056, 0.35
282.149, 73.734, 0.6
285.129, 67.305, 0.68
14.986, 72.813, 2.58
358.89, 54.785, 0.74
281.442, 79.889, 0.84
8.814, 68.35, 0.64
