nura, nudec, angerr
97.501, 11.29, 0.56
97.162, 11.874, 0.38
104.567, -16.135, 1.16
87.131, -2.075, 0.73
88.886, -21.086, 0.68
93.55, 5.726, 1.35
101.417, 14.281, 2.5
82.995, 10.985, 0.94
82.159, -4.895, 0.8
85.796, 1.998, 0.85
92.139, -4.65, 1.2
107.196, 4.866, 0.79
79.39, 7.641, 0.48
74.404, -4.599, 0.82
99.221, 2.551, 0.5
85.816, 11.704, 1.4
104.98, -14.31, 1.06
85.185, 15.795, 0.87
97.991, -4.471, 1.17
80.96, 10.018, 1.24
84.759, 1.673, 0.66
109.74, -4.033, 0.52
110.553, -10.565, 0.31
97.448, -20.377, 0.92
101.716, 6.294, 0.8
95.114, -18.281, 0.75
90.819, -0.785, 0.26
96.451, -0.261, 0.84
84.984, -12.08, 0.86
81.467, 8.657, 0.4
106.266, 7.633, 0.66
92.626, 0.695, 0.43
94.557, -10.2, 0.39
88.773, -3.807, 0.96
104.71, 6.897, 1.51
91.193, -4.923, 1.14
90.323, -3.122, 0.99
83.565, -7.503, 1.14
77.692, 2.462, 0.32
89.252, -16.785, 1.12
110.81, -5.414, 0.9
88.794, -17.811, 0.52
103.127, -17.464, 1.16
81.368, -4.881, 1.0
80.979, -10.306, 1.05
111.43, -8.081, 1.08
104.733, 3.569, 0.56
107.056, -16.779, 0.79
90.018, -6.968, 0.8
104.547, 3.664, 0.59
103.407, 2.568, 0.84
98.185, 5.386, 0.49
84.754, -8.777, 0.48
101.199, 5.134, 0.85
92.607, -19.196, 0.29
81.786, -9.714, 0.87
94.608, -21.862, 1.14
76.158, 6.906, 0.79
74.408, -1.573, 0.69
99.483, 7.796, 0.74
111.336, 4.845, 0.55
93.59, 2.882, 0.99
90.614, -3.679, 0.49
77.449, -3.097, 0.45
99.051, -14.042, 0.99
109.872, -4.813, 0.92
89.634, -20.794, 0.59
92.744, -18.94, 1.11
74.569, 0.307, 0.8
85.694, -17.069, 0.32
101.151, -20.068, 1.25
112.765, 1.191, 0.47
105.542, 11.911, 0.44
88.323, 14.373, 0.51
94.255, 9.28, 1.15
95.242, -15.11, 1.06
109.632, -0.707, 1.19
90.971, -4.255, 0.69
88.67, 12.557, 0.74
90.939, -0.931, 0.67
81.145, -12.599, 0.82
83.308, -1.784, 0.89
97.806, 12.273, 0.73
89.511, -10.54, 0.4
100.374, 14.995, 0.53
99.005, -0.734, 0.7
103.775, 4.164, 0.56
