nura, nudec, angerr
343.547, 17.572, 1.79
329.392, 22.325, 0.81
350.995, -1.588, 0.82
342.047, 0.938, 0.82
324.787, 23.164, 2.14
336.374, 2.85, 1.9
346.333, 9.896, 0.7
335.16, 5.052, 0.96
325.221, 10.015, 0.8
334.025, 7.114, 0.46
334.825, 17.624, 0.95
346.301, -3.857, 0.47
342.746, 14.586, 1.63
352.227, 10.795, 1.15
352.007, 12.829, 2.04
349.543, 8.223, 0.76
351.533, 10.911, 1.81
335.373, 23.737, 1.03
343.852, 8.557, 1.28
344.432, 5.617, 0.44
346.354, 30.208, 0.93
356.193, 5.188, 0.3
342.835, 32.757, 1.04
343.144, 8.788, 1.38
343.884, 11.914, 0.45
327.015, 15.941, 1.06
349.392, -1.5, 0.94
330.381, 20.299, 0.71
331.785, 5.981, 0.54
348.39, -1.599, 0.94
359.237, 10.007, 0.25
334.935, 0.313, 1.09
355.072, 14.771, 0.91
341.6, 5.152, 0.91
333.851, 5.32, 0.68
355.062, 11.661, 0.76
352.955, 14.321, 2.23
351.449, -1.857, 0.38
345.557, -1.241, 1.04
351.323, 24.414, 1.04
333.297, 16.03, 0.98
335.496, 8.51, 0.37
349.35, 16.729, 1.03
330.682, 9.471, 1.69
337.904, 0.518, 0.48
326.325, 26.391, 1.09
342.536, 19.118, 0.97
348.252, 5.462, 1.98
333.848, 20.454, 1.03
3.34, 12.573, 0.78
334.957, 18.274, 0.51
336.629, 13.722, 0.38
333.787, 4.694, 0.62
346.376, 26.858, 2.05
352.943, 1.771, 0.63
336.263, 32.792, 2.33
330.727, 8.764, 0.4
340.879, 0.154, 1.31
326.18, 24.753, 0.37
358.316, 16.468, 1.02
335.224, 25.184, 0.94
324.102, 14.957, 0.57
354.841, 11.469, 0.82
351.308, -2.275, 0.45
330.637, 26.006, 0.92
3.239, 13.146, 0.66
331.308, 20.117, 0.36
342.587, 0.786, 0.76
350.191, 23.355, 1.35
344.52, 22.51, 1.22
334.871, 2.834, 1.4
342.32, 8.246, 1.28
2.192, 21.92, 0.67
359.379, 7.673, 2.31
356.428, 5.199, 1.38
332.872, 18.151, 0.51
325.182, 19.605, 1.59
352.553, 31.669, 1.18
351.27, 1.054, 0.83
330.245, 12.464, 1.31
356.699, 5.254, 0.78
328.582, 2.853, 1.16
338.867, 7.557, 0.98
