nura, nudec, angerr
305.495, -52.5, 0.24
301.347, -69.508, 0.41
298.38, -69.448, 0.57
279.597, -37.822, 0.57
312.576, -64.011, 0.35
289.433, -50.595, 0.96
315.969, -40.182, 0.75
300.902, -68.285, 0.54
290.658, -65.386, 0.37
280.248, -58.013, 0.47
327.95, -52.142, 0.5
266.507, -57.462, 0.49
297.641, -39.362, 0.84
283.33, -44.212, 0.99
315.447, -57.913, 0.26
299.588, -50.073, 0.47
276.623, -40.097, 0.53
292.301, -35.444, 1.23
263.978, -56.494, 1.06
276.437, -70.135, 0.91
310.877, -36.834, 0.74
298.608, -35.245, 0.93
272.675, -59.942, 0.35
308.241, -65.802, 0.88
273.931, -62.482, 1.04
287.035, -51.075, 0.41
295.352, -38.578, 1.1
264.48, -50.709, 0.88
284.198, -54.029, 0.67
292.895, -43.635, 0.38
317.697, -52.505, 0.42
308.62, -43.201, 0.5
303.94, -46.606, 0.56
318.553, -53.861, 0.55
296.177, -50.471, 0.61
292.771, -37.671, 1.22
278.276, -68.784, 0.42
295.668, -54.587, 0.75
276.986, -49.334, 0.91
302.188, -62.209, 0.53
298.365, -36.181, 0.5
267.126, -66.923, 0.84
270.296, -66.742, 0.29
279.91, -59.094, 0.94
317.978, -62.276, 0.36
279.226, -57.679, 0.54
295.184, -39.015, 0.89
294.526, -36.167, 0.54
275.411, -56.065, 1.07
302.227, -54.855, 0.39
315.164, -39.91, 0.6
277.148, -49.171, 0.74
317.986, -59.056, 0.63
300.696, -48.255, 0.52
293.886, -48.66, 0.94
279.287, -42.092, 0.62
278.475, -47.013, 0.27
276.184, -45.777, 0.9
263.235, -63.36, 0.66
287.35, -53.707, 0.33
309.096, -57.075, 1.05
281.855, -47.696, 0.55
305.825, -41.225, 0.45
309.71, -70.67, 0.68
283.428, -67.555, 0.67
286.04, -45.423, 1.21
284.359, -53.786, 0.32
313.668, -40.043, 0.53
268.465, -48.622, 0.24
318.154, -51.571, 0.25
294.479, -61.119, 0.4
277.025, -63.043, 0.45
265.029, -55.888, 0.23
319.714, -50.566, 0.98
284.842, -56.862, 0.3
279.854, -48.219, 0.93
305.277, -53.571, 1.05
331.292, -60.746, 0.23
273.316, -57.611, 0.59
294.027, -38.382, 1.07
