nura, nudec, angerr
203.024, 16.76, 0.48
183.655, 26.585, 0.84
203.726, 17.271, 0.95
216.067, 18.758, 1.0
215.673, 40.477, 1.02
221.659, 45.557, 0.44
201.679, 51.369, 0.68
216.98, 21.793, 1.73
195.623, 18.829, 0.75
183.475, 38.235, 1.24
200.03, 46.391, 1.05
190.261, 21.018, 1.38
211.137, 49.656, 0.82
212.739, 22.355, 0.68
200.176, 31.082, 0.66
189.389, 32.572, 0.96
195.676, 34.246, 1.12
211.562, 21.18, 0.58
217.611, 36.618, 0.91
197.42, 23.887, 1.28
212.01, 34.991, 0.86
219.792, 32.522, 1.8
215.663, 22.601, 1.1
193.371, 46.845, 0.53
202.769, 42.035, 0.88
204.302, 14.317, 2.34
207.904, 25.428, 0.82
193.203, 21.844, 1.74
194.089, 26.292, 0.43
208.908, 22.746, 1.54
195.504, 15.824, 0.5
190.142, 23.562, 0.59
201.849, 22.009, 1.12
223.029, 34.026, 0.57
224.648, 39.353, 0.65
207.468, 32.373, 0.4
208.505, 35.918, 1.17
213.212, 44.841, 1.04
198.277, 19.511, 0.71
184.513, 37.145, 0.42
202.352, 18.212, 0.65
208.867, 33.489, 1.32
208.978, 23.187, 1.12
192.409, 38.177, 0.84
184.035, 24.684, 0.95
207.564, 16.306, 1.41
199.487, 24.189, 1.21
205.001, 19.251, 0.55
224.92, 32.85, 0.8
221.39, 36.32, 0.5
193.857, 29.061, 0.59
215.726, 41.062, 0.47
185.376, 34.886, 0.72
214.488, 35.192, 0.41
220.544, 32.33, 0.74
184.772, 43.493, 0.74
193.15, 22.947, 1.37
201.822, 30.062, 1.06
212.363, 32.322, 1.55
207.929, 19.113, 1.0
199.207, 26.43, 0.99
204.547, 45.424, 1.11
197.912, 28.273, 0.82
202.142, 26.017, 0.87
202.812, 25.31, 1.01
197.431, 35.94, 0.51
209.295, 32.038, 0.94
204.134, 29.516, 1.01
215.224, 31.483, 0.71
185.209, 49.283, 1.46
223.525, 35.69, 0.75
200.516, 25.708, 0.75
198.402, 32.76, 0.59
202.024, 48.641, 0.61
184.985, 34.849, 1.12
192.345, 15.748, 0.78
182.017, 29.801, 1.64
200.051, 51.462, 0.66
210.69, 22.091, 0.8
180.609, 27.812, 1.06
216.501, 19.135, 0.8
186.253, 24.199, 0.63
216.266, 45.92, 0.85
209.5, 27.06, 0.69
218.035, 33.883, 1.65
208.472, 46.754, 0.39
204.43, 50.393, 0.85
180.717, 34.57, 0.65
211.302, 23.725, 1.26
194.077, 35.126, 0.51
218.011, 31.986, 1.28
180.085, 34.648, 0.7
192.331, 24.527, 0.45
197.91, 35.652, 0.98
182.663, 35.969, 2.05
184.531, 21.96, 1.33
217.022, 48.004, 0.57
200.022, 51.241, 0.21
199.233, 49.37, 0.56
182.591, 44.281, 0.52
190.392, 22.049, 0.82
195.456, 37.581, 2.06
213.391, 26.847, 0.38
178.557, 39.263, 0.46
201.168, 44.275, 0.84
190.484, 20.049, 0.46
201.629, 14.061, 1.34
215.926, 37.427, 1.03
195.283, 27.644, 1.03
213.886, 35.851, 0.45
191.483, 39.127, 0.67
196.607, 26.132, 0.85
212.87, 27.837, 2.04
178.102, 38.193, 1.11
224.192, 28.814, 0.5
219.043, 39.141, 0.98
