nura, nudec, angerr
185.863, 3.365, 0.92
186.642, 0.833, 1.09
213.502, -0.705, 0.75
196.081, -31.453, 0.49
183.327, -2.412, 1.14
196.574, -18.234, 0.33
198.424, 1.466, 0.75
203.399, -6.802, 0.43
191.468, -17.517, 0.56
197.55, 6.692, 0.32
196.125, -17.205, 0.52
211.515, -11.485, 0.99
197.982, -15.492, 0.71
181.962, -15.965, 0.75
194.882, -8.778, 0.69
185.261, -8.551, 1.03
211.938, -15.553, 0.84
193.709, -15.416, 0.69
195.428, -12.296, 0.57
185.776, -21.846, 0.47
206.866, 3.021, 0.43
208.781, -10.676, 0.31
183.29, -6.955, 0.54
194.167, -7.346, 0.55
195.011, -9.144, 0.94
185.945, -21.015, 1.13
209.38, -25.999, 0.74
216.4, -15.038, 0.55
206.371, -29.948, 0.45
202.517, -16.243, 1.12
215.192, -7.178, 0.83
193.464, 3.365, 0.34
199.52, -25.019, 0.3
205.128, -14.005, 1.22
202.45, -15.383, 1.02
205.022, -14.133, 0.77
208.562, -19.541, 0.87
178.564, -19.238, 0.8
200.012, -27.319, 1.17
187.977, -6.313, 1.07
189.616, -7.858, 0.67
201.981, -9.716, 0.7
205.671, -0.965, 1.0
212.451, -14.768, 0.69
203.323, -6.779, 0.9
181.767, -24.831, 1.06
195.583, -1.03, 0.66
204.026, -2.233, 0.93
183.261, -20.091, 1.14
216.535, -21.554, 1.07
209.36, -24.871, 0.83
194.562, -8.501, 0.76
206.087, 1.847, 1.35
202.5, -21.288, 0.42
202.041, -11.143, 0.64
195.519, 6.6, 0.89
206.391, -25.593, 0.31
203.777, -20.081, 1.23
201.986, -28.843, 0.83
208.78, -0.651, 0.28
198.622, -26.268, 1.08
202.393, -12.956, 0.62
196.793, -16.879, 0.86
193.217, -23.698, 0.69
194.486, -20.006, 0.35
194.298, -16.181, 1.05
211.56, -18.91, 1.15
183.834, -14.0, 1.12
184.32, -11.637, 1.17
195.356, 1.747, 1.31
180.917, -3.211, 0.9
190.379, 5.498, 1.0
212.707, -1.9, 0.63
194.722, 1.154, 0.91
202.574, 0.082, 1.17
208.701, -20.995, 1.27
187.907, -18.901, 0.93
196.486, -16.937, 0.81
198.038, -8.374, 0.96
204.081, -12.391, 0.46
201.981, -3.127, 0.85
187.776, 4.678, 0.88
183.222, -9.649, 0.82
206.699, 5.451, 1.07
202.747, -28.535, 1.11
196.099, -18.172, 0.41
209.349, -11.102, 0.72
197.265, 0.045, 0.32
180.875, -18.547, 0.87
198.649, -20.058, 0.55
191.011, -11.902, 0.86
183.703, -18.131, 0.87
184.296, -9.206, 1.22
179.993, -17.84, 1.12
197.74, -2.799, 0.98
192.396, -17.426, 0.89
203.416, 0.978, 0.66
206.086, -28.882, 0.95
216.103, -13.456, 1.14
198.753, -9.321, 1.03
178.244, -8.531, 0.29
184.285, -3.545, 1.08
195.631, -13.005, 1.22
210.092, -27.645, 0.7
214.482, -1.528, 0.9
200.973, -2.137, 0.94
202.808, -20.361, 0.47
206.957, -5.072, 0.67
194.288, -13.304, 1.16
198.278, -11.397, 0.92
212.839, -14.082, 0.38
215.511, -4.386, 0.51
208.982, -21.333, 0.83
188.674, 1.089, 0.48
189.739, 1.175, 1.45
184.031, -1.721, 0.71
202.84, -15.121, 0.73
205.964, -10.869, 0.82
208.043, -21.924, 0.85
184.152, -25.596, 0.52
197.472, -29.929, 0.47
200.666, -8.736, 1.07
196.528, 2.786, 0.61
195.197, -3.957, 0.6
195.613, -6.095, 0.98
206.792, -18.136, 0.51
210.311, -5.04, 0.98
208.825, -11.183, 0.8
202.826, -20.659, 0.89
192.058, -16.244, 0.92
202.952, 4.792, 0.79
206.207, -3.053, 0.93
199.17, -11.155, 0.38
214.202, -13.972, 0.42
209.652, -17.431, 0.35
206.878, -30.019, 0.75
210.627, -26.905, 1.0
196.991, 0.524, 0.94
205.12, 3.141, 0.6
199.565, 5.935, 0.52
193.676, -19.266, 0.35
199.561, -19.068, 0.3
193.244, -1.286, 1.2
202.665, -24.106, 1.23
201.764, -3.713, 1.03
181.168, -6.078, 1.04
197.402, -27.615, 1.26
200.724, -7.671, 0.66
200.593, -12.57, 0.61
204.162, -11.047, 0.72
204.969, 5.381, 0.33
210.39, -2.474, 0.42
193.457, -27.955, 1.22
199.944, -25.033, 1.27
212.389, -26.725, 0.64
199.905, -0.739, 0.52
203.414, 0.623, 1.05
192.976, 0.445, 0.54
198.763, 0.195, 0.62
194.848, -4.08, 1.16
200.996, -23.103, 0.43
213.738, -24.392, 0.47
181.353, -13.479, 1.2
198.958, -14.31, 0.57
212.085, -0.51, 0.96
193.551, -26.504, 0.43
217.315, -8.403, 0.95
213.43, -22.285, 0.62
203.261, -14.084, 1.0
190.415, -3.732, 1.03
182.63, -0.406, 0.47
212.399, -0.494, 1.13
197.29, 4.617, 0.82
179.658, -21.378, 0.94
180.803, -1.955, 1.05
180.055, -7.243, 0.95
199.733, -7.531, 0.48
186.684, -12.882, 0.97
206.694, -30.422, 0.72
209.443, -21.593, 1.18
204.089, -2.637, 0.98
186.461, -6.385, 0.97
188.883, 2.331, 0.58
192.624, -9.051, 1.04
187.799, 2.258, 1.32
197.286, -13.976, 0.84
185.596, -0.355, 1.54
180.522, -14.034, 1.1
211.66, -19.123, 0.46
218.107, -9.973, 0.93
201.461, -24.082, 0.66
197.589, -4.366, 1.14
185.875, -21.607, 0.41
193.198, 6.061, 0.94
214.713, -11.59, 0.23
198.301, -19.653, 0.59
184.818, -22.101, 1.01
205.082, -18.532, 0.39
191.212, -11.45, 0.55
201.6, -25.679, 0.37
195.539, -7.744, 0.59
208.704, -6.547, 0.64
184.044, -25.855, 1.04
201.977, 4.319, 1.19
179.382, -14.717, 1.01
205.826, -7.934, 0.99
215.338, -18.317, 0.41
183.571, -18.3, 0.79
212.646, -26.901, 1.0
196.105, -5.021, 0.23
186.745, -3.897, 1.12
208.75, -2.061, 0.82
202.875, -1.48, 1.84
204.725, -26.264, 0.47
201.56, -26.35, 0.37
215.932, -13.54, 1.05
204.64, -17.144, 0.28
196.138, -16.101, 0.48
193.152, -6.947, 0.79
209.772, -12.018, 0.73
196.478, -17.591, 0.58
194.473, 6.162, 1.25
180.124, -12.023, 0.26
211.415, -16.346, 0.59
207.185, -14.181, 1.19
196.37, 4.73, 1.11
