nura, nudec, angerr
164.956, 2.608, 0.37
185.863, 3.365, 0.92
181.488, 14.215, 0.43
186.642, 0.833, 1.09
192.953, 13.893, 1.77
178.932, 0.454, 0.78
183.655, 26.585, 0.84
170.894, 6.675, 1.02
168.653, 13.899, 0.41
172.601, 3.422, 0.85
186.833, 14.018, 0.59
182.519, 9.363, 0.64
168.247, 11.073, 0.54
165.373, 6.832, 1.14
174.537, -3.894, 0.42
190.261, 21.018, 1.38
165.726, 2.815, 1.41
185.44, 10.783, 2.38
167.744, 25.343, 1.44
189.106, 14.932, 1.35
154.855, 22.18, 1.26
170.574, -2.226, 0.68
172.382, 8.092, 0.73
174.913, 32.44, 0.41
187.318, 8.051, 0.43
193.203, 21.844, 1.74
172.965, 3.434, 0.81
180.798, 9.778, 1.3
176.349, 27.866, 0.62
179.186, 25.658, 0.93
190.142, 23.562, 0.59
170.796, 12.738, 1.14
163.963, 18.948, 1.7
156.143, 6.498, 1.74
162.674, 6.139, 1.26
173.86, -0.367, 0.66
164.455, 5.25, 0.92
177.812, -1.472, 0.78
157.178, 24.702, 0.66
181.805, 0.605, 1.04
159.559, 2.476, 1.42
168.315, 3.789, 0.99
175.223, 6.627, 0.55
181.9, 0.997, 0.57
182.655, 14.644, 1.38
168.484, 2.218, 0.89
190.379, 5.498, 1.0
183.693, 5.688, 0.57
166.341, 4.766, 0.64
165.279, 8.361, 2.17
163.557, 7.36, 1.5
174.63, 11.051, 0.49
172.531, 35.708, 1.09
190.126, 12.528, 1.86
183.388, 7.05, 0.55
180.975, 18.638, 0.79
165.334, 30.235, 0.81
173.844, -2.163, 0.64
185.026, 8.744, 0.45
156.581, 22.923, 0.93
187.776, 4.678, 0.88
172.837, 5.239, 1.39
184.035, 24.684, 0.95
177.666, 21.467, 1.15
187.855, 9.359, 1.29
187.346, 9.195, 1.12
173.662, 3.122, 0.54
164.956, 14.013, 0.65
177.052, 11.291, 0.89
171.679, 1.339, 0.72
159.586, 16.22, 1.18
159.631, 21.184, 0.99
173.467, 5.74, 0.89
168.906, 11.769, 2.15
178.93, 0.566, 0.45
172.788, 7.697, 1.17
193.15, 22.947, 1.37
164.312, 17.218, 0.73
174.002, 2.895, 0.68
176.357, 2.734, 1.53
161.503, 16.839, 1.55
165.673, 12.466, 0.8
160.925, 1.706, 0.36
171.23, -1.612, 0.78
159.445, 14.198, 0.55
189.485, 8.633, 0.61
158.704, 11.619, 1.21
164.516, 4.015, 1.17
180.578, 4.458, 0.51
174.743, 24.621, 1.42
176.118, 12.232, 0.48
184.498, 4.613, 1.45
