nura, nudec, angerr
143.516, -38.279, 1.11
141.193, -54.837, 0.31
142.274, -39.788, 1.19
139.643, -46.793, 0.79
111.305, -40.025, 1.17
126.404, -53.192, 0.47
145.301, -40.838, 0.26
151.991, -52.251, 0.53
114.9, -52.106, 0.45
158.575, -51.116, 0.34
124.363, -26.25, 0.58
136.139, -29.035, 0.55
124.172, -37.815, 0.94
129.942, -44.719, 0.76
109.282, -44.722, 1.1
154.363, -32.927, 1.11
112.573, -51.358, 0.24
158.068, -37.856, 0.81
118.676, -54.143, 0.72
146.917, -28.039, 1.09
116.686, -34.598, 0.63
150.307, -28.725, 0.35
149.087, -35.114, 0.79
120.05, -38.191, 0.66
127.875, -27.413, 0.59
136.275, -38.687, 0.35
146.09, -39.827, 0.38
116.863, -52.462, 0.33
131.093, -33.715, 0.62
118.156, -36.279, 1.0
158.125, -46.071, 0.85
131.813, -40.325, 0.52
115.541, -38.073, 1.12
154.355, -30.191, 0.35
123.028, -59.274, 0.41
141.938, -31.336, 0.4
133.279, -46.993, 0.69
112.31, -36.427, 0.82
130.712, -51.808, 0.46
120.03, -52.756, 1.21
130.75, -28.961, 0.6
118.799, -54.638, 0.26
124.732, -52.043, 0.38
154.846, -57.466, 1.23
134.211, -42.504, 0.99
157.396, -52.684, 0.29
140.074, -27.641, 0.69
160.301, -50.285, 0.9
140.536, -36.147, 0.66
154.334, -43.961, 0.45
124.965, -32.662, 0.4
127.791, -24.977, 0.84
147.409, -32.876, 0.33
146.749, -40.416, 0.78
132.119, -38.914, 1.16
114.403, -38.855, 0.63
121.397, -29.003, 0.39
144.432, -52.923, 1.27
139.262, -42.573, 0.4
131.152, -30.02, 0.4
151.816, -46.247, 0.54
153.588, -56.125, 1.17
114.362, -48.859, 0.71
152.22, -29.301, 0.99
152.981, -48.736, 1.25
112.781, -49.253, 0.66
137.952, -41.953, 1.15
117.51, -38.092, 0.63
111.631, -41.225, 0.76
138.244, -32.598, 0.94
113.172, -42.896, 1.09
135.68, -29.753, 0.48
111.626, -37.77, 0.55
144.425, -42.724, 0.9
149.532, -41.83, 0.4
145.149, -32.745, 0.56
150.172, -41.345, 0.99
157.756, -50.627, 0.92
135.582, -50.528, 0.5
115.775, -57.421, 0.94
152.833, -38.647, 0.34
112.073, -41.5, 0.82
144.373, -61.396, 0.46
148.199, -33.628, 0.97
135.033, -48.013, 1.02
136.388, -48.231, 0.69
151.413, -28.637, 0.6
152.686, -30.76, 0.62
111.092, -42.541, 0.42
136.12, -47.263, 0.55
136.566, -40.961, 0.67
141.284, -50.385, 0.56
129.211, -59.294, 0.79
136.867, -34.784, 1.04
129.464, -29.325, 0.27
151.319, -32.75, 1.23
139.959, -52.87, 0.85
116.02, -49.256, 0.7
132.488, -35.105, 1.24
121.259, -38.146, 1.03
119.823, -39.382, 0.87
141.332, -32.071, 0.9
120.886, -58.113, 0.26
128.808, -26.878, 0.59
120.994, -45.927, 1.03
124.005, -31.246, 0.82
139.605, -33.71, 0.41
138.683, -60.254, 0.26
150.35, -29.181, 0.83
121.596, -51.174, 0.9
112.1, -44.028, 0.86
111.114, -47.721, 0.69
118.578, -28.89, 1.17
161.256, -37.802, 1.29
117.181, -37.387, 0.58
154.302, -29.354, 0.55
124.323, -59.133, 0.54
125.243, -35.028, 0.74
139.064, -46.973, 0.33
129.664, -39.839, 0.7
139.532, -35.375, 0.63
149.867, -31.61, 0.93
141.036, -56.504, 0.27
133.619, -25.72, 0.65
129.941, -27.137, 1.18
119.874, -43.51, 0.48
114.532, -49.82, 0.4
118.633, -52.764, 0.87
125.775, -41.228, 0.67
160.158, -46.786, 1.04
140.058, -31.765, 0.62
144.764, -39.693, 1.23
135.605, -61.569, 1.03
138.261, -26.8, 0.89
134.957, -32.273, 0.82
140.086, -36.981, 0.72
142.841, -34.353, 0.58
134.809, -29.469, 0.87
154.368, -52.828, 0.24
137.368, -34.333, 0.77
116.833, -37.436, 0.89
152.352, -57.795, 0.48
144.309, -58.135, 0.5
131.364, -27.152, 0.77
140.695, -39.073, 0.6
135.908, -25.373, 0.86
122.054, -32.262, 0.96
125.124, -38.24, 0.58
136.653, -51.371, 0.21
143.716, -35.188, 0.32
125.899, -43.52, 0.24
145.117, -37.194, 0.61
137.842, -37.868, 0.65
155.099, -52.193, 0.46
138.202, -47.37, 0.82
109.755, -46.299, 0.34
113.007, -44.958, 0.43
122.2, -30.951, 0.4
139.284, -28.844, 0.57
137.893, -45.688, 0.38
150.036, -45.873, 1.07
145.575, -29.722, 0.84
127.304, -50.204, 1.18
134.036, -27.692, 0.44
126.956, -48.129, 1.05
137.908, -24.788, 0.97
139.671, -28.316, 1.09
