nura, nudec, angerr
50.95, 28.871, 0.93
55.302, 59.081, 1.58
57.131, 40.149, 1.13
37.369, 56.626, 1.51
48.189, 29.227, 0.46
61.186, 27.219, 0.43
71.471, 35.179, 0.51
62.279, 26.899, 1.5
42.554, 36.609, 0.61
80.097, 40.753, 0.35
33.956, 46.305, 2.05
43.407, 48.087, 1.1
54.251, 58.46, 0.61
36.24, 40.922, 0.33
63.214, 39.509, 0.91
44.365, 55.07, 0.47
68.945, 42.028, 1.24
69.109, 55.027, 0.56
62.212, 60.692, 0.79
56.346, 30.649, 1.33
44.607, 32.723, 0.84
79.467, 38.305, 0.64
68.827, 33.025, 1.03
44.216, 50.479, 1.04
53.15, 59.805, 0.27
65.686, 41.52, 0.5
65.205, 52.894, 0.67
39.378, 49.611, 1.26
67.69, 53.931, 0.2
50.077, 46.333, 0.62
29.643, 37.722, 0.61
53.422, 41.224, 1.43
49.033, 39.697, 1.15
57.245, 27.817, 1.48
58.726, 48.046, 1.36
33.028, 42.489, 1.17
62.168, 53.534, 0.53
39.202, 27.739, 0.8
55.598, 39.5, 1.03
41.09, 42.91, 1.25
58.199, 52.429, 1.41
58.222, 24.134, 0.93
58.323, 32.216, 1.27
48.711, 37.173, 0.45
80.711, 42.135, 0.74
81.842, 43.718, 1.01
33.066, 53.766, 0.6
42.141, 56.199, 1.09
60.144, 37.539, 0.94
70.333, 56.926, 1.06
52.084, 37.406, 1.89
30.638, 44.391, 0.52
56.537, 28.143, 0.7
54.722, 26.006, 0.27
52.109, 23.01, 1.17
77.449, 39.166, 0.69
41.29, 53.476, 1.8
47.574, 41.519, 1.55
57.615, 52.403, 2.28
57.951, 23.869, 1.17
58.027, 23.652, 0.99
41.748, 40.438, 0.42
58.755, 23.572, 1.58
28.052, 43.534, 0.35
39.396, 37.279, 0.62
63.638, 42.823, 0.7
67.096, 52.775, 0.68
41.407, 31.509, 0.41
72.793, 47.037, 0.35
40.664, 57.799, 0.59
55.29, 38.888, 0.58
67.443, 25.803, 0.96
52.0, 28.178, 0.35
35.601, 31.699, 0.67
54.541, 55.829, 2.19
49.656, 58.104, 1.04
30.838, 45.032, 0.81
59.553, 26.369, 0.82
71.268, 47.504, 0.45
69.476, 37.195, 1.05
53.025, 35.408, 0.62
32.065, 36.679, 0.46
48.34, 41.567, 1.83
56.861, 23.556, 0.62
52.027, 46.62, 0.73
50.827, 29.747, 1.23
65.222, 32.577, 0.78
60.705, 42.762, 0.52
36.989, 56.93, 0.69
51.54, 30.848, 0.6
77.847, 36.378, 1.1
68.225, 27.269, 0.55
45.769, 57.104, 0.57
70.604, 37.403, 0.6
64.455, 26.417, 1.16
43.64, 56.603, 0.51
53.804, 34.127, 1.05
50.108, 45.881, 1.05
81.241, 43.204, 0.76
71.084, 33.691, 1.99
55.555, 39.127, 1.66
77.316, 43.618, 0.29
49.231, 56.439, 0.74
54.021, 48.304, 0.79
44.005, 44.57, 1.68
33.811, 32.556, 0.39
66.083, 32.292, 0.83
37.9, 43.448, 0.69
66.2, 24.111, 0.44
71.023, 35.41, 0.63
60.163, 36.417, 0.75
39.265, 43.702, 2.21
58.152, 42.312, 0.35
79.784, 39.556, 0.51
53.938, 50.957, 1.57
52.484, 61.339, 1.22
80.551, 48.936, 0.6
63.319, 27.628, 0.4
42.232, 52.759, 0.69
77.849, 52.82, 0.57
55.703, 38.529, 0.66
71.755, 36.058, 0.57
54.294, 23.678, 1.72
57.648, 26.023, 0.55
57.462, 31.445, 1.23
75.715, 45.102, 0.85
34.462, 33.662, 0.7
76.434, 39.098, 0.59
50.587, 31.406, 0.43
58.06, 42.692, 0.64
65.307, 40.876, 0.64
51.761, 60.598, 2.04
60.577, 49.808, 0.63
78.023, 50.037, 0.53
71.132, 39.856, 1.25
58.746, 50.666, 0.66
58.59, 31.191, 1.19
73.899, 41.845, 0.35
68.734, 30.015, 0.58
37.925, 50.836, 1.01
50.175, 34.001, 0.62
65.291, 58.168, 0.44
41.977, 30.906, 2.35
67.255, 25.141, 0.87
60.284, 28.912, 0.71
49.511, 40.955, 1.98
41.917, 38.633, 0.44
39.369, 27.542, 1.2
50.676, 23.564, 0.28
36.297, 42.944, 0.78
31.796, 42.853, 1.2
56.806, 57.752, 1.09
53.825, 35.999, 0.75
74.058, 45.623, 1.26
66.482, 25.128, 0.92
76.571, 43.923, 1.2
74.928, 54.205, 1.01
50.579, 40.77, 0.49
44.226, 47.904, 0.39
35.881, 45.649, 0.88
46.282, 58.31, 0.63
44.429, 35.322, 2.13
69.588, 41.738, 1.47
38.799, 46.936, 0.82
63.481, 35.392, 1.71
45.189, 46.592, 0.76
40.648, 43.127, 0.56
71.031, 28.896, 0.82
74.857, 33.368, 0.5
56.059, 40.848, 1.12
70.225, 46.499, 0.7
56.115, 28.051, 1.31
33.333, 35.5, 0.53
66.49, 34.102, 0.72
47.136, 39.466, 0.5
64.306, 38.316, 0.55
47.052, 60.255, 2.24
74.923, 47.293, 0.89
36.898, 46.214, 0.99
48.503, 39.37, 0.79
62.42, 52.721, 2.07
48.636, 27.546, 0.79
34.996, 42.67, 0.56
57.49, 41.386, 0.41
48.593, 61.079, 1.06
32.319, 33.172, 2.31
56.083, 40.392, 0.85
73.288, 45.9, 0.61
49.481, 33.592, 1.13
34.12, 37.105, 0.55
54.246, 48.836, 2.32
35.224, 30.913, 0.49
75.177, 36.963, 1.55
64.869, 45.078, 0.78
56.91, 22.036, 1.38
53.904, 50.361, 0.51
73.615, 38.584, 0.46
63.116, 29.966, 1.27
68.702, 30.788, 0.34
42.421, 27.718, 0.86
29.056, 48.548, 0.82
41.431, 43.718, 1.49
58.889, 24.509, 1.31
45.797, 44.591, 0.52
57.081, 22.598, 0.84
35.619, 53.219, 0.58
64.598, 27.514, 0.65
39.88, 27.345, 0.94
75.744, 34.426, 1.29
51.155, 27.329, 0.6
60.638, 22.167, 0.7
56.837, 25.373, 0.46
66.304, 60.113, 0.74
60.166, 32.693, 0.96
72.042, 50.943, 0.6
67.392, 47.859, 0.57
55.971, 52.896, 0.41
54.132, 31.707, 0.43
74.871, 33.611, 0.77
58.824, 34.966, 0.62
77.344, 40.866, 1.01
51.322, 27.453, 0.3
67.493, 34.75, 1.5
70.005, 28.612, 0.79
46.488, 23.402, 1.18
35.942, 53.268, 0.59
67.487, 48.72, 1.48
58.607, 56.992, 0.4
41.803, 38.087, 0.91
31.279, 44.995, 0.63
36.256, 37.882, 0.71
43.484, 51.556, 0.64
51.243, 25.84, 1.03
34.822, 55.549, 2.23
59.505, 31.493, 0.83
38.532, 35.183, 0.86
49.344, 55.173, 0.94
76.819, 42.036, 1.08
80.066, 39.306, 0.45
65.935, 28.418, 1.04
41.05, 32.307, 1.0
49.291, 40.434, 0.61
72.092, 33.257, 0.65
61.726, 36.459, 1.53
65.104, 31.784, 0.42
51.387, 55.622, 1.13
47.294, 37.328, 1.34
43.844, 57.908, 2.51
58.896, 51.516, 0.69
49.676, 55.728, 0.67
66.544, 31.619, 0.59
44.358, 42.219, 1.5
64.291, 53.313, 0.47
78.308, 43.621, 0.49
76.179, 40.65, 0.66
40.53, 43.992, 1.46
64.605, 30.876, 1.51
34.973, 45.159, 1.14
34.591, 46.545, 0.6
33.589, 38.708, 2.11
78.14, 35.309, 1.23
64.021, 40.1, 2.08
45.317, 45.323, 0.22
50.038, 51.513, 0.54
43.394, 54.634, 0.57
60.554, 37.496, 0.84
55.885, 44.505, 0.53
40.437, 58.482, 0.62
35.963, 47.118, 0.54
35.938, 30.867, 1.76
60.223, 54.933, 1.51
69.05, 57.79, 0.29
50.294, 26.335, 0.5
60.28, 24.061, 0.27
51.698, 57.746, 0.2
76.174, 46.075, 0.58
67.828, 33.368, 2.22
61.414, 27.474, 1.63
47.407, 23.761, 0.66
40.765, 49.894, 1.61
46.02, 31.323, 0.97
67.274, 25.029, 0.2
36.488, 56.85, 0.89
63.35, 26.562, 0.65
45.309, 43.367, 1.08
34.502, 37.146, 0.69
32.714, 45.936, 1.01
54.086, 49.899, 0.86
57.29, 35.213, 0.88
58.459, 24.735, 2.22
46.735, 39.053, 0.76
46.533, 34.364, 0.4
36.913, 44.264, 1.17
71.634, 31.777, 0.51
72.915, 51.862, 1.07
56.938, 51.105, 0.55
47.026, 24.663, 0.51
76.929, 37.201, 0.51
66.858, 29.251, 0.56
71.42, 43.439, 1.34
60.381, 40.774, 0.65
49.779, 22.996, 0.94
58.553, 43.738, 0.74
77.129, 44.623, 0.75
58.403, 29.599, 0.86
53.637, 55.937, 0.49
70.427, 41.144, 0.46
64.88, 47.673, 0.65
33.216, 35.7, 0.45
35.87, 46.878, 0.6
51.969, 34.938, 0.54
71.511, 40.471, 0.86
80.514, 39.513, 1.11
71.826, 54.67, 0.6
48.132, 29.442, 0.95
67.034, 33.952, 0.99
69.098, 38.413, 0.49
41.958, 31.67, 1.22
57.755, 54.747, 1.95
49.421, 57.046, 0.6
68.518, 24.972, 0.54
75.671, 53.035, 1.09
52.264, 28.516, 0.56
40.522, 49.743, 0.42
64.67, 45.886, 1.94
61.087, 46.926, 0.85
46.161, 46.561, 1.5
75.584, 36.841, 1.2
55.029, 34.548, 1.91
44.696, 31.192, 0.85
43.669, 50.546, 0.5
42.976, 45.963, 0.72
62.082, 37.887, 0.82
45.479, 58.514, 0.23
74.074, 28.963, 0.81
75.861, 39.828, 0.58
65.282, 40.881, 1.7
42.852, 36.397, 1.25
43.846, 59.877, 0.36
65.953, 43.208, 0.58
34.839, 30.056, 0.87
63.242, 25.767, 1.77
72.255, 31.597, 0.68
58.124, 33.343, 1.0
75.002, 50.896, 0.79
43.316, 38.064, 1.68
33.892, 45.167, 0.46
40.484, 26.078, 0.33
47.912, 40.596, 0.33
35.657, 48.985, 1.34
41.849, 40.028, 0.96
68.96, 36.019, 1.34
58.558, 28.74, 1.18
62.255, 36.303, 0.82
45.177, 36.926, 0.54
39.475, 51.518, 0.58
53.852, 51.511, 2.09
63.023, 30.297, 0.8
66.841, 28.008, 0.31
63.191, 54.873, 0.51
76.603, 38.152, 0.77
44.902, 59.884, 0.72
49.076, 32.242, 0.41
48.962, 22.346, 0.37
49.457, 44.121, 1.23
32.865, 50.618, 1.31
41.752, 38.753, 0.75
60.641, 28.6, 0.28
41.993, 37.288, 0.94
34.488, 43.387, 0.57
45.409, 38.252, 1.71
30.327, 43.169, 0.97
60.039, 34.531, 1.77
34.895, 48.358, 1.23
37.733, 51.418, 0.68
29.351, 45.675, 0.4
51.148, 39.497, 0.51
46.732, 23.333, 0.61
49.052, 49.977, 0.58
64.52, 26.668, 1.18
41.439, 46.894, 0.63
71.878, 34.062, 0.82
69.94, 31.231, 0.49
55.593, 22.719, 0.86
67.28, 55.366, 0.84
55.586, 47.947, 0.74
47.003, 38.413, 0.44
52.877, 25.858, 0.94
70.547, 43.378, 1.02
57.717, 40.341, 1.7
30.828, 47.57, 0.67
31.513, 43.755, 0.93
50.027, 58.618, 0.72
69.015, 27.856, 0.79
57.596, 28.822, 0.33
59.744, 48.671, 0.59
63.671, 33.48, 0.83
57.657, 25.936, 0.66
71.265, 42.99, 1.81
44.542, 28.653, 0.52
36.365, 48.838, 0.38
65.772, 42.788, 0.64
76.394, 55.242, 2.34
58.533, 45.783, 0.34
62.485, 45.858, 0.74
43.595, 36.241, 0.9
30.214, 50.849, 1.52
30.116, 39.116, 0.47
57.178, 57.278, 0.91
43.496, 34.845, 0.34
71.441, 56.625, 0.59
73.543, 35.328, 0.92
70.399, 47.335, 1.51
51.505, 22.122, 1.51
70.058, 26.149, 1.08
60.243, 32.712, 0.99
60.209, 27.586, 0.69
79.98, 39.375, 0.69
54.129, 49.431, 0.32
64.853, 40.579, 0.52
76.261, 54.97, 0.62
68.61, 44.157, 0.96
39.794, 50.417, 0.71
58.419, 43.312, 0.66
57.486, 41.342, 0.43
48.499, 22.657, 1.23
61.055, 28.724, 0.34
62.172, 40.895, 1.07
44.384, 56.017, 0.28
45.883, 52.382, 1.21
46.202, 52.016, 1.35
57.203, 23.753, 1.03
41.729, 31.196, 0.56
32.386, 46.633, 0.71
43.56, 41.806, 0.57
46.099, 37.357, 0.41
51.669, 48.329, 0.7
38.315, 32.722, 1.0
78.689, 52.879, 0.56
78.993, 37.532, 1.15
75.921, 45.865, 1.18
42.457, 38.429, 0.48
77.3, 37.718, 1.78
42.933, 35.562, 1.7
36.141, 49.194, 0.61
51.423, 58.254, 0.87
54.854, 24.176, 0.78
45.402, 47.728, 2.18
72.304, 45.279, 0.91
67.645, 35.133, 0.89
71.158, 46.844, 2.29
56.906, 53.106, 0.94
78.882, 43.0, 1.08
60.539, 26.625, 1.19
52.547, 26.755, 0.69
31.343, 48.976, 0.86
66.433, 30.356, 1.65
39.134, 53.157, 0.33
45.856, 26.473, 0.89
45.081, 47.431, 0.8
71.467, 28.244, 1.84
36.59, 38.178, 0.98
38.681, 27.131, 0.58
54.82, 50.096, 0.87
63.882, 38.531, 0.91
40.481, 36.236, 0.77
57.223, 45.243, 1.5
47.979, 60.731, 1.23
80.774, 46.332, 0.87
75.957, 55.09, 0.42
79.239, 36.044, 1.31
56.308, 31.699, 0.94
30.043, 43.291, 0.87
46.899, 24.604, 0.79
50.563, 25.951, 0.89
56.835, 47.378, 0.78
68.577, 43.939, 0.58
36.663, 39.329, 1.1
58.231, 31.152, 1.02
61.45, 24.206, 0.56
45.932, 26.079, 0.79
70.935, 33.311, 0.79
32.794, 52.531, 0.7
49.505, 33.775, 1.47
46.516, 56.997, 0.77
43.624, 29.003, 0.43
42.737, 46.468, 0.55
61.356, 55.192, 1.15
72.722, 28.557, 0.43
30.635, 49.835, 1.03
66.431, 41.113, 0.74
63.507, 31.262, 0.5
39.549, 40.54, 0.94
74.567, 55.207, 0.87
71.807, 35.734, 0.65
31.929, 34.471, 0.5
57.436, 43.599, 0.83
73.447, 46.25, 0.89
55.631, 57.021, 0.43
68.795, 30.783, 0.75
34.892, 54.941, 1.02
34.687, 55.232, 0.57
77.957, 45.068, 1.45
42.947, 56.024, 0.28
44.435, 31.994, 0.99
57.295, 39.777, 0.88
51.362, 49.798, 1.03
67.195, 59.197, 1.14
67.143, 55.319, 0.48
36.454, 30.161, 0.77
66.463, 25.099, 1.09
62.28, 40.21, 0.93
45.221, 41.58, 0.47
53.948, 37.76, 0.78
64.5, 36.142, 0.91
55.998, 32.542, 0.78
81.088, 42.119, 2.16
44.647, 31.21, 0.4
77.359, 34.387, 0.85
50.655, 24.37, 0.82
45.346, 39.363, 0.45
41.072, 55.438, 1.93
65.784, 52.254, 0.72
63.833, 51.931, 0.59
67.285, 33.924, 0.4
43.635, 30.611, 0.59
52.662, 30.606, 0.63
73.284, 46.331, 0.51
38.74, 31.588, 0.94
56.176, 29.767, 0.45
41.541, 46.969, 1.82
54.663, 45.081, 0.59
75.475, 35.068, 0.47
42.774, 33.886, 0.7
63.192, 42.235, 0.6
38.605, 38.767, 0.89
78.222, 51.635, 1.16
65.447, 43.286, 0.4
46.644, 31.955, 0.64
81.85, 41.845, 0.72
33.967, 52.278, 0.75
37.08, 29.649, 1.13
67.656, 31.949, 0.68
50.239, 37.873, 0.56
59.496, 50.733, 1.53
50.335, 26.827, 0.92
72.243, 50.315, 0.87
49.204, 52.872, 0.65
69.791, 58.258, 2.29
39.076, 26.929, 0.37
53.163, 58.299, 0.95
73.038, 53.411, 1.1
46.731, 40.186, 2.39
77.902, 45.322, 1.67
74.397, 51.803, 1.03
34.141, 53.92, 0.68
34.771, 44.479, 0.8
29.362, 42.265, 0.54
59.952, 28.455, 0.73
59.596, 34.469, 0.4
68.688, 30.557, 1.21
44.697, 34.495, 0.61
47.634, 39.384, 1.34
50.648, 53.876, 2.12
38.89, 54.06, 0.76
41.804, 34.17, 0.91
53.023, 39.797, 0.94
48.6, 42.658, 0.45
77.697, 37.704, 1.65
59.145, 41.96, 0.94
44.619, 54.234, 1.11
59.5, 39.599, 1.4
38.765, 51.691, 0.3
39.502, 44.482, 2.28
71.37, 37.999, 1.26
37.693, 48.686, 0.28
34.103, 31.853, 0.67
48.269, 48.044, 0.82
40.929, 34.958, 0.54
57.642, 26.254, 2.33
64.461, 40.918, 0.38
42.876, 32.988, 1.53
75.292, 47.622, 0.43
81.06, 44.83, 0.71
67.304, 47.056, 0.61
61.295, 36.233, 0.99
48.518, 59.375, 0.46
72.11, 36.511, 0.76
55.585, 29.836, 0.58
41.337, 47.327, 1.93
49.576, 44.984, 1.23
37.195, 39.069, 0.67
63.497, 36.71, 1.1
46.046, 29.073, 0.43
44.312, 26.443, 0.7
63.04, 54.866, 1.96
41.136, 39.338, 1.53
42.752, 26.239, 0.43
56.352, 27.117, 1.02
44.853, 54.759, 0.31
53.104, 25.557, 0.78
74.44, 38.242, 0.69
48.918, 36.914, 1.17
40.419, 36.522, 2.07
47.633, 33.827, 0.68
58.657, 27.687, 1.07
69.274, 31.549, 0.45
67.923, 41.89, 0.58
42.921, 59.789, 1.71
42.467, 30.153, 1.04
44.06, 36.003, 1.01
76.097, 51.157, 1.35
42.012, 29.883, 0.47
33.976, 31.88, 1.86
54.978, 54.338, 0.82
61.725, 51.978, 1.15
67.072, 34.636, 0.61
