nura, nudec, angerr
175.864, -11.793, 0.88
186.642, 0.833, 1.09
196.081, -31.453, 0.49
183.327, -2.412, 1.14
196.574, -18.234, 0.33
203.399, -6.802, 0.43
171.672, -20.845, 0.97
171.657, -15.173, 1.18
191.468, -17.517, 0.56
172.172, -27.323, 1.03
196.125, -17.205, 0.52
197.982, -15.492, 0.71
181.962, -15.965, 0.75
194.882, -8.778, 0.69
185.261, -8.551, 1.03
193.709, -15.416, 0.69
177.317, -7.975, 0.6
195.428, -12.296, 0.57
185.776, -21.846, 0.47
208.781, -10.676, 0.31
183.29, -6.955, 0.54
194.167, -7.346, 0.55
195.476, -35.241, 0.3
195.011, -9.144, 0.94
185.945, -21.015, 1.13
209.38, -25.999, 0.74
206.371, -29.948, 0.45
202.517, -16.243, 1.12
199.52, -25.019, 0.3
182.6, -30.978, 0.68
205.128, -14.005, 1.22
202.45, -15.383, 1.02
205.022, -14.133, 0.77
208.562, -19.541, 0.87
176.587, -13.682, 0.7
178.564, -19.238, 0.8
200.012, -27.319, 1.17
187.977, -6.313, 1.07
189.616, -7.858, 0.67
201.981, -9.716, 0.7
176.132, -17.46, 1.09
203.323, -6.779, 0.9
181.767, -24.831, 1.06
195.583, -1.03, 0.66
183.261, -20.091, 1.14
209.36, -24.871, 0.83
194.562, -8.501, 0.76
202.5, -21.288, 0.42
202.041, -11.143, 0.64
187.182, -34.202, 0.36
177.325, -22.816, 0.99
206.391, -25.593, 0.31
203.777, -20.081, 1.23
201.986, -28.843, 0.83
206.099, -31.467, 0.36
198.622, -26.268, 1.08
177.141, -18.082, 0.79
202.393, -12.956, 0.62
196.793, -16.879, 0.86
193.217, -23.698, 0.69
194.486, -20.006, 0.35
194.298, -16.181, 1.05
177.918, -17.8, 1.27
211.56, -18.91, 1.15
183.834, -14.0, 1.12
184.32, -11.637, 1.17
180.917, -3.211, 0.9
178.61, -21.215, 1.19
178.936, -33.45, 1.05
177.53, -17.517, 0.5
194.722, 1.154, 0.91
208.701, -20.995, 1.27
187.907, -18.901, 0.93
196.486, -16.937, 0.81
182.67, -33.247, 0.93
198.038, -8.374, 0.96
204.081, -12.391, 0.46
172.569, -16.747, 0.68
201.981, -3.127, 0.85
204.039, -33.423, 0.86
183.222, -9.649, 0.82
202.747, -28.535, 1.11
196.099, -18.172, 0.41
181.057, -26.255, 0.43
175.592, -7.801, 1.11
194.624, -33.028, 0.73
209.349, -11.102, 0.72
197.265, 0.045, 0.32
180.875, -18.547, 0.87
198.649, -20.058, 0.55
191.011, -11.902, 0.86
183.703, -18.131, 0.87
184.296, -9.206, 1.22
179.993, -17.84, 1.12
183.164, -29.161, 1.08
197.74, -2.799, 0.98
192.396, -17.426, 0.89
206.086, -28.882, 0.95
198.753, -9.321, 1.03
178.244, -8.531, 0.29
184.285, -3.545, 1.08
195.631, -13.005, 1.22
210.092, -27.645, 0.7
200.973, -2.137, 0.94
202.808, -20.361, 0.47
194.288, -13.304, 1.16
198.278, -11.397, 0.92
190.003, -33.581, 0.9
208.982, -21.333, 0.83
188.674, 1.089, 0.48
189.739, 1.175, 1.45
184.031, -1.721, 0.71
202.84, -15.121, 0.73
205.964, -10.869, 0.82
208.043, -21.924, 0.85
184.152, -25.596, 0.52
197.472, -29.929, 0.47
200.666, -8.736, 1.07
195.197, -3.957, 0.6
195.613, -6.095, 0.98
206.792, -18.136, 0.51
208.825, -11.183, 0.8
202.826, -20.659, 0.89
