nura, nudec, angerr
314.87, 14.609, 0.51
316.088, 17.256, 1.61
329.392, 22.325, 0.81
307.661, 9.674, 0.88
329.899, -3.251, 0.78
324.787, 23.164, 2.14
336.374, 2.85, 1.9
335.16, 5.052, 0.96
325.221, 10.015, 0.8
334.025, 7.114, 0.46
303.11, 14.145, 0.86
334.825, 17.624, 0.95
342.746, 14.586, 1.63
334.253, -2.645, 0.96
316.901, -0.11, 0.76
323.0, 7.04, 0.72
335.373, 23.737, 1.03
303.551, 18.414, 1.17
322.315, -4.831, 0.98
321.665, 26.104, 1.0
322.779, 29.503, 1.86
327.015, 15.941, 1.06
310.65, 13.002, 1.0
330.381, 20.299, 0.71
321.12, 20.407, 0.44
331.785, 5.981, 0.54
319.922, -1.892, 0.77
318.403, 8.304, 0.67
334.935, 0.313, 1.09
309.655, -0.134, 0.51
317.959, 25.441, 0.63
333.851, 5.32, 0.68
306.483, 0.908, 0.7
317.129, 13.407, 0.35
319.197, 18.602, 1.57
313.465, 5.401, 0.38
314.436, 25.55, 1.71
333.297, 16.03, 0.98
335.496, 8.51, 0.37
307.42, 0.335, 0.81
322.703, -0.506, 0.93
309.107, 10.666, 1.97
330.682, 9.471, 1.69
337.904, 0.518, 0.48
326.325, 26.391, 1.09
319.733, 9.096, 0.47
320.554, 14.531, 1.16
333.848, 20.454, 1.03
322.995, -4.712, 0.82
311.71, 13.881, 0.84
334.957, 18.274, 0.51
323.43, -4.743, 0.53
311.666, 28.978, 0.33
336.629, 13.722, 0.38
333.787, 4.694, 0.62
317.032, 20.066, 0.58
330.727, 8.764, 0.4
316.097, 21.971, 0.53
320.175, 29.813, 0.47
314.158, 13.134, 1.04
316.573, 11.049, 2.13
313.811, 18.741, 0.77
326.18, 24.753, 0.37
335.224, 25.184, 0.94
324.102, 14.957, 0.57
312.371, 1.176, 0.87
316.149, 24.665, 0.39
307.823, 3.737, 0.53
330.637, 26.006, 0.92
331.308, 20.117, 0.36
310.587, 5.931, 0.48
334.871, 2.834, 1.4
332.357, -5.115, 1.07
342.32, 8.246, 1.28
332.872, 18.151, 0.51
325.182, 19.605, 1.59
330.245, 12.464, 1.31
329.44, -1.041, 1.08
328.582, 2.853, 1.16
338.867, 7.557, 0.98
303.998, 13.361, 0.69
330.314, 23.448, 1.19
341.831, 17.656, 0.54
313.619, 29.099, 0.54
308.49, 26.985, 0.55
316.886, 1.403, 0.58
305.443, 8.106, 0.44
327.04, 22.338, 0.43
327.201, 11.777, 0.34
333.043, 23.397, 1.13
316.178, 11.532, 1.28
306.555, 0.078, 0.42
314.973, -0.629, 1.15
334.447, 0.558, 0.56
328.625, 17.435, 1.35
334.074, -1.365, 0.4
311.906, -2.561, 0.59
332.654, 3.79, 0.55
333.297, -2.715, 0.27
316.421, 1.796, 0.95
318.389, 29.345, 0.57
326.342, 12.876, 0.36
342.85, 13.876, 0.61
315.115, 7.876, 1.0
317.831, -0.374, 0.94
339.298, 15.758, 0.95
328.439, 30.501, 0.79
309.129, 27.426, 1.59
323.324, 25.206, 0.86
331.773, -3.322, 0.86
311.743, 15.651, 1.2
309.615, 21.619, 0.57
311.575, 10.055, 1.03
304.95, 8.595, 0.6
341.033, 4.954, 1.34
332.914, 6.93, 0.57
336.301, 24.609, 1.64
319.777, 4.526, 1.31
333.803, -3.782, 0.42
307.127, 11.62, 2.2
339.736, 9.821, 0.76
340.676, 9.539, 0.63
317.734, -4.773, 1.08
