nura, nudec, angerr
162.868, -59.174, 0.31
215.78, -46.274, 0.59
171.136, -44.381, 0.52
194.054, -67.06, 0.32
207.313, -50.292, 0.65
219.304, -50.774, 1.16
209.15, -42.688, 0.84
175.06, -71.356, 1.03
182.823, -52.495, 1.14
188.542, -52.006, 0.95
224.502, -57.111, 0.99
210.668, -69.79, 0.29
199.685, -42.384, 1.19
180.884, -67.684, 0.24
217.768, -49.87, 0.88
212.923, -41.74, 0.3
204.644, -44.817, 0.67
222.037, -62.33, 0.21
190.926, -60.247, 0.37
195.476, -35.241, 0.3
202.72, -62.505, 0.75
164.23, -61.011, 0.81
221.033, -52.408, 0.44
211.983, -39.832, 0.27
217.857, -39.983, 0.39
183.072, -61.156, 0.79
212.02, -37.972, 0.43
163.995, -55.2, 0.62
213.262, -50.914, 0.28
223.972, -43.963, 0.2
190.154, -61.978, 0.34
195.931, -44.365, 1.13
188.117, -42.859, 0.58
200.063, -62.788, 0.38
173.486, -59.412, 0.76
195.629, -50.854, 0.5
214.581, -65.347, 0.46
214.353, -56.938, 0.49
217.551, -54.294, 0.35
218.235, -62.835, 0.32
169.638, -59.959, 0.52
209.821, -39.209, 1.02
216.829, -42.217, 0.77
181.577, -52.075, 1.17
217.9, -40.188, 0.36
211.829, -56.911, 0.51
212.651, -54.304, 0.33
205.986, -53.202, 0.41
169.855, -64.753, 1.13
203.052, -48.623, 0.53
211.206, -42.79, 0.37
227.527, -50.342, 1.05
203.317, -51.588, 0.38
219.227, -47.434, 0.61
172.908, -60.517, 0.58
232.43, -62.664, 0.27
222.566, -61.318, 0.62
208.797, -38.647, 0.48
189.529, -51.607, 0.42
197.174, -43.774, 1.06
178.15, -51.946, 0.87
210.392, -58.702, 0.44
216.411, -62.343, 0.31
222.773, -49.793, 0.71
178.949, -57.698, 1.1
179.288, -59.914, 0.3
176.687, -62.92, 0.53
181.111, -58.753, 0.22
198.723, -47.24, 0.8
165.817, -54.224, 0.86
230.788, -52.966, 0.3
207.811, -39.024, 1.1
194.671, -56.049, 0.42
200.337, -52.187, 0.57
208.169, -41.864, 0.59
191.158, -54.418, 0.43
208.161, -37.059, 1.26
201.16, -37.971, 0.75
199.719, -43.085, 0.64
205.573, -39.682, 0.74
177.783, -63.299, 0.54
204.923, -40.997, 0.34
210.499, -37.993, 0.52
174.602, -42.22, 0.56
186.935, -58.902, 0.77
221.541, -46.192, 0.38
197.773, -46.091, 0.67
229.905, -63.435, 1.23
196.308, -51.243, 0.47
190.191, -62.454, 0.57
189.074, -61.151, 0.4
194.095, -54.947, 0.95
201.974, -36.387, 0.56
179.396, -57.123, 0.63
214.837, -58.737, 1.26
196.525, -41.977, 0.45
167.357, -52.46, 0.55
199.411, -64.23, 0.75
195.105, -64.135, 0.23
209.217, -44.899, 0.39
193.131, -72.436, 0.23
221.676, -48.552, 0.7
229.674, -55.905, 0.92
224.913, -52.009, 0.26
216.269, -40.686, 0.69
207.772, -52.98, 0.47
224.066, -49.2, 0.52
214.847, -51.242, 0.31
213.215, -41.096, 0.55
167.252, -66.342, 0.21
226.391, -68.391, 0.43
192.628, -66.539, 1.19
203.156, -44.081, 1.23
166.187, -54.736, 0.23
172.972, -53.963, 0.28
187.455, -50.296, 0.51
