#	NAME	RAJD	DECJD
1	J0002+6216	0.74238	62.26928
2	J0006+1834	1.52	18.5831
3	J0007+7303	1.7571	73.0521
4	J0011+08	2.9	8.17
5	B0011+47	3.57396	47.77594
6	J0021-0909	5.46446	-9.1663
7	J0023+0923	5.82032291	9.38996121
8	J0024-7204aa	6.02363	-72.08128
9	J0024-7204ab	6.034006	-72.0798894
10	J0024-7204ac	6.02363	-72.06806
11	J0024-7204ad	6.02363	-72.06806
12	B0021-72C	5.9598108	-72.075418
13	B0021-72D	6.0578372	-72.07884789
14	B0021-72E	6.046272	-72.08893033
15	B0021-72F	6.0160645	-72.07856064
16	B0021-72G	6.0331679	-72.07769528
17	B0021-72H	6.02793	-72.06855742
18	B0021-72I	6.0330612	-72.07768931
19	B0021-72J	5.9975321	-72.06633078
20	B0021-72L	6.0157171	-72.0824786
21	B0021-72M	5.9770413	-72.0918767
22	B0021-72N	6.0382833	-72.07469186
23	J0024-7204O	6.0193856	-72.08160194
24	J0024-7204P	6.08	-72.069
25	J0024-7204Q	6.0687121	-72.07365678
26	J0024-7204R	6.0316046	-72.08066539
27	J0024-7204S	6.0165808	-72.07843139
28	J0024-7204T	6.035621	-72.0774811
29	J0024-7204U	6.0409858	-72.06658006
30	J0024-7204V	6.02363	-72.08128
31	J0024-7204W	6.025242	-72.0803022
32	J0024-7204X	6.0932735	-72.0215115
33	J0024-7204Y	6.0058442	-72.07828786
34	J0024-7204Z	6.025171	-72.0837444
35	J0025-19	6.2	-19
36	J0026+6320	6.71067	63.333575
37	J0030+0451	7.61428128	4.861031
38	J0033+57	8.25	57
39	J0033+61	8.25	61
40	J0034-0534	8.5909759	-5.5768672
41	B0031-07	8.5369596	-7.3648358
42	J0034+69	8.5	69.7
43	J0038-2501	9.54277	-25.025203
44	J0039+35	9.78	35.75
45	B0037+56	10.1349579	57.2735647
46	J0043-73	10.9	-73.18
47	J0045-7042	11.357	-70.702
48	J0045-7319	11.3965	-73.3175
49	B0045+33	12.1416	34.20223
50	J0050+03	12.6	3.8
51	J0051+0423	12.8754	4.3803
52	J0052-72	13.1	-72.08
53	J0054+66	13.5	66
54	J0054+69	13.62	69.43
55	J0054+6946	13.74632	69.771347
56	B0052+51	13.9391588	51.2901669
57	B0053+47	14.1063	47.93626
58	J0057-7201	14.4333	-72.0219
59	J0058+4950	14.54162	49.84056
60	J0058+6125	14.5	61.41667
61	J0058-7218	14.5696	-72.3017
62	J0059+69	14.88	69.92
63	J0100-7211	15.1793	-72.19267
64	J0100+8023	15.06704	80.394931
65	J0101-6422	15.2963179	-64.3750475
66	J0102+4839	15.711117	48.661878
67	B0059+65	15.6374642	65.6203933
68	J0103+54	15.9	54.03
69	J0104+64	16	64
70	J0106+4855	16.60442	48.93106
71	J0107+1322	16.91646	13.3755
72	J0108-1431	17.0347792	-14.5306075
73	B0105+65	17.0937704	66.1429164
74	B0105+68	17.12293	69.09795
75	J0110-22	17.5	-22
76	J0111+6624	17.8412	66.403
77	J0111-7131	17.8699	-71.52967
78	J0113-7220	18.29621	-72.34228
79	J0115+6325	18.94112	63.43078
80	B0114+58	19.411088	59.243997
81	J0121+53	20	53.5
82	J0122+1416	20.50546	14.2714
83	J0125-2327	21.29167	-23.45722
84	J0125+62	21.5	62.6
85	J0131-7310	22.86879	-73.16926
86	J0133-6957	23.38525	-69.958244
87	J0134-2937	23.5778433	-29.6214006
88	J0137+1654	24.3495	16.91169
89	J0137+6349	24.30569	63.82621
90	J0139+3336	24.98846	33.6166
